#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , concurring in part and dissenting in part .
1-1	0-7	Justice	_	_	
1-2	8-13	ALITO	_	_	
1-3	14-15	,	_	_	
1-4	16-26	concurring	_	_	
1-5	27-29	in	_	_	
1-6	30-34	part	_	_	
1-7	35-38	and	_	_	
1-8	39-49	dissenting	_	_	
1-9	50-52	in	_	_	
1-10	53-57	part	_	_	
1-11	58-59	.	_	_	

#Text=I agree with the Court that the judgment below must be reversed , and I join all of the Court 's opinion except Part II - B. I thus agree with the Court that we possess jurisdiction to decide this case .
2-1	60-61	I	_	_	
2-2	62-67	agree	_	_	
2-3	68-72	with	_	_	
2-4	73-76	the	_	_	
2-5	77-82	Court	_	_	
2-6	83-87	that	_	_	
2-7	88-91	the	_	_	
2-8	92-100	judgment	_	_	
2-9	101-106	below	_	_	
2-10	107-111	must	_	_	
2-11	112-114	be	_	_	
2-12	115-123	reversed	_	_	
2-13	124-125	,	_	_	
2-14	126-129	and	_	_	
2-15	130-131	I	_	_	
2-16	132-136	join	_	_	
2-17	137-140	all	_	_	
2-18	141-143	of	_	_	
2-19	144-147	the	*[1]	Legal Source[1]	
2-20	148-153	Court	*[1]	Legal Source[1]	
2-21	154-156	's	*[1]	Legal Source[1]	
2-22	157-164	opinion	*[1]	Legal Source[1]	
2-23	165-171	except	_	_	
2-24	172-176	Part	*[2]	Legal Source[2]	
2-25	177-179	II	*[2]	Legal Source[2]	
2-26	180-181	-	*[2]	Legal Source[2]	
2-27	182-184	B.	*[2]	Legal Source[2]	
2-28	185-186	I	_	_	
2-29	187-191	thus	_	_	
2-30	192-197	agree	_	_	
2-31	198-202	with	_	_	
2-32	203-206	the	_	_	
2-33	207-212	Court	_	_	
2-34	213-217	that	_	_	
2-35	218-220	we	_	_	
2-36	221-228	possess	_	_	
2-37	229-241	jurisdiction	_	_	
2-38	242-244	to	_	_	
2-39	245-251	decide	_	_	
2-40	252-256	this	_	_	
2-41	257-261	case	_	_	
2-42	262-263	.	_	_	

#Text=See ante , at 1349 .
3-1	264-267	See	_	_	
3-2	268-272	ante	*[3]	Legal Source[3]	
3-3	273-274	,	*[3]	Legal Source[3]	
3-4	275-277	at	*[3]	Legal Source[3]	
3-5	278-282	1349	*[3]	Legal Source[3]	
3-6	283-284	.	_	_	

#Text=I also agree that the landowners are potentially responsible parties under § 122(e)(6 ) of the Comprehensive Environmental Response , Compensation , and Liability Act of 1980 ( CERCLA ) and , as a result , can not bring their Montana restoration damages claim without the consent of the Environmental Protection Agency ( EPA ) .
4-1	285-286	I	_	_	
4-2	287-291	also	_	_	
4-3	292-297	agree	_	_	
4-4	298-302	that	_	_	
4-5	303-306	the	_	_	
4-6	307-317	landowners	_	_	
4-7	318-321	are	_	_	
4-8	322-333	potentially	_	_	
4-9	334-345	responsible	_	_	
4-10	346-353	parties	_	_	
4-11	354-359	under	_	_	
4-12	360-361	§	*[4]	Legal Source[4]	
4-13	362-370	122(e)(6	*[4]	Legal Source[4]	
4-14	371-372	)	*[4]	Legal Source[4]	
4-15	373-375	of	_	_	
4-16	376-379	the	_	_	
4-17	380-393	Comprehensive	*[5]	Legal Source[5]	
4-18	394-407	Environmental	*[5]	Legal Source[5]	
4-19	408-416	Response	*[5]	Legal Source[5]	
4-20	417-418	,	*[5]	Legal Source[5]	
4-21	419-431	Compensation	*[5]	Legal Source[5]	
4-22	432-433	,	*[5]	Legal Source[5]	
4-23	434-437	and	*[5]	Legal Source[5]	
4-24	438-447	Liability	*[5]	Legal Source[5]	
4-25	448-451	Act	*[5]	Legal Source[5]	
