#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG , concurring in part and concurring in the judgment .
1-1	0-7	Justice	_	_	
1-2	8-16	GINSBURG	_	_	
1-3	17-18	,	_	_	
1-4	19-29	concurring	_	_	
1-5	30-32	in	_	_	
1-6	33-37	part	_	_	
1-7	38-41	and	_	_	
1-8	42-52	concurring	_	_	
1-9	53-55	in	_	_	
1-10	56-59	the	_	_	
1-11	60-68	judgment	_	_	
1-12	69-70	.	_	_	

#Text=I join the Court 's opinion requiring a plaintiff who sues under 42 U.S.C. § 1981 to plead and prove race was a but - for cause of her injury .
2-1	71-72	I	_	_	
2-2	73-77	join	_	_	
2-3	78-81	the	_	_	
2-4	82-87	Court	_	_	
2-5	88-90	's	_	_	
2-6	91-98	opinion	_	_	
2-7	99-108	requiring	_	_	
2-8	109-110	a	_	_	
2-9	111-120	plaintiff	_	_	
2-10	121-124	who	_	_	
2-11	125-129	sues	_	_	
2-12	130-135	under	_	_	
2-13	136-138	42	*[1]	Legal Source[1]	
2-14	139-145	U.S.C.	*[1]	Legal Source[1]	
2-15	146-147	§	*[1]	Legal Source[1]	
2-16	148-152	1981	*[1]	Legal Source[1]	
2-17	153-155	to	_	_	
2-18	156-161	plead	_	_	
2-19	162-165	and	_	_	
2-20	166-171	prove	_	_	
2-21	172-176	race	_	_	
2-22	177-180	was	_	_	
2-23	181-182	a	_	_	
2-24	183-186	but	*[2]	Focal Term[2]	
2-25	187-188	-	*[2]	Focal Term[2]	
2-26	189-192	for	*[2]	Focal Term[2]	
2-27	193-198	cause	*[2]	Focal Term[2]	
2-28	199-201	of	_	_	
2-29	202-205	her	_	_	
2-30	206-212	injury	_	_	
2-31	213-214	.	_	_	

#Text=In support of that holding , Comcast advances a narrow view of § 1981 's scope .
3-1	215-217	In	_	_	
3-2	218-225	support	_	_	
3-3	226-228	of	_	_	
3-4	229-233	that	_	_	
3-5	234-241	holding	_	_	
3-6	242-243	,	_	_	
3-7	244-251	Comcast	_	_	
