#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice GINSBURG , Justice BREYER , and Justice KAGAN join , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-17	SOTOMAYOR	_	_	
1-3	18-19	,	_	_	
1-4	20-24	with	_	_	
1-5	25-29	whom	_	_	
1-6	30-37	Justice	_	_	
1-7	38-46	GINSBURG	_	_	
1-8	47-48	,	_	_	
1-9	49-56	Justice	_	_	
1-10	57-63	BREYER	_	_	
1-11	64-65	,	_	_	
1-12	66-69	and	_	_	
1-13	70-77	Justice	_	_	
1-14	78-83	KAGAN	_	_	
1-15	84-88	join	_	_	
1-16	89-90	,	_	_	
1-17	91-101	dissenting	_	_	
1-18	102-103	.	_	_	

#Text=The stop - time rule ends a noncitizen 's period of continuous residence , making him or her ineligible for certain relief from removal .
2-1	105-108	The	_	_	
2-2	109-113	stop	_	_	
2-3	114-115	-	_	_	
2-4	116-120	time	_	_	
2-5	121-125	rule	_	_	
2-6	126-130	ends	_	_	
2-7	131-132	a	_	_	
2-8	133-143	noncitizen	_	_	
2-9	144-146	's	_	_	
2-10	147-153	period	_	_	
2-11	154-156	of	_	_	
2-12	157-167	continuous	_	_	
2-13	168-177	residence	_	_	
2-14	178-179	,	_	_	
2-15	180-186	making	_	_	
2-16	187-190	him	_	_	
2-17	191-193	or	_	_	
2-18	194-197	her	_	_	
2-19	198-208	ineligible	_	_	
2-20	209-212	for	_	_	
2-21	213-220	certain	_	_	
2-22	221-227	relief	_	_	
2-23	228-232	from	_	_	
2-24	233-240	removal	_	_	
2-25	241-242	.	_	_	

#Text=But to trigger the rule , it takes more than commission of a specified criminal offense : The offense must also render a noncitizen either " inadmissible " or " deportable . "
3-1	244-247	But	_	_	
3-2	248-250	to	_	_	
3-3	251-258	trigger	_	_	
3-4	259-262	the	_	_	
3-5	263-267	rule	_	_	
3-6	268-269	,	_	_	
3-7	270-272	it	_	_	
3-8	273-278	takes	_	_	
3-9	279-283	more	_	_	
3-10	284-288	than	_	_	
3-11	289-299	commission	_	_	
3-12	300-302	of	_	_	
3-13	303-304	a	_	_	
3-14	305-314	specified	_	_	
3-15	315-323	criminal	_	_	
3-16	324-331	offense	_	_	
3-17	332-333	:	_	_	
3-18	334-337	The	_	_	
3-19	338-345	offense	_	_	
3-20	346-350	must	_	_	
3-21	351-355	also	_	_	
3-22	356-362	render	_	_	
3-23	363-364	a	_	_	
3-24	365-375	noncitizen	_	_	
3-25	376-382	either	_	_	
3-26	383-384	"	*[1]	Direct Quote[1]	
3-27	385-397	inadmissible	*[1]	Direct Quote[1]	
3-28	398-399	"	*[1]	Direct Quote[1]	
3-29	400-402	or	_	_	
3-30	403-404	"	*[2]	Direct Quote[2]	
3-31	405-415	deportable	*[2]	Direct Quote[2]	
3-32	416-417	.	*[2]	Direct Quote[2]	
3-33	418-419	"	*[2]	Direct Quote[2]	

#Text=In applying these important limitations , the rule directly references the two - track nature of the Immigration and Nationality Act ( INA ) , a statute that has long distinguished between noncitizens seeking admission and those already admitted .
4-1	421-423	In	_	_	
4-2	424-432	applying	_	_	
4-3	433-438	these	_	_	
4-4	439-448	important	_	_	
4-5	449-460	limitations	_	_	
4-6	461-462	,	_	_	
4-7	463-466	the	_	_	
4-8	467-471	rule	_	_	
4-9	472-480	directly	_	_	
4-10	481-491	references	_	_	
4-11	492-495	the	_	_	
4-12	496-499	two	_	_	
4-13	500-501	-	_	_	
4-14	502-507	track	_	_	
4-15	508-514	nature	_	_	
4-16	515-517	of	_	_	
4-17	518-521	the	_	_	
4-18	522-533	Immigration	_	_	
4-19	534-537	and	_	_	
4-20	538-549	Nationality	_	_	
4-21	550-553	Act	_	_	
4-22	554-555	(	_	_	
4-23	556-559	INA	_	_	
4-24	560-561	)	_	_	
4-25	562-563	,	_	_	
4-26	564-565	a	_	_	
4-27	566-573	statute	_	_	
4-28	574-578	that	_	_	
4-29	579-582	has	_	_	
4-30	583-587	long	_	_	
4-31	588-601	distinguished	_	_	
4-32	602-609	between	_	_	
4-33	610-621	noncitizens	_	_	
4-34	622-629	seeking	_	_	
4-35	630-639	admission	_	_	
4-36	640-643	and	_	_	
4-37	644-649	those	_	_	
4-38	650-657	already	_	_	
4-39	658-666	admitted	_	_	
4-40	667-668	.	_	_	

#Text=Inadmissibility , of course , pertains to noncitizens seeking admission ; deportability relates to noncitizens already admitted but removable .
5-1	670-685	Inadmissibility	_	_	
5-2	686-687	,	_	_	
5-3	688-690	of	_	_	
5-4	691-697	course	_	_	
5-5	698-699	,	_	_	
5-6	700-708	pertains	_	_	
5-7	709-711	to	_	_	
5-8	712-723	noncitizens	_	_	
5-9	724-731	seeking	_	_	
5-10	732-741	admission	_	_	
5-11	742-743	;	_	_	
5-12	744-757	deportability	_	_	
5-13	758-765	relates	_	_	
5-14	766-768	to	_	_	
5-15	769-780	noncitizens	_	_	
5-16	781-788	already	_	_	
5-17	789-797	admitted	_	_	
5-18	798-801	but	_	_	
5-19	802-811	removable	_	_	
5-20	812-813	.	_	_	

#Text=The majority errs by conflating these two terms .
6-1	815-818	The	_	_	
6-2	819-827	majority	_	_	
6-3	828-832	errs	_	_	
6-4	833-835	by	_	_	
6-5	836-846	conflating	*	Metalinguistic Cue	
6-6	847-852	these	_	_	
6-7	853-856	two	_	_	
6-8	857-862	terms	*	Metalinguistic Cue	
6-9	863-864	.	_	_	

#Text=It concludes that the term " inadmissible , " for the purposes of the stop - time rule , refers to a status that a noncitizen could acquire even if he or she is not seeking admission .
7-1	866-868	It	_	_	
7-2	869-878	concludes	_	_	
7-3	879-883	that	_	_	
7-4	884-887	the	_	_	
7-5	888-892	term	*	Metalinguistic Cue	
7-6	893-894	"	*[3]	Direct Quote[3]	
7-7	895-907	inadmissible	*[3]|*[4]	Direct Quote[3]|Focal Term[4]	
7-8	908-909	,	*[3]	Direct Quote[3]	
7-9	910-911	"	*[3]	Direct Quote[3]	
7-10	912-915	for	_	_	
7-11	916-919	the	_	_	
7-12	920-928	purposes	_	_	
7-13	929-931	of	_	_	
7-14	932-935	the	_	_	
7-15	936-940	stop	_	_	
7-16	941-942	-	_	_	
7-17	943-947	time	_	_	
7-18	948-952	rule	_	_	
7-19	953-954	,	_	_	
7-20	955-961	refers	_	_	
7-21	962-964	to	_	_	
7-22	965-966	a	_	_	
7-23	967-973	status	_	_	
7-24	974-978	that	_	_	
7-25	979-980	a	_	_	
7-26	981-991	noncitizen	_	_	
7-27	992-997	could	_	_	
7-28	998-1005	acquire	_	_	
7-29	1006-1010	even	_	_	
7-30	1011-1013	if	_	_	
7-31	1014-1016	he	_	_	
7-32	1017-1019	or	_	_	
7-33	1020-1023	she	_	_	
7-34	1024-1026	is	_	_	
7-35	1027-1030	not	_	_	
7-36	1031-1038	seeking	_	_	
7-37	1039-1048	admission	_	_	
7-38	1049-1050	.	_	_	

#Text=Under this logic , petitioner Andre Barton is inadmissible yet , at the same time , lawfully admitted .
8-1	1052-1057	Under	_	_	
8-2	1058-1062	this	_	_	
8-3	1063-1068	logic	_	_	
8-4	1069-1070	,	_	_	
8-5	1071-1081	petitioner	_	_	
8-6	1082-1087	Andre	_	_	
8-7	1088-1094	Barton	_	_	
8-8	1095-1097	is	_	_	
8-9	1098-1110	inadmissible	_	_	
8-10	1111-1114	yet	_	_	
8-11	1115-1116	,	_	_	
8-12	1117-1119	at	_	_	
8-13	1120-1123	the	_	_	
8-14	1124-1128	same	_	_	
8-15	1129-1133	time	_	_	
8-16	1134-1135	,	_	_	
8-17	1136-1144	lawfully	_	_	
8-18	1145-1153	admitted	_	_	
8-19	1154-1155	.	_	_	

#Text=Neither the express language of the statute nor any interpretative canons support this paradox ; Barton can not and should not be considered inadmissible for purposes of the stop - time rule because he has already been admitted to the country .
9-1	1157-1164	Neither	_	_	
9-2	1165-1168	the	_	_	
9-3	1169-1176	express	*[5]	Metalinguistic Cue[5]	
9-4	1177-1185	language	*[5]	Metalinguistic Cue[5]	
9-5	1186-1188	of	_	_	
9-6	1189-1192	the	_	_	
9-7	1193-1200	statute	_	_	
9-8	1201-1204	nor	_	_	
9-9	1205-1208	any	_	_	
9-10	1209-1223	interpretative	*[6]	Named Interpretive Rule[6]	
9-11	1224-1230	canons	*[6]	Named Interpretive Rule[6]	
9-12	1231-1238	support	_	_	
9-13	1239-1243	this	_	_	
9-14	1244-1251	paradox	_	_	
9-15	1252-1253	;	_	_	
9-16	1254-1260	Barton	*[7]	Appeal to Meaning[7]	
9-17	1261-1264	can	*[7]	Appeal to Meaning[7]	
9-18	1265-1268	not	*[7]	Appeal to Meaning[7]	
9-19	1269-1272	and	*[7]	Appeal to Meaning[7]	
9-20	1273-1279	should	*[7]	Appeal to Meaning[7]	
9-21	1280-1283	not	*[7]	Appeal to Meaning[7]	
9-22	1284-1286	be	*[7]	Appeal to Meaning[7]	
9-23	1287-1297	considered	*[7]	Appeal to Meaning[7]	
9-24	1298-1310	inadmissible	*[7]|*[8]	Appeal to Meaning[7]|Focal Term[8]	
9-25	1311-1314	for	*[7]	Appeal to Meaning[7]	
9-26	1315-1323	purposes	*[7]	Appeal to Meaning[7]	
9-27	1324-1326	of	*[7]	Appeal to Meaning[7]	
9-28	1327-1330	the	*[7]	Appeal to Meaning[7]	
9-29	1331-1335	stop	*[7]	Appeal to Meaning[7]	
9-30	1336-1337	-	*[7]	Appeal to Meaning[7]	
9-31	1338-1342	time	*[7]	Appeal to Meaning[7]	
9-32	1343-1347	rule	*[7]	Appeal to Meaning[7]	
9-33	1348-1355	because	*[7]	Appeal to Meaning[7]	
9-34	1356-1358	he	*[7]	Appeal to Meaning[7]	
9-35	1359-1362	has	*[7]	Appeal to Meaning[7]	
9-36	1363-1370	already	*[7]	Appeal to Meaning[7]	
9-37	1371-1375	been	*[7]	Appeal to Meaning[7]	
9-38	1376-1384	admitted	*[7]	Appeal to Meaning[7]	
9-39	1385-1387	to	*[7]	Appeal to Meaning[7]	
9-40	1388-1391	the	*[7]	Appeal to Meaning[7]	
9-41	1392-1399	country	*[7]	Appeal to Meaning[7]	
9-42	1400-1401	.	_	_	

#Text=Thus , for the stop - time rule to render Barton ineligible for relief from removal , the Government must show that he committed an offense that made him deportable .
10-1	1403-1407	Thus	_	_	
