#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , concurring .
1-1	0-7	Justice	_	_	
1-2	8-17	KAVANAUGH	_	_	
1-3	18-19	,	_	_	
1-4	20-30	concurring	_	_	
1-5	31-32	.	_	_	

#Text=I join the Court 's opinion in full .
2-1	33-34	I	_	_	
2-2	35-39	join	_	_	
2-3	40-43	the	_	_	
2-4	44-49	Court	_	_	
2-5	50-52	's	_	_	
2-6	53-60	opinion	_	_	
2-7	61-63	in	_	_	
2-8	64-68	full	_	_	
2-9	69-70	.	_	_	

#Text=I write separately to emphasize three points .
3-1	71-72	I	_	_	
3-2	73-78	write	_	_	
3-3	79-89	separately	_	_	
3-4	90-92	to	_	_	
3-5	93-102	emphasize	_	_	
3-6	103-108	three	_	_	
3-7	109-115	points	_	_	
3-8	116-117	.	_	_	

#Text=First , the Court 's interpretation of the Clean Water Act regarding pollution " from " point sources adheres to the interpretation set forth in Justice Scalia 's plurality opinion in Rapanos v. United States , 547 U.S. 715 , 126 S.Ct . 2208 , 165 L.Ed.2d 159 ( 2006 ) .
4-1	118-123	First	_	_	
4-2	124-125	,	_	_	
4-3	126-129	the	_	_	
4-4	130-135	Court	_	_	
4-5	136-138	's	_	_	
4-6	139-153	interpretation	*	Metalinguistic Cue	
4-7	154-156	of	_	_	
4-8	157-160	the	_	_	
4-9	161-166	Clean	*[1]	Legal Source[1]	
4-10	167-172	Water	*[1]	Legal Source[1]	
4-11	173-176	Act	*[1]	Legal Source[1]	
4-12	177-186	regarding	_	_	
4-13	187-196	pollution	_	_	
4-14	197-198	"	*[2]	Direct Quote[2]	
4-15	199-203	from	*[2]	Direct Quote[2]	
4-16	204-205	"	*[2]	Direct Quote[2]	
4-17	206-211	point	_	_	
4-18	212-219	sources	_	_	
4-19	220-227	adheres	_	_	
4-20	228-230	to	_	_	
4-21	231-234	the	_	_	
4-22	235-249	interpretation	*	Metalinguistic Cue	
4-23	250-253	set	_	_	
4-24	254-259	forth	_	_	
4-25	260-262	in	_	_	
4-26	263-270	Justice	_	_	
4-27	271-277	Scalia	_	_	
4-28	278-280	's	_	_	
4-29	281-290	plurality	_	_	
4-30	291-298	opinion	_	_	
4-31	299-301	in	_	_	
4-32	302-309	Rapanos	*[3]	Direct Quote[3]	
4-33	310-312	v.	*[3]	Direct Quote[3]	
4-34	313-319	United	*[3]	Direct Quote[3]	
4-35	320-326	States	*[3]	Direct Quote[3]	
4-36	327-328	,	*[3]	Direct Quote[3]	
4-37	329-332	547	*[3]	Direct Quote[3]	
4-38	333-337	U.S.	*[3]	Direct Quote[3]	
4-39	338-341	715	*[3]	Direct Quote[3]	
4-40	342-343	,	*[3]	Direct Quote[3]	
4-41	344-347	126	*[3]	Direct Quote[3]	
4-42	348-352	S.Ct	*[3]	Direct Quote[3]	
