#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-14	BREYER	_	_	
1-3	15-24	delivered	_	_	
1-4	25-28	the	_	_	
1-5	29-36	opinion	_	_	
1-6	37-39	of	_	_	
1-7	40-43	the	_	_	
1-8	44-49	Court	_	_	
1-9	50-51	.	_	_	

#Text=The Clean Water Act forbids the " addition " of any pollutant from a " point source " to " navigable waters " without the appropriate permit from the Environmental Protection Agency ( EPA ) .
2-1	52-55	The	_	_	
2-2	56-61	Clean	*[1]	Legal Source[1]	
2-3	62-67	Water	*[1]	Legal Source[1]	
2-4	68-71	Act	*[1]	Legal Source[1]	
2-5	72-79	forbids	_	_	
2-6	80-83	the	_	_	
2-7	84-85	"	*[2]	Direct Quote[2]	
2-8	86-94	addition	*[2]	Direct Quote[2]	
2-9	95-96	"	*[2]	Direct Quote[2]	
2-10	97-99	of	_	_	
2-11	100-103	any	_	_	
2-12	104-113	pollutant	_	_	
2-13	114-118	from	_	_	
2-14	119-120	a	_	_	
2-15	121-122	"	*[3]	Direct Quote[3]	
2-16	123-128	point	*[3]	Direct Quote[3]	
2-17	129-135	source	*[3]	Direct Quote[3]	
2-18	136-137	"	*[3]	Direct Quote[3]	
2-19	138-140	to	_	_	
2-20	141-142	"	*[4]	Direct Quote[4]	
2-21	143-152	navigable	*[4]	Direct Quote[4]	
2-22	153-159	waters	*[4]	Direct Quote[4]	
2-23	160-161	"	*[4]	Direct Quote[4]	
2-24	162-169	without	_	_	
2-25	170-173	the	_	_	
2-26	174-185	appropriate	_	_	
2-27	186-192	permit	_	_	
2-28	193-197	from	_	_	
2-29	198-201	the	_	_	
2-30	202-215	Environmental	_	_	
2-31	216-226	Protection	_	_	
2-32	227-233	Agency	_	_	
2-33	234-235	(	_	_	
2-34	236-239	EPA	_	_	
2-35	240-241	)	_	_	
2-36	242-243	.	_	_	

#Text=Federal Water Pollution Control Act , § § 301(a ) , 502(12)(A ) , as amended by the Federal Water Pollution Control Act Amendments of 1972 ( Clean Water Act )§ 2 , 86 Stat . 844 , 886 , 33 U.S.C. § § 1311 ( a ) , 1362(12)(A ) .
3-1	244-251	Federal	*[5]	Legal Source[5]	
3-2	252-257	Water	*[5]	Legal Source[5]	
3-3	258-267	Pollution	*[5]	Legal Source[5]	
3-4	268-275	Control	*[5]	Legal Source[5]	
3-5	276-279	Act	*[5]	Legal Source[5]	
3-6	280-281	,	*[5]	Legal Source[5]	
3-7	282-283	§	*[5]	Legal Source[5]	
3-8	284-285	§	*[5]	Legal Source[5]	
3-9	286-291	301(a	*[5]	Legal Source[5]	
3-10	292-293	)	*[5]	Legal Source[5]	
3-11	294-295	,	*[5]	Legal Source[5]	
3-12	296-305	502(12)(A	*[5]	Legal Source[5]	
3-13	306-307	)	*[5]	Legal Source[5]	
3-14	308-309	,	_	_	
3-15	310-312	as	_	_	
3-16	313-320	amended	_	_	
3-17	321-323	by	_	_	
3-18	324-327	the	_	_	
3-19	328-335	Federal	*[6]	Legal Source[6]	
3-20	336-341	Water	*[6]	Legal Source[6]	
3-21	342-351	Pollution	*[6]	Legal Source[6]	
3-22	352-359	Control	*[6]	Legal Source[6]	
3-23	360-363	Act	*[6]	Legal Source[6]	
3-24	364-374	Amendments	*[6]	Legal Source[6]	
3-25	375-377	of	*[6]	Legal Source[6]	
3-26	378-382	1972	*[6]	Legal Source[6]	
3-27	383-384	(	*[6]	Legal Source[6]	
3-28	385-390	Clean	*[6]	Legal Source[6]	
3-29	391-396	Water	*[6]	Legal Source[6]	
3-30	397-400	Act	*[6]	Legal Source[6]	
3-31	401-403	)§	*[6]	Legal Source[6]	
3-32	404-405	2	*[6]	Legal Source[6]	
3-33	406-407	,	*[6]	Legal Source[6]	
3-34	408-410	86	*[6]	Legal Source[6]	
3-35	411-415	Stat	*[6]	Legal Source[6]	
3-36	416-417	.	*[6]	Legal Source[6]	
3-37	418-421	844	*[6]	Legal Source[6]	
3-38	422-423	,	*[6]	Legal Source[6]	
3-39	424-427	886	*[6]	Legal Source[6]	
3-40	428-429	,	*[6]	Legal Source[6]	
3-41	430-432	33	*[6]	Legal Source[6]	
3-42	433-439	U.S.C.	*[6]	Legal Source[6]	
3-43	440-441	§	*[6]	Legal Source[6]	
3-44	442-443	§	*[6]	Legal Source[6]	
3-45	444-448	1311	*[6]	Legal Source[6]	
3-46	449-450	(	*[6]	Legal Source[6]	
3-47	451-452	a	*[6]	Legal Source[6]	
3-48	453-454	)	*[6]	Legal Source[6]	
3-49	455-456	,	*[6]	Legal Source[6]	
3-50	457-467	1362(12)(A	*[6]	Legal Source[6]	
3-51	468-469	)	*[6]	Legal Source[6]	
3-52	470-471	.	_	_	

#Text=The question presented here is whether the Act " requires a permit when pollutants originate from a point source but are conveyed to navigable waters by a nonpoint source , " here , " groundwater . "
4-1	472-475	The	_	_	
4-2	476-484	question	_	_	
4-3	485-494	presented	_	_	
4-4	495-499	here	_	_	
4-5	500-502	is	_	_	
4-6	503-510	whether	_	_	
4-7	511-514	the	_	_	
4-8	515-518	Act	*	Legal Source	
4-9	519-520	"	*[7]	Direct Quote[7]	
4-10	521-529	requires	*[7]	Direct Quote[7]	
4-11	530-531	a	*[7]	Direct Quote[7]	
4-12	532-538	permit	*[7]	Direct Quote[7]	
4-13	539-543	when	*[7]	Direct Quote[7]	
4-14	544-554	pollutants	*[7]	Direct Quote[7]	
4-15	555-564	originate	*[7]	Direct Quote[7]	
4-16	565-569	from	*[7]	Direct Quote[7]	
4-17	570-571	a	*[7]	Direct Quote[7]	
4-18	572-577	point	*[7]	Direct Quote[7]	
4-19	578-584	source	*[7]	Direct Quote[7]	
4-20	585-588	but	*[7]	Direct Quote[7]	
4-21	589-592	are	*[7]	Direct Quote[7]	
4-22	593-601	conveyed	*[7]	Direct Quote[7]	
4-23	602-604	to	*[7]	Direct Quote[7]	
4-24	605-614	navigable	*[7]	Direct Quote[7]	
4-25	615-621	waters	*[7]	Direct Quote[7]	
4-26	622-624	by	*[7]	Direct Quote[7]	
4-27	625-626	a	*[7]	Direct Quote[7]	
4-28	627-635	nonpoint	*[7]	Direct Quote[7]	
4-29	636-642	source	*[7]	Direct Quote[7]	
4-30	643-644	,	*[7]	Direct Quote[7]	
4-31	645-646	"	*[7]	Direct Quote[7]	
4-32	647-651	here	_	_	
4-33	652-653	,	_	_	
4-34	654-655	"	*[8]	Direct Quote[8]	
4-35	656-667	groundwater	*[8]	Direct Quote[8]	
4-36	668-669	.	*[8]	Direct Quote[8]	
4-37	670-671	"	*[8]	Direct Quote[8]	

#Text=Pet . for Cert . i.
5-1	672-675	Pet	*[9]	Legal Source[9]	
5-2	676-677	.	*[9]	Legal Source[9]	
5-3	678-681	for	*[9]	Legal Source[9]	
5-4	682-686	Cert	*[9]	Legal Source[9]	
5-5	687-688	.	*[9]	Legal Source[9]	
5-6	689-691	i.	*[9]	Legal Source[9]	

#Text=Suppose , for example , that a sewage treatment plant discharges polluted water into the ground where it mixes with groundwater , which , in turn , flows into a navigable river , or perhaps the ocean .
6-1	692-699	Suppose	_	_	
6-2	700-701	,	_	_	
6-3	702-705	for	_	_	
6-4	706-713	example	_	_	
6-5	714-715	,	_	_	
6-6	716-720	that	_	_	
6-7	721-722	a	_	_	
6-8	723-729	sewage	_	_	
6-9	730-739	treatment	_	_	
6-10	740-745	plant	_	_	
6-11	746-756	discharges	_	_	
6-12	757-765	polluted	_	_	
6-13	766-771	water	_	_	
6-14	772-776	into	_	_	
6-15	777-780	the	_	_	
6-16	781-787	ground	_	_	
6-17	788-793	where	_	_	
6-18	794-796	it	_	_	
6-19	797-802	mixes	_	_	
6-20	803-807	with	_	_	
6-21	808-819	groundwater	_	_	
6-22	820-821	,	_	_	
6-23	822-827	which	_	_	
6-24	828-829	,	_	_	
6-25	830-832	in	_	_	
6-26	833-837	turn	_	_	
6-27	838-839	,	_	_	
6-28	840-845	flows	_	_	
6-29	846-850	into	_	_	
6-30	851-852	a	_	_	
6-31	853-862	navigable	_	_	
6-32	863-868	river	_	_	
6-33	869-870	,	_	_	
6-34	871-873	or	_	_	
6-35	874-881	perhaps	_	_	
6-36	882-885	the	_	_	
6-37	886-891	ocean	_	_	
6-38	892-893	.	_	_	

#Text=Must the plant 's owner seek an EPA permit before emitting the pollutant ?
7-1	894-898	Must	_	_	
7-2	899-902	the	_	_	
7-3	903-908	plant	_	_	
7-4	909-911	's	_	_	
7-5	912-917	owner	_	_	
7-6	918-922	seek	_	_	
7-7	923-925	an	_	_	
7-8	926-929	EPA	_	_	
7-9	930-936	permit	_	_	
7-10	937-943	before	_	_	
7-11	944-952	emitting	_	_	
7-12	953-956	the	_	_	
7-13	957-966	pollutant	_	_	
7-14	967-968	?	_	_	

#Text=We conclude that the statutory provisions at issue require a permit if the addition of the pollutants through groundwater is the functional equivalent of a direct discharge from the point source into navigable waters .
8-1	969-971	We	_	_	
8-2	972-980	conclude	_	_	
8-3	981-985	that	_	_	
8-4	986-989	the	_	_	
8-5	990-999	statutory	_	_	
8-6	1000-1010	provisions	_	_	
8-7	1011-1013	at	_	_	
8-8	1014-1019	issue	_	_	
8-9	1020-1027	require	_	_	
8-10	1028-1029	a	_	_	
8-11	1030-1036	permit	_	_	
8-12	1037-1039	if	_	_	
8-13	1040-1043	the	_	_	
8-14	1044-1052	addition	_	_	
8-15	1053-1055	of	_	_	
8-16	1056-1059	the	_	_	
8-17	1060-1070	pollutants	_	_	
8-18	1071-1078	through	_	_	
8-19	1079-1090	groundwater	_	_	
8-20	1091-1093	is	_	_	
8-21	1094-1097	the	_	_	
8-22	1098-1108	functional	_	_	
8-23	1109-1119	equivalent	_	_	
8-24	1120-1122	of	_	_	
8-25	1123-1124	a	_	_	
8-26	1125-1131	direct	_	_	
