#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-17	KAVANAUGH	_	_	
1-3	18-19	,	_	_	
1-4	20-30	dissenting	_	_	
1-5	31-32	.	_	_	

#Text=Like many cases in this Court , this case boils down to one fundamental question : Who decides ?
2-1	33-37	Like	_	_	
2-2	38-42	many	_	_	
2-3	43-48	cases	_	_	
2-4	49-51	in	_	_	
2-5	52-56	this	_	_	
2-6	57-62	Court	_	_	
2-7	63-64	,	_	_	
2-8	65-69	this	_	_	
2-9	70-74	case	_	_	
2-10	75-80	boils	_	_	
2-11	81-85	down	_	_	
2-12	86-88	to	_	_	
2-13	89-92	one	_	_	
2-14	93-104	fundamental	_	_	
2-15	105-113	question	_	_	
2-16	114-115	:	_	_	
2-17	116-119	Who	_	_	
2-18	120-127	decides	_	_	
2-19	128-129	?	_	_	

#Text=Title VII of the Civil Rights Act of 1964 prohibits employment discrimination " because of " an individual 's " race , color , religion , sex , or national origin . "
3-1	130-135	Title	*[1]	Legal Source[1]	
3-2	136-139	VII	*[1]	Legal Source[1]	
3-3	140-142	of	*[1]	Legal Source[1]	
3-4	143-146	the	*[1]	Legal Source[1]	
3-5	147-152	Civil	*[1]	Legal Source[1]	
3-6	153-159	Rights	*[1]	Legal Source[1]	
3-7	160-163	Act	*[1]	Legal Source[1]	
3-8	164-166	of	*[1]	Legal Source[1]	
3-9	167-171	1964	*[1]	Legal Source[1]	
3-10	172-181	prohibits	_	_	
3-11	182-192	employment	_	_	
3-12	193-207	discrimination	_	_	
3-13	208-209	"	*[2]	Direct Quote[2]	
3-14	210-217	because	*[2]	Direct Quote[2]	
3-15	218-220	of	*[2]	Direct Quote[2]	
3-16	221-222	"	*[2]	Direct Quote[2]	
3-17	223-225	an	_	_	
3-18	226-236	individual	_	_	
3-19	237-239	's	_	_	
3-20	240-241	"	*[3]	Direct Quote[3]	
3-21	242-246	race	*[3]	Direct Quote[3]	
3-22	247-248	,	*[3]	Direct Quote[3]	
3-23	249-254	color	*[3]	Direct Quote[3]	
3-24	255-256	,	*[3]	Direct Quote[3]	
3-25	257-265	religion	*[3]	Direct Quote[3]	
3-26	266-267	,	*[3]	Direct Quote[3]	
3-27	268-271	sex	*[3]	Direct Quote[3]	
3-28	272-273	,	*[3]	Direct Quote[3]	
3-29	274-276	or	*[3]	Direct Quote[3]	
3-30	277-285	national	*[3]	Direct Quote[3]	
3-31	286-292	origin	*[3]	Direct Quote[3]	
3-32	293-294	.	*[3]	Direct Quote[3]	
3-33	295-296	"	*[3]	Direct Quote[3]	

#Text=The question here is whether Title VII should be expanded to prohibit employment discrimination because of sexual orientation .
4-1	297-300	The	_	_	
4-2	301-309	question	_	_	
4-3	310-314	here	_	_	
4-4	315-317	is	_	_	
4-5	318-325	whether	_	_	
