#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-14	THOMAS	_	_	
1-3	15-24	delivered	_	_	
1-4	25-28	the	_	_	
1-5	29-36	opinion	_	_	
1-6	37-39	of	_	_	
1-7	40-43	the	_	_	
1-8	44-49	Court	_	_	
1-9	50-51	.	_	_	

#Text=The Fair Debt Collection Practices Act ( FDCPA ) authorizes private civil actions against debt collectors who engage in certain prohibited practices .
2-1	52-55	The	_	_	
2-2	56-60	Fair	*[1]	Legal Source[1]	
2-3	61-65	Debt	*[1]	Legal Source[1]	
2-4	66-76	Collection	*[1]	Legal Source[1]	
2-5	77-86	Practices	*[1]	Legal Source[1]	
2-6	87-90	Act	*[1]	Legal Source[1]	
2-7	91-92	(	*[1]	Legal Source[1]	
2-8	93-98	FDCPA	*[1]	Legal Source[1]	
2-9	99-100	)	*[1]	Legal Source[1]	
2-10	101-111	authorizes	_	_	
2-11	112-119	private	_	_	
2-12	120-125	civil	_	_	
2-13	126-133	actions	_	_	
2-14	134-141	against	_	_	
2-15	142-146	debt	_	_	
2-16	147-157	collectors	_	_	
2-17	158-161	who	_	_	
2-18	162-168	engage	_	_	
2-19	169-171	in	_	_	
2-20	172-179	certain	_	_	
2-21	180-190	prohibited	_	_	
2-22	191-200	practices	_	_	
2-23	201-202	.	_	_	

#Text=91 Stat . 881 , 15 U.S.C. § 1692k(a ) .
3-1	203-205	91	*[2]	Legal Source[2]	
3-2	206-210	Stat	*[2]	Legal Source[2]	
3-3	211-212	.	*[2]	Legal Source[2]	
3-4	213-216	881	*[2]	Legal Source[2]	
3-5	217-218	,	*[2]	Legal Source[2]	
3-6	219-221	15	*[2]	Legal Source[2]	
3-7	222-228	U.S.C.	*[2]	Legal Source[2]	
3-8	229-230	§	*[2]	Legal Source[2]	
3-9	231-238	1692k(a	*[2]	Legal Source[2]	
3-10	239-240	)	*[2]	Legal Source[2]	
3-11	241-242	.	_	_	

#Text=An action under the FDCPA may be brought " within one year from the date on which the violation occurs . "
4-1	243-245	An	_	_	
4-2	246-252	action	_	_	
4-3	253-258	under	_	_	
4-4	259-262	the	_	_	
4-5	263-268	FDCPA	*	Legal Source	
4-6	269-272	may	_	_	
4-7	273-275	be	_	_	
4-8	276-283	brought	_	_	
4-9	284-285	"	*[3]	Direct Quote[3]	
4-10	286-292	within	*[3]	Direct Quote[3]	
4-11	293-296	one	*[3]	Direct Quote[3]	
4-12	297-301	year	*[3]	Direct Quote[3]	
4-13	302-306	from	*[3]	Direct Quote[3]	
4-14	307-310	the	*[3]	Direct Quote[3]	
4-15	311-315	date	*[3]	Direct Quote[3]	
4-16	316-318	on	*[3]	Direct Quote[3]	
4-17	319-324	which	*[3]	Direct Quote[3]	
4-18	325-328	the	*[3]	Direct Quote[3]	
4-19	329-338	violation	*[3]	Direct Quote[3]	
4-20	339-345	occurs	*[3]	Direct Quote[3]	
4-21	346-347	.	*[3]	Direct Quote[3]	
4-22	348-349	"	*[3]	Direct Quote[3]	

#Text=§ 1692k(d ) .
5-1	350-351	§	*[4]	Legal Source[4]	
5-2	352-359	1692k(d	*[4]	Legal Source[4]	
5-3	360-361	)	*[4]	Legal Source[4]	
5-4	362-363	.	_	_	

#Text=This case requires us to determine when the FDCPA 's limitations period begins to run .
6-1	364-368	This	_	_	
6-2	369-373	case	_	_	
6-3	374-382	requires	_	_	
6-4	383-385	us	_	_	
6-5	386-388	to	_	_	
6-6	389-398	determine	_	_	
6-7	399-403	when	_	_	
6-8	404-407	the	_	_	
6-9	408-413	FDCPA	*	Legal Source	
6-10	414-416	's	_	_	
6-11	417-428	limitations	_	_	
6-12	429-435	period	_	_	
6-13	436-442	begins	_	_	
6-14	443-445	to	_	_	
6-15	446-449	run	_	_	
6-16	450-451	.	_	_	

#Text=We hold that , absent the application of an equitable doctrine , the statute of limitations in § 1692k(d ) begins to run on the date on which the alleged FDCPA violation occurs , not the date on which the violation is discovered .
7-1	452-454	We	_	_	
7-2	455-459	hold	_	_	
7-3	460-464	that	_	_	
7-4	465-466	,	_	_	
7-5	467-473	absent	_	_	
7-6	474-477	the	_	_	
7-7	478-489	application	_	_	
7-8	490-492	of	_	_	
7-9	493-495	an	_	_	
7-10	496-505	equitable	_	_	
7-11	506-514	doctrine	_	_	
7-12	515-516	,	_	_	
7-13	517-520	the	_	_	
7-14	521-528	statute	_	_	
7-15	529-531	of	_	_	
7-16	532-543	limitations	_	_	
7-17	544-546	in	_	_	
7-18	547-548	§	*[5]	Legal Source[5]	
7-19	549-556	1692k(d	*[5]	Legal Source[5]	
7-20	557-558	)	*[5]	Legal Source[5]	
7-21	559-565	begins	_	_	
7-22	566-568	to	_	_	
7-23	569-572	run	_	_	
7-24	573-575	on	_	_	
7-25	576-579	the	_	_	
7-26	580-584	date	_	_	
7-27	585-587	on	_	_	
7-28	588-593	which	_	_	
7-29	594-597	the	_	_	
7-30	598-605	alleged	_	_	
7-31	606-611	FDCPA	_	_	
7-32	612-621	violation	_	_	
7-33	622-628	occurs	_	_	
7-34	629-630	,	_	_	
7-35	631-634	not	_	_	
7-36	635-638	the	_	_	
7-37	639-643	date	_	_	
7-38	644-646	on	_	_	
7-39	647-652	which	_	_	
7-40	653-656	the	_	_	
7-41	657-666	violation	_	_	
7-42	667-669	is	_	_	
7-43	670-680	discovered	_	_	
7-44	681-682	.	_	_	

#Text=I
8-1	683-684	I	_	_	

#Text=A
9-1	685-686	A	_	_	

#Text=In 1977 , Congress enacted the FDCPA " to eliminate abusive debt collection practices by debt collectors , to insure that those debt collectors who refrain from using abusive debt collection practices are not competitively disadvantaged , and to promote consistent State action to protect consumers against debt collection abuses . "
10-1	687-689	In	_	_	
10-2	690-694	1977	_	_	
10-3	695-696	,	_	_	
10-4	697-705	Congress	_	_	
10-5	706-713	enacted	_	_	
10-6	714-717	the	_	_	
10-7	718-723	FDCPA	*	Legal Source	
10-8	724-725	"	*[6]	Direct Quote[6]	
10-9	726-728	to	*[6]	Direct Quote[6]	
10-10	729-738	eliminate	*[6]	Direct Quote[6]	
10-11	739-746	abusive	*[6]	Direct Quote[6]	
10-12	747-751	debt	*[6]	Direct Quote[6]	
10-13	752-762	collection	*[6]	Direct Quote[6]	
10-14	763-772	practices	*[6]	Direct Quote[6]	
10-15	773-775	by	*[6]	Direct Quote[6]	
10-16	776-780	debt	*[6]	Direct Quote[6]	
10-17	781-791	collectors	*[6]	Direct Quote[6]	
10-18	792-793	,	*[6]	Direct Quote[6]	
10-19	794-796	to	*[6]	Direct Quote[6]	
10-20	797-803	insure	*[6]	Direct Quote[6]	
10-21	804-808	that	*[6]	Direct Quote[6]	
10-22	809-814	those	*[6]	Direct Quote[6]	
10-23	815-819	debt	*[6]	Direct Quote[6]	
10-24	820-830	collectors	*[6]	Direct Quote[6]	
10-25	831-834	who	*[6]	Direct Quote[6]	
10-26	835-842	refrain	*[6]	Direct Quote[6]	
10-27	843-847	from	*[6]	Direct Quote[6]	
10-28	848-853	using	*[6]	Direct Quote[6]	
10-29	854-861	abusive	*[6]	Direct Quote[6]	
10-30	862-866	debt	*[6]	Direct Quote[6]	
10-31	867-877	collection	*[6]	Direct Quote[6]	
10-32	878-887	practices	*[6]	Direct Quote[6]	
10-33	888-891	are	*[6]	Direct Quote[6]	
10-34	892-895	not	*[6]	Direct Quote[6]	
10-35	896-909	competitively	*[6]	Direct Quote[6]	
10-36	910-923	disadvantaged	*[6]	Direct Quote[6]	
10-37	924-925	,	*[6]	Direct Quote[6]	
10-38	926-929	and	*[6]	Direct Quote[6]	
10-39	930-932	to	*[6]	Direct Quote[6]	
10-40	933-940	promote	*[6]	Direct Quote[6]	
10-41	941-951	consistent	*[6]	Direct Quote[6]	
10-42	952-957	State	*[6]	Direct Quote[6]	
10-43	958-964	action	*[6]	Direct Quote[6]	
10-44	965-967	to	*[6]	Direct Quote[6]	
10-45	968-975	protect	*[6]	Direct Quote[6]	
10-46	976-985	consumers	*[6]	Direct Quote[6]	
10-47	986-993	against	*[6]	Direct Quote[6]	
10-48	994-998	debt	*[6]	Direct Quote[6]	
10-49	999-1009	collection	*[6]	Direct Quote[6]	
10-50	1010-1016	abuses	*[6]	Direct Quote[6]	
10-51	1017-1018	.	*[6]	Direct Quote[6]	
10-52	1019-1020	"	*[6]	Direct Quote[6]	

#Text=§ 1692(e ) .
11-1	1021-1022	§	*[7]	Legal Source[7]	
11-2	1023-1029	1692(e	*[7]	Legal Source[7]	
11-3	1030-1031	)	*[7]	Legal Source[7]	
11-4	1032-1033	.	_	_	

#Text=The FDCPA pursues these stated purposes by imposing affirmative requirements on debt collectors and prohibiting a range of debt - collection practices .
12-1	1034-1037	The	_	_	
12-2	1038-1043	FDCPA	*	Legal Source	
12-3	1044-1051	pursues	_	_	
12-4	1052-1057	these	_	_	
12-5	1058-1064	stated	_	_	
12-6	1065-1073	purposes	_	_	
12-7	1074-1076	by	_	_	
12-8	1077-1085	imposing	_	_	
12-9	1086-1097	affirmative	_	_	
12-10	1098-1110	requirements	_	_	
12-11	1111-1113	on	_	_	
12-12	1114-1118	debt	_	_	
12-13	1119-1129	collectors	_	_	
12-14	1130-1133	and	_	_	
12-15	1134-1145	prohibiting	_	_	
12-16	1146-1147	a	_	_	
12-17	1148-1153	range	_	_	
12-18	1154-1156	of	_	_	
12-19	1157-1161	debt	_	_	
12-20	1162-1163	-	_	_	
12-21	1164-1174	collection	_	_	
12-22	1175-1184	practices	_	_	
12-23	1185-1186	.	_	_	

#Text=§ § 1692b-1692j .
13-1	1187-1188	§	*[8]	Legal Source[8]	
13-2	1189-1190	§	*[8]	Legal Source[8]	
13-3	1191-1202	1692b-1692j	*[8]	Legal Source[8]	
13-4	1203-1204	.	_	_	

#Text=The FDCPA authorizes the Federal Trade Commission , the Bureau of Consumer Financial Protection , and other federal agencies to enforce its provisions .
14-1	1205-1208	The	_	_	
14-2	1209-1214	FDCPA	*	Legal Source	
14-3	1215-1225	authorizes	_	_	
14-4	1226-1229	the	_	_	
14-5	1230-1237	Federal	_	_	
14-6	1238-1243	Trade	_	_	
14-7	1244-1254	Commission	_	_	
14-8	1255-1256	,	_	_	
14-9	1257-1260	the	_	_	
14-10	1261-1267	Bureau	_	_	
14-11	1268-1270	of	_	_	
14-12	1271-1279	Consumer	_	_	
14-13	1280-1289	Financial	_	_	
14-14	1290-1300	Protection	_	_	
14-15	1301-1302	,	_	_	
14-16	1303-1306	and	_	_	
14-17	1307-1312	other	_	_	
14-18	1313-1320	federal	_	_	
14-19	1321-1329	agencies	_	_	
14-20	1330-1332	to	_	_	
14-21	1333-1340	enforce	_	_	
14-22	1341-1344	its	_	_	
14-23	1345-1355	provisions	_	_	
14-24	1356-1357	.	_	_	

#Text=§ 1692 l .
15-1	1358-1359	§	*[9]	Legal Source[9]	
15-2	1360-1364	1692	*[9]	Legal Source[9]	
15-3	1365-1366	l	*[9]	Legal Source[9]	
15-4	1367-1368	.	_	_	

#Text=The FDCPA also authorizes private civil actions against debt collectors .
16-1	1369-1372	The	_	_	
16-2	1373-1378	FDCPA	*	Legal Source	
16-3	1379-1383	also	_	_	
16-4	1384-1394	authorizes	_	_	
16-5	1395-1402	private	_	_	
16-6	1403-1408	civil	_	_	
16-7	1409-1416	actions	_	_	
16-8	1417-1424	against	_	_	
16-9	1425-1429	debt	_	_	
16-10	1430-1440	collectors	_	_	
16-11	1441-1442	.	_	_	

#Text=§ 1692k(a ) .
17-1	1443-1444	§	*[10]	Legal Source[10]	
17-2	1445-1452	1692k(a	*[10]	Legal Source[10]	
17-3	1453-1454	)	*[10]	Legal Source[10]	
17-4	1455-1456	.	_	_	

#Text=These private civil actions " may be brought in any appropriate United States district court without regard to the amount in controversy , or in any other court of competent jurisdiction , within one year from the date on which the violation occurs . "
18-1	1457-1462	These	_	_	
18-2	1463-1470	private	_	_	
18-3	1471-1476	civil	_	_	
18-4	1477-1484	actions	_	_	
18-5	1485-1486	"	*[11]	Direct Quote[11]	
18-6	1487-1490	may	*[11]	Direct Quote[11]	
18-7	1491-1493	be	*[11]	Direct Quote[11]	
18-8	1494-1501	brought	*[11]	Direct Quote[11]	
18-9	1502-1504	in	*[11]	Direct Quote[11]	
18-10	1505-1508	any	*[11]	Direct Quote[11]	
18-11	1509-1520	appropriate	*[11]	Direct Quote[11]	
18-12	1521-1527	United	*[11]	Direct Quote[11]	
18-13	1528-1534	States	*[11]	Direct Quote[11]	
18-14	1535-1543	district	*[11]	Direct Quote[11]	
18-15	1544-1549	court	*[11]	Direct Quote[11]	
18-16	1550-1557	without	*[11]	Direct Quote[11]	
18-17	1558-1564	regard	*[11]	Direct Quote[11]	
18-18	1565-1567	to	*[11]	Direct Quote[11]	
18-19	1568-1571	the	*[11]	Direct Quote[11]	
18-20	1572-1578	amount	*[11]	Direct Quote[11]	
18-21	1579-1581	in	*[11]	Direct Quote[11]	
18-22	1582-1593	controversy	*[11]	Direct Quote[11]	
18-23	1594-1595	,	*[11]	Direct Quote[11]	
18-24	1596-1598	or	*[11]	Direct Quote[11]	
18-25	1599-1601	in	*[11]	Direct Quote[11]	
18-26	1602-1605	any	*[11]	Direct Quote[11]	
18-27	1606-1611	other	*[11]	Direct Quote[11]	
18-28	1612-1617	court	*[11]	Direct Quote[11]	
18-29	1618-1620	of	*[11]	Direct Quote[11]	
18-30	1621-1630	competent	*[11]	Direct Quote[11]	
18-31	1631-1643	jurisdiction	*[11]	Direct Quote[11]	
18-32	1644-1645	,	*[11]	Direct Quote[11]	
18-33	1646-1652	within	*[11]	Direct Quote[11]	
18-34	1653-1656	one	*[11]	Direct Quote[11]	
18-35	1657-1661	year	*[11]	Direct Quote[11]	
18-36	1662-1666	from	*[11]	Direct Quote[11]	
18-37	1667-1670	the	*[11]	Direct Quote[11]	
18-38	1671-1675	date	*[11]	Direct Quote[11]	
18-39	1676-1678	on	*[11]	Direct Quote[11]	
18-40	1679-1684	which	*[11]	Direct Quote[11]	
18-41	1685-1688	the	*[11]	Direct Quote[11]	
18-42	1689-1698	violation	*[11]	Direct Quote[11]	
18-43	1699-1705	occurs	*[11]	Direct Quote[11]	
18-44	1706-1707	.	*[11]	Direct Quote[11]	
18-45	1708-1709	"	*[11]	Direct Quote[11]	

#Text=§ 1692k(d ) .
19-1	1710-1711	§	*[12]	Legal Source[12]	
19-2	1712-1719	1692k(d	*[12]	Legal Source[12]	
19-3	1720-1721	)	*[12]	Legal Source[12]	
19-4	1722-1723	.	_	_	

#Text=B
20-1	1724-1725	B	_	_	

#Text=Petitioner Kevin Rotkiske failed to pay approximately $ 1,200 in credit card debt .
21-1	1726-1736	Petitioner	_	_	
21-2	1737-1742	Kevin	_	_	
21-3	1743-1751	Rotkiske	_	_	
21-4	1752-1758	failed	_	_	
21-5	1759-1761	to	_	_	
21-6	1762-1765	pay	_	_	
21-7	1766-1779	approximately	_	_	
21-8	1780-1781	$	_	_	
21-9	1782-1787	1,200	_	_	
21-10	1788-1790	in	_	_	
21-11	1791-1797	credit	_	_	
21-12	1798-1802	card	_	_	
21-13	1803-1807	debt	_	_	
21-14	1808-1809	.	_	_	

#Text=His credit card company referred the debt to respondent Klemm & Associates ( Klemm ) for collection .
22-1	1810-1813	His	_	_	
22-2	1814-1820	credit	_	_	
22-3	1821-1825	card	_	_	
22-4	1826-1833	company	_	_	
22-5	1834-1842	referred	_	_	
22-6	1843-1846	the	_	_	
22-7	1847-1851	debt	_	_	
22-8	1852-1854	to	_	_	
22-9	1855-1865	respondent	_	_	
22-10	1866-1871	Klemm	_	_	
22-11	1872-1873	&	_	_	
22-12	1874-1884	Associates	_	_	
22-13	1885-1886	(	_	_	
22-14	1887-1892	Klemm	_	_	
22-15	1893-1894	)	_	_	
22-16	1895-1898	for	_	_	
22-17	1899-1909	collection	_	_	
22-18	1910-1911	.	_	_	

#Text=In March 2008 , Klemm sued Rotkiske , seeking to collect the unpaid debt .
23-1	1912-1914	In	_	_	
23-2	1915-1920	March	_	_	
23-3	1921-1925	2008	_	_	
23-4	1926-1927	,	_	_	
23-5	1928-1933	Klemm	_	_	
23-6	1934-1938	sued	_	_	
23-7	1939-1947	Rotkiske	_	_	
23-8	1948-1949	,	_	_	
23-9	1950-1957	seeking	_	_	
23-10	1958-1960	to	_	_	
23-11	1961-1968	collect	_	_	
23-12	1969-1972	the	_	_	
23-13	1973-1979	unpaid	_	_	
23-14	1980-1984	debt	_	_	
23-15	1985-1986	.	_	_	

#Text=Klemm attempted service at an address where Rotkiske no longer lived , and a person whose description did not match Rotkiske 's accepted service of the complaint .
24-1	1987-1992	Klemm	_	_	
24-2	1993-2002	attempted	_	_	
24-3	2003-2010	service	_	_	
24-4	2011-2013	at	_	_	
24-5	2014-2016	an	_	_	
24-6	2017-2024	address	_	_	
24-7	2025-2030	where	_	_	
24-8	2031-2039	Rotkiske	_	_	
24-9	2040-2042	no	_	_	
24-10	2043-2049	longer	_	_	
24-11	2050-2055	lived	_	_	
24-12	2056-2057	,	_	_	
24-13	2058-2061	and	_	_	
24-14	2062-2063	a	_	_	
24-15	2064-2070	person	_	_	
24-16	2071-2076	whose	_	_	
24-17	2077-2088	description	_	_	
24-18	2089-2092	did	_	_	
24-19	2093-2096	not	_	_	
24-20	2097-2102	match	_	_	
24-21	2103-2111	Rotkiske	_	_	
24-22	2112-2114	's	_	_	
24-23	2115-2123	accepted	_	_	
24-24	2124-2131	service	_	_	
24-25	2132-2134	of	_	_	
24-26	2135-2138	the	_	_	
24-27	2139-2148	complaint	_	_	
24-28	2149-2150	.	_	_	

#Text=Klemm later withdrew the suit .
25-1	2151-2156	Klemm	_	_	
25-2	2157-2162	later	_	_	
25-3	2163-2171	withdrew	_	_	
25-4	2172-2175	the	_	_	
25-5	2176-2180	suit	_	_	
25-6	2181-2182	.	_	_	

#Text=Klemm refiled suit in January 2009 , and a process server attempted service at the same address .
26-1	2183-2188	Klemm	_	_	
26-2	2189-2196	refiled	_	_	
26-3	2197-2201	suit	_	_	
26-4	2202-2204	in	_	_	
26-5	2205-2212	January	_	_	
26-6	2213-2217	2009	_	_	
26-7	2218-2219	,	_	_	
26-8	2220-2223	and	_	_	
26-9	2224-2225	a	_	_	
26-10	2226-2233	process	_	_	
26-11	2234-2240	server	_	_	
26-12	2241-2250	attempted	_	_	
26-13	2251-2258	service	_	_	
26-14	2259-2261	at	_	_	
26-15	2262-2265	the	_	_	
26-16	2266-2270	same	_	_	
26-17	2271-2278	address	_	_	
26-18	2279-2280	.	_	_	

#Text=Once again , someone other than Rotkiske accepted service .
27-1	2281-2285	Once	_	_	
27-2	2286-2291	again	_	_	
27-3	2292-2293	,	_	_	
27-4	2294-2301	someone	_	_	
27-5	2302-2307	other	_	_	
27-6	2308-2312	than	_	_	
27-7	2313-2321	Rotkiske	_	_	
27-8	2322-2330	accepted	_	_	
27-9	2331-2338	service	_	_	
27-10	2339-2340	.	_	_	

#Text=Rotkiske failed to respond to the summons , and Klemm obtained a default judgment .
28-1	2341-2349	Rotkiske	_	_	
28-2	2350-2356	failed	_	_	
28-3	2357-2359	to	_	_	
28-4	2360-2367	respond	_	_	
28-5	2368-2370	to	_	_	
28-6	2371-2374	the	_	_	
28-7	2375-2382	summons	_	_	
28-8	2383-2384	,	_	_	
28-9	2385-2388	and	_	_	
28-10	2389-2394	Klemm	_	_	
28-11	2395-2403	obtained	_	_	
28-12	2404-2405	a	_	_	
28-13	2406-2413	default	_	_	
28-14	2414-2422	judgment	_	_	
28-15	2423-2424	.	_	_	

#Text=Rotkiske claims that he was not aware of Klemm 's 2009 debt - collection lawsuit until September 2014 , when he was denied a mortgage because of the default judgment against him .
29-1	2425-2433	Rotkiske	_	_	
29-2	2434-2440	claims	_	_	
29-3	2441-2445	that	_	_	
29-4	2446-2448	he	_	_	
29-5	2449-2452	was	_	_	
29-6	2453-2456	not	_	_	
29-7	2457-2462	aware	_	_	
29-8	2463-2465	of	_	_	
29-9	2466-2471	Klemm	_	_	
29-10	2472-2474	's	_	_	
29-11	2475-2479	2009	_	_	
29-12	2480-2484	debt	_	_	
29-13	2485-2486	-	_	_	
29-14	2487-2497	collection	_	_	
29-15	2498-2505	lawsuit	_	_	
29-16	2506-2511	until	_	_	
29-17	2512-2521	September	_	_	
29-18	2522-2526	2014	_	_	
29-19	2527-2528	,	_	_	
29-20	2529-2533	when	_	_	
29-21	2534-2536	he	_	_	
29-22	2537-2540	was	_	_	
29-23	2541-2547	denied	_	_	
29-24	2548-2549	a	_	_	
29-25	2550-2558	mortgage	_	_	
29-26	2559-2566	because	_	_	
29-27	2567-2569	of	_	_	
29-28	2570-2573	the	_	_	
29-29	2574-2581	default	_	_	
29-30	2582-2590	judgment	_	_	
29-31	2591-2598	against	_	_	
29-32	2599-2602	him	_	_	
29-33	2603-2604	.	_	_	

#Text=On June 29 , 2015 , more than six years after the default judgment , Rotkiske brought suit against Klemm under the FDCPA .
30-1	2605-2607	On	_	_	
30-2	2608-2612	June	_	_	
30-3	2613-2615	29	_	_	
30-4	2616-2617	,	_	_	
30-5	2618-2622	2015	_	_	
30-6	2623-2624	,	_	_	
30-7	2625-2629	more	_	_	
30-8	2630-2634	than	_	_	
30-9	2635-2638	six	_	_	
30-10	2639-2644	years	_	_	
30-11	2645-2650	after	_	_	
30-12	2651-2654	the	_	_	
30-13	2655-2662	default	_	_	
30-14	2663-2671	judgment	_	_	
30-15	2672-2673	,	_	_	
30-16	2674-2682	Rotkiske	_	_	
30-17	2683-2690	brought	_	_	
30-18	2691-2695	suit	_	_	
30-19	2696-2703	against	_	_	
30-20	2704-2709	Klemm	_	_	
30-21	2710-2715	under	_	_	
30-22	2716-2719	the	_	_	
30-23	2720-2725	FDCPA	*	Legal Source	
30-24	2726-2727	.	_	_	

#Text=Rotkiske 's amended complaint alleged that equitable tolling excused his otherwise untimely filing because Klemm purposely served process in a manner that ensured he would not receive service .
31-1	2728-2736	Rotkiske	_	_	
31-2	2737-2739	's	_	_	
31-3	2740-2747	amended	_	_	
31-4	2748-2757	complaint	_	_	
31-5	2758-2765	alleged	_	_	
31-6	2766-2770	that	_	_	
31-7	2771-2780	equitable	_	_	
31-8	2781-2788	tolling	_	_	
31-9	2789-2796	excused	_	_	
31-10	2797-2800	his	_	_	
31-11	2801-2810	otherwise	_	_	
31-12	2811-2819	untimely	_	_	
31-13	2820-2826	filing	_	_	
31-14	2827-2834	because	_	_	
31-15	2835-2840	Klemm	_	_	
31-16	2841-2850	purposely	_	_	
31-17	2851-2857	served	_	_	
31-18	2858-2865	process	_	_	
31-19	2866-2868	in	_	_	
31-20	2869-2870	a	_	_	
31-21	2871-2877	manner	_	_	
31-22	2878-2882	that	_	_	
31-23	2883-2890	ensured	_	_	
31-24	2891-2893	he	_	_	
31-25	2894-2899	would	_	_	
31-26	2900-2903	not	_	_	
31-27	2904-2911	receive	_	_	
31-28	2912-2919	service	_	_	
31-29	2920-2921	.	_	_	

#Text=The sole FDCPA claim in the complaint asserted that Klemm commenced the 2009 debt - collection lawsuit after the state - law limitations period expired and therefore " violated the FDCPA by contacting [ Rotkiske ] without lawful ability to collect . "
32-1	2922-2925	The	_	_	
32-2	2926-2930	sole	_	_	
32-3	2931-2936	FDCPA	_	_	
32-4	2937-2942	claim	_	_	
32-5	2943-2945	in	_	_	
32-6	2946-2949	the	_	_	
32-7	2950-2959	complaint	_	_	
32-8	2960-2968	asserted	_	_	
32-9	2969-2973	that	_	_	
32-10	2974-2979	Klemm	_	_	
32-11	2980-2989	commenced	_	_	
32-12	2990-2993	the	_	_	
32-13	2994-2998	2009	_	_	
32-14	2999-3003	debt	_	_	
32-15	3004-3005	-	_	_	
32-16	3006-3016	collection	_	_	
32-17	3017-3024	lawsuit	_	_	
32-18	3025-3030	after	_	_	
32-19	3031-3034	the	_	_	
32-20	3035-3040	state	_	_	
32-21	3041-3042	-	_	_	
32-22	3043-3046	law	_	_	
32-23	3047-3058	limitations	_	_	
32-24	3059-3065	period	_	_	
32-25	3066-3073	expired	_	_	
32-26	3074-3077	and	_	_	
32-27	3078-3087	therefore	_	_	
32-28	3088-3089	"	_	_	
32-29	3090-3098	violated	_	_	
32-30	3099-3102	the	_	_	
32-31	3103-3108	FDCPA	_	_	
32-32	3109-3111	by	_	_	
32-33	3112-3122	contacting	_	_	
32-34	3123-3124	[	_	_	
32-35	3125-3133	Rotkiske	_	_	
32-36	3134-3135	]	_	_	
32-37	3136-3143	without	_	_	
32-38	3144-3150	lawful	_	_	
32-39	3151-3158	ability	_	_	
32-40	3159-3161	to	_	_	
32-41	3162-3169	collect	_	_	
32-42	3170-3171	.	_	_	
32-43	3172-3173	"	_	_	

#Text=First Amended Complaint in No . 2:15 - cv-03638 ( ED Pa. ) , Doc . 15 , p. 4 .
33-1	3174-3179	First	*[13]	Legal Source[13]	
33-2	3180-3187	Amended	*[13]	Legal Source[13]	
33-3	3188-3197	Complaint	*[13]	Legal Source[13]	
33-4	3198-3200	in	*[13]	Legal Source[13]	
33-5	3201-3203	No	*[13]	Legal Source[13]	
33-6	3204-3205	.	*[13]	Legal Source[13]	
33-7	3206-3210	2:15	*[13]	Legal Source[13]	
33-8	3211-3212	-	*[13]	Legal Source[13]	
33-9	3213-3221	cv-03638	*[13]	Legal Source[13]	
33-10	3222-3223	(	*[13]	Legal Source[13]	
33-11	3224-3226	ED	*[13]	Legal Source[13]	
33-12	3227-3230	Pa.	*[13]	Legal Source[13]	
33-13	3231-3232	)	*[13]	Legal Source[13]	
33-14	3233-3234	,	*[13]	Legal Source[13]	
33-15	3235-3238	Doc	*[13]	Legal Source[13]	
33-16	3239-3240	.	*[13]	Legal Source[13]	
33-17	3241-3243	15	*[13]	Legal Source[13]	
33-18	3244-3245	,	*[13]	Legal Source[13]	
33-19	3246-3248	p.	*[13]	Legal Source[13]	
33-20	3249-3250	4	*[13]	Legal Source[13]	
33-21	3251-3252	.	_	_	

#Text=Klemm moved to dismiss the action as barred by the FDCPA 's one - year statute of limitations , 15 U.S.C. § 1692k(d ) .
34-1	3253-3258	Klemm	_	_	
34-2	3259-3264	moved	_	_	
34-3	3265-3267	to	_	_	
