#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-13	ALITO	_	_	
1-3	14-23	delivered	_	_	
1-4	24-27	the	_	_	
1-5	28-35	opinion	_	_	
1-6	36-38	of	_	_	
1-7	39-42	the	_	_	
1-8	43-48	Court	_	_	
1-9	49-50	.	_	_	

#Text=Kansas law makes it a crime to commit " identity theft " or engage in fraud to obtain a benefit .
2-1	51-57	Kansas	_	_	
2-2	58-61	law	_	_	
2-3	62-67	makes	_	_	
2-4	68-70	it	_	_	
2-5	71-72	a	_	_	
2-6	73-78	crime	_	_	
2-7	79-81	to	_	_	
2-8	82-88	commit	_	_	
2-9	89-90	"	*[1]	Direct Quote[1]	
2-10	91-99	identity	*[1]	Direct Quote[1]	
2-11	100-105	theft	*[1]	Direct Quote[1]	
2-12	106-107	"	*[1]	Direct Quote[1]	
2-13	108-110	or	_	_	
2-14	111-117	engage	_	_	
2-15	118-120	in	_	_	
2-16	121-126	fraud	_	_	
2-17	127-129	to	_	_	
2-18	130-136	obtain	_	_	
2-19	137-138	a	_	_	
2-20	139-146	benefit	_	_	
2-21	147-148	.	_	_	

#Text=Respondents - three aliens who are not authorized to work in this country - were convicted under these provisions for fraudulently using another person 's Social Security number on state and federal tax - withholding forms that they submitted when they obtained employment .
3-1	149-160	Respondents	_	_	
3-2	161-162	-	_	_	
3-3	163-168	three	_	_	
3-4	169-175	aliens	_	_	
3-5	176-179	who	_	_	
3-6	180-183	are	_	_	
3-7	184-187	not	_	_	
3-8	188-198	authorized	_	_	
3-9	199-201	to	_	_	
3-10	202-206	work	_	_	
3-11	207-209	in	_	_	
3-12	210-214	this	_	_	
3-13	215-222	country	_	_	
3-14	223-224	-	_	_	
3-15	225-229	were	_	_	
3-16	230-239	convicted	_	_	
3-17	240-245	under	_	_	
3-18	246-251	these	_	_	
3-19	252-262	provisions	_	_	
3-20	263-266	for	_	_	
3-21	267-279	fraudulently	_	_	
3-22	280-285	using	_	_	
3-23	286-293	another	_	_	
3-24	294-300	person	_	_	
3-25	301-303	's	_	_	
3-26	304-310	Social	_	_	
3-27	311-319	Security	_	_	
3-28	320-326	number	_	_	
3-29	327-329	on	_	_	
3-30	330-335	state	_	_	
3-31	336-339	and	_	_	
3-32	340-347	federal	_	_	
3-33	348-351	tax	_	_	
3-34	352-353	-	_	_	
3-35	354-365	withholding	_	_	
3-36	366-371	forms	_	_	
3-37	372-376	that	_	_	
3-38	377-381	they	_	_	
3-39	382-391	submitted	_	_	
3-40	392-396	when	_	_	
3-41	397-401	they	_	_	
3-42	402-410	obtained	_	_	
3-43	411-421	employment	_	_	
3-44	422-423	.	_	_	

#Text=The Supreme Court of Kansas held that a provision of the Immigration Reform and Control Act of 1986 ( IRCA ) , 100 Stat . 3359 , expressly preempts the Kansas statutes at issue insofar as they provide a basis for these prosecutions .
4-1	424-427	The	_	_	
4-2	428-435	Supreme	_	_	
4-3	436-441	Court	_	_	
4-4	442-444	of	_	_	
4-5	445-451	Kansas	_	_	
4-6	452-456	held	_	_	
4-7	457-461	that	_	_	
4-8	462-463	a	_	_	
4-9	464-473	provision	_	_	
4-10	474-476	of	_	_	
4-11	477-480	the	_	_	
4-12	481-492	Immigration	*[2]	Legal Source[2]	
4-13	493-499	Reform	*[2]	Legal Source[2]	
4-14	500-503	and	*[2]	Legal Source[2]	
4-15	504-511	Control	*[2]	Legal Source[2]	
4-16	512-515	Act	*[2]	Legal Source[2]	
4-17	516-518	of	*[2]	Legal Source[2]	
4-18	519-523	1986	*[2]	Legal Source[2]	
