#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-17	SOTOMAYOR	_	_	
1-3	18-27	delivered	_	_	
1-4	28-31	the	_	_	
1-5	32-39	opinion	_	_	
1-6	40-42	of	_	_	
1-7	43-46	the	_	_	
1-8	47-52	Court	_	_	
1-9	53-54	.	_	_	

#Text=Section 145 of the Patent Act affords applicants " dissatisfied with the decision of the Patent Trial and Appeal Board " an opportunity to file a civil action in the United States District Court for the Eastern District of Virginia .
2-1	55-62	Section	*[1]	Legal Source[1]	
2-2	63-66	145	*[1]	Legal Source[1]	
2-3	67-69	of	_	_	
2-4	70-73	the	_	_	
2-5	74-80	Patent	*[2]	Legal Source[2]	
2-6	81-84	Act	*[2]	Legal Source[2]	
2-7	85-92	affords	_	_	
2-8	93-103	applicants	_	_	
2-9	104-105	"	*[3]	Direct Quote[3]	
2-10	106-118	dissatisfied	*[3]	Direct Quote[3]	
2-11	119-123	with	*[3]	Direct Quote[3]	
2-12	124-127	the	*[3]	Direct Quote[3]	
2-13	128-136	decision	*[3]	Direct Quote[3]	
2-14	137-139	of	*[3]	Direct Quote[3]	
2-15	140-143	the	*[3]	Direct Quote[3]	
2-16	144-150	Patent	*[3]	Direct Quote[3]	
2-17	151-156	Trial	*[3]	Direct Quote[3]	
2-18	157-160	and	*[3]	Direct Quote[3]	
2-19	161-167	Appeal	*[3]	Direct Quote[3]	
2-20	168-173	Board	*[3]	Direct Quote[3]	
2-21	174-175	"	*[3]	Direct Quote[3]	
2-22	176-178	an	_	_	
2-23	179-190	opportunity	_	_	
2-24	191-193	to	_	_	
2-25	194-198	file	_	_	
2-26	199-200	a	_	_	
2-27	201-206	civil	_	_	
2-28	207-213	action	_	_	
2-29	214-216	in	_	_	
2-30	217-220	the	_	_	
2-31	221-227	United	_	_	
2-32	228-234	States	_	_	
2-33	235-243	District	_	_	
2-34	244-249	Court	_	_	
2-35	250-253	for	_	_	
2-36	254-257	the	_	_	
2-37	258-265	Eastern	_	_	
2-38	266-274	District	_	_	
2-39	275-277	of	_	_	
2-40	278-286	Virginia	_	_	
2-41	287-288	.	_	_	

#Text=35 U.S.C. § 145 .
3-1	289-291	35	*[4]	Legal Source[4]	
3-2	292-298	U.S.C.	*[4]	Legal Source[4]	
3-3	299-300	§	*[4]	Legal Source[4]	
3-4	301-304	145	*[4]	Legal Source[4]	
3-5	305-306	.	_	_	

#Text=The statute specifies that " [ a]ll the expenses of the proceedings shall be paid by the applicant . "
4-1	307-310	The	_	_	
4-2	311-318	statute	_	_	
4-3	319-328	specifies	_	_	
4-4	329-333	that	_	_	
4-5	334-335	"	*[5]	Direct Quote[5]	
4-6	336-337	[	*[5]	Direct Quote[5]	
4-7	338-342	a]ll	*[5]	Direct Quote[5]	
4-8	343-346	the	*[5]	Direct Quote[5]	
4-9	347-355	expenses	*[5]	Direct Quote[5]	
4-10	356-358	of	*[5]	Direct Quote[5]	
4-11	359-362	the	*[5]	Direct Quote[5]	
4-12	363-374	proceedings	*[5]	Direct Quote[5]	
4-13	375-380	shall	*[5]	Direct Quote[5]	
4-14	381-383	be	*[5]	Direct Quote[5]	
4-15	384-388	paid	*[5]	Direct Quote[5]	
4-16	389-391	by	*[5]	Direct Quote[5]	
4-17	392-395	the	*[5]	Direct Quote[5]	
4-18	396-405	applicant	*[5]	Direct Quote[5]	
4-19	406-407	.	*[5]	Direct Quote[5]	
4-20	408-409	"	*[5]	Direct Quote[5]	

#Text=Ibid .
5-1	410-414	Ibid	*[6]	Legal Source[6]	
5-2	415-416	.	*[6]	Legal Source[6]	

#Text=The question presented in this case is whether such " expenses " include the salaries of attorney and paralegal employees of the United States Patent and Trademark Office ( PTO ) .
6-1	417-420	The	_	_	
6-2	421-429	question	_	_	
6-3	430-439	presented	_	_	
6-4	440-442	in	_	_	
6-5	443-447	this	_	_	
6-6	448-452	case	_	_	
6-7	453-455	is	_	_	
6-8	456-463	whether	_	_	
6-9	464-468	such	_	_	
6-10	469-470	"	*[7]	Direct Quote[7]	
6-11	471-479	expenses	*[7]|*[8]	Direct Quote[7]|Focal Term[8]	
6-12	480-481	"	*[7]	Direct Quote[7]	
6-13	482-489	include	_	_	
6-14	490-493	the	_	_	
6-15	494-502	salaries	_	_	
6-16	503-505	of	_	_	
6-17	506-514	attorney	_	_	
6-18	515-518	and	_	_	
6-19	519-528	paralegal	_	_	
6-20	529-538	employees	_	_	
6-21	539-541	of	_	_	
6-22	542-545	the	_	_	
6-23	546-552	United	_	_	
6-24	553-559	States	_	_	
6-25	560-566	Patent	_	_	
6-26	567-570	and	_	_	
6-27	571-580	Trademark	_	_	
6-28	581-587	Office	_	_	
6-29	588-589	(	_	_	
6-30	590-593	PTO	_	_	
6-31	594-595	)	_	_	
6-32	596-597	.	_	_	

#Text=We hold that they do not .
7-1	598-600	We	_	_	
7-2	601-605	hold	_	_	
7-3	606-610	that	_	_	
7-4	611-615	they	_	_	
7-5	616-618	do	_	_	
7-6	619-622	not	_	_	
7-7	623-624	.	_	_	

#Text=I
8-1	625-626	I	_	_	

#Text=A
9-1	627-628	A	_	_	

#Text=The Patent Act creates two mutually exclusive pathways to challenge an adverse decision by the PTO .
10-1	629-632	The	_	_	
10-2	633-639	Patent	*[9]	Legal Source[9]	
10-3	640-643	Act	*[9]	Legal Source[9]	
10-4	644-651	creates	_	_	
10-5	652-655	two	_	_	
10-6	656-664	mutually	_	_	
10-7	665-674	exclusive	_	_	
10-8	675-683	pathways	_	_	
10-9	684-686	to	_	_	
10-10	687-696	challenge	_	_	
10-11	697-699	an	_	_	
10-12	700-707	adverse	_	_	
10-13	708-716	decision	_	_	
10-14	717-719	by	_	_	
10-15	720-723	the	_	_	
10-16	724-727	PTO	_	_	
10-17	728-729	.	_	_	

#Text=The first permits judicial review by direct appeal to the United States Court of Appeals for the Federal Circuit .
11-1	730-733	The	_	_	
11-2	734-739	first	_	_	
11-3	740-747	permits	_	_	
11-4	748-756	judicial	_	_	
11-5	757-763	review	_	_	
11-6	764-766	by	_	_	
11-7	767-773	direct	_	_	
11-8	774-780	appeal	_	_	
11-9	781-783	to	_	_	
11-10	784-787	the	_	_	
11-11	788-794	United	_	_	
11-12	795-801	States	_	_	
11-13	802-807	Court	_	_	
11-14	808-810	of	_	_	
11-15	811-818	Appeals	_	_	
11-16	819-822	for	_	_	
11-17	823-826	the	_	_	
11-18	827-834	Federal	_	_	
11-19	835-842	Circuit	_	_	
11-20	843-844	.	_	_	

#Text=§ 141 .
12-1	845-846	§	*[10]	Legal Source[10]	
12-2	847-850	141	*[10]	Legal Source[10]	
12-3	851-852	.	_	_	

#Text=There is " no opportunity for the applicant to offer new evidence " in a § 141 proceeding , and the Federal Circuit " must review the PTO 's decision on the same administrative record that was before the [ agency ] . "
13-1	853-858	There	_	_	
13-2	859-861	is	_	_	
13-3	862-863	"	*[11]	Direct Quote[11]	
13-4	864-866	no	*[11]	Direct Quote[11]	
13-5	867-878	opportunity	*[11]	Direct Quote[11]	
13-6	879-882	for	*[11]	Direct Quote[11]	
13-7	883-886	the	*[11]	Direct Quote[11]	
13-8	887-896	applicant	*[11]	Direct Quote[11]	
13-9	897-899	to	*[11]	Direct Quote[11]	
13-10	900-905	offer	*[11]	Direct Quote[11]	
13-11	906-909	new	*[11]	Direct Quote[11]	
13-12	910-918	evidence	*[11]	Direct Quote[11]	
13-13	919-920	"	*[11]	Direct Quote[11]	
13-14	921-923	in	_	_	
13-15	924-925	a	_	_	
13-16	926-927	§	_	_	
13-17	928-931	141	_	_	
13-18	932-942	proceeding	_	_	
13-19	943-944	,	_	_	
13-20	945-948	and	_	_	
13-21	949-952	the	_	_	
13-22	953-960	Federal	_	_	
13-23	961-968	Circuit	_	_	
13-24	969-970	"	*[12]	Direct Quote[12]	
13-25	971-975	must	*[12]	Direct Quote[12]	
13-26	976-982	review	*[12]	Direct Quote[12]	
13-27	983-986	the	*[12]	Direct Quote[12]	
13-28	987-990	PTO	*[12]	Direct Quote[12]	
13-29	991-993	's	*[12]	Direct Quote[12]	
13-30	994-1002	decision	*[12]	Direct Quote[12]	
13-31	1003-1005	on	*[12]	Direct Quote[12]	
13-32	1006-1009	the	*[12]	Direct Quote[12]	
13-33	1010-1014	same	*[12]	Direct Quote[12]	
13-34	1015-1029	administrative	*[12]	Direct Quote[12]	
13-35	1030-1036	record	*[12]	Direct Quote[12]	
13-36	1037-1041	that	*[12]	Direct Quote[12]	
13-37	1042-1045	was	*[12]	Direct Quote[12]	
13-38	1046-1052	before	*[12]	Direct Quote[12]	
13-39	1053-1056	the	*[12]	Direct Quote[12]	
13-40	1057-1058	[	*[12]	Direct Quote[12]	
13-41	1059-1065	agency	*[12]	Direct Quote[12]	
13-42	1066-1067	]	*[12]	Direct Quote[12]	
13-43	1068-1069	.	*[12]	Direct Quote[12]	
13-44	1070-1071	"	*[12]	Direct Quote[12]	

#Text=Kappos v. Hyatt , 566 U.S. 431 , 434 , 132 S.Ct . 1690 , 182 L.Ed.2d 704 ( 2012 ) ; 35 U.S.C. § 144 .
14-1	1072-1078	Kappos	*[13]	Legal Source[13]	
14-2	1079-1081	v.	*[13]	Legal Source[13]	
14-3	1082-1087	Hyatt	*[13]	Legal Source[13]	
14-4	1088-1089	,	*[13]	Legal Source[13]	
14-5	1090-1093	566	*[13]	Legal Source[13]	
14-6	1094-1098	U.S.	*[13]	Legal Source[13]	
14-7	1099-1102	431	*[13]	Legal Source[13]	
14-8	1103-1104	,	*[13]	Legal Source[13]	
14-9	1105-1108	434	*[13]	Legal Source[13]	
14-10	1109-1110	,	*[13]	Legal Source[13]	
14-11	1111-1114	132	*[13]	Legal Source[13]	
14-12	1115-1119	S.Ct	*[13]	Legal Source[13]	
14-13	1120-1121	.	*[13]	Legal Source[13]	
14-14	1122-1126	1690	*[13]	Legal Source[13]	
14-15	1127-1128	,	*[13]	Legal Source[13]	
14-16	1129-1132	182	*[13]	Legal Source[13]	
14-17	1133-1140	L.Ed.2d	*[13]	Legal Source[13]	
14-18	1141-1144	704	*[13]	Legal Source[13]	
14-19	1145-1146	(	*[13]	Legal Source[13]	
14-20	1147-1151	2012	*[13]	Legal Source[13]	
