#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice GORSUCH joins , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-14	THOMAS	_	_	
1-3	15-16	,	_	_	
1-4	17-21	with	_	_	
1-5	22-26	whom	_	_	
1-6	27-34	Justice	_	_	
1-7	35-42	GORSUCH	_	_	
1-8	43-48	joins	_	_	
1-9	49-50	,	_	_	
1-10	51-61	dissenting	_	_	
1-11	62-63	.	_	_	

#Text=The Clean Water Act ( CWA ) requires a federal permit for " the discharge of any pollutant by any person . "
2-1	65-68	The	_	_	
2-2	69-74	Clean	*[1]	Legal Source[1]	
2-3	75-80	Water	*[1]	Legal Source[1]	
2-4	81-84	Act	*[1]	Legal Source[1]	
2-5	85-86	(	*[1]	Legal Source[1]	
2-6	87-90	CWA	*[1]	Legal Source[1]	
2-7	91-92	)	*[1]	Legal Source[1]	
2-8	93-101	requires	_	_	
2-9	102-103	a	_	_	
2-10	104-111	federal	_	_	
2-11	112-118	permit	_	_	
2-12	119-122	for	_	_	
2-13	123-124	"	*[2]	Direct Quote[2]	
2-14	125-128	the	*[2]	Direct Quote[2]	
2-15	129-138	discharge	*[2]	Direct Quote[2]	
2-16	139-141	of	*[2]	Direct Quote[2]	
2-17	142-145	any	*[2]	Direct Quote[2]	
2-18	146-155	pollutant	*[2]	Direct Quote[2]	
2-19	156-158	by	*[2]	Direct Quote[2]	
2-20	159-162	any	*[2]	Direct Quote[2]	
2-21	163-169	person	*[2]	Direct Quote[2]	
2-22	170-171	.	*[2]	Direct Quote[2]	
2-23	172-173	"	*[2]	Direct Quote[2]	

#Text=33 U.S.C. § 1311 ( a ) ; see § 1342 .
3-1	175-177	33	*[3]	Legal Source[3]	
3-2	178-184	U.S.C.	*[3]	Legal Source[3]	
3-3	185-186	§	*[3]	Legal Source[3]	
3-4	187-191	1311	*[3]	Legal Source[3]	
3-5	192-193	(	*[3]	Legal Source[3]	
3-6	194-195	a	*[3]	Legal Source[3]	
3-7	196-197	)	*[3]	Legal Source[3]	
3-8	198-199	;	_	_	
3-9	200-203	see	_	_	
3-10	204-205	§	*[4]	Legal Source[4]	
3-11	206-210	1342	*[4]	Legal Source[4]	
3-12	211-212	.	_	_	

#Text=The CWA defines a " discharge " as " any addition of any pollutant to navigable waters from any point source . "
4-1	214-217	The	_	_	
4-2	218-221	CWA	*	Legal Source	
4-3	222-229	defines	*	Metalinguistic Cue	
4-4	230-231	a	_	_	
4-5	232-233	"	*[5]	Direct Quote[5]	
4-6	234-243	discharge	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
4-7	244-245	"	*[5]	Direct Quote[5]	
4-8	246-248	as	_	_	
4-9	249-250	"	*[7]	Direct Quote[7]	
4-10	251-254	any	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-11	255-263	addition	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-12	264-266	of	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-13	267-270	any	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-14	271-280	pollutant	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-15	281-283	to	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-16	284-293	navigable	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-17	294-300	waters	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-18	301-305	from	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-19	306-309	any	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-20	310-315	point	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-21	316-322	source	*[7]|*[8]	Direct Quote[7]|Definition[8]	
4-22	323-324	.	*[7]	Direct Quote[7]	
4-23	325-326	"	*[7]	Direct Quote[7]	

#Text=§ 1362(12 ) .
5-1	328-329	§	*[9]	Legal Source[9]	
5-2	330-337	1362(12	*[9]	Legal Source[9]	
5-3	338-339	)	*[9]	Legal Source[9]	
5-4	340-341	.	_	_	

#Text=Based on the statutory text and structure , I would hold that a permit is required only when a point source discharges pollutants directly into navigable waters .
6-1	343-348	Based	*[10]	Appeal to Meaning[10]	
6-2	349-351	on	*[10]	Appeal to Meaning[10]	
6-3	352-355	the	*[10]	Appeal to Meaning[10]	
6-4	356-365	statutory	*[10]|*[11]	Appeal to Meaning[10]|Named Interpretive Rule[11]	
6-5	366-370	text	*[10]|*[11]|*[12]	Appeal to Meaning[10]|Named Interpretive Rule[11]|Metalinguistic Cue[12]	
6-6	371-374	and	*[10]|*[11]	Appeal to Meaning[10]|Named Interpretive Rule[11]	
6-7	375-384	structure	*[10]|*[11]	Appeal to Meaning[10]|Named Interpretive Rule[11]	
6-8	385-386	,	*[10]	Appeal to Meaning[10]	
6-9	387-388	I	*[10]	Appeal to Meaning[10]	
6-10	389-394	would	*[10]	Appeal to Meaning[10]	
6-11	395-399	hold	*[10]	Appeal to Meaning[10]	
6-12	400-404	that	*[10]	Appeal to Meaning[10]	
6-13	405-406	a	*[10]	Appeal to Meaning[10]	
6-14	407-413	permit	*[10]	Appeal to Meaning[10]	
6-15	414-416	is	*[10]	Appeal to Meaning[10]	
6-16	417-425	required	*[10]	Appeal to Meaning[10]	
6-17	426-430	only	*[10]	Appeal to Meaning[10]	
6-18	431-435	when	*[10]	Appeal to Meaning[10]	
6-19	436-437	a	*[10]	Appeal to Meaning[10]	
6-20	438-443	point	*[10]	Appeal to Meaning[10]	
6-21	444-450	source	*[10]	Appeal to Meaning[10]	
6-22	451-461	discharges	*[10]	Appeal to Meaning[10]	
6-23	462-472	pollutants	*[10]	Appeal to Meaning[10]	
6-24	473-481	directly	*[10]	Appeal to Meaning[10]	
6-25	482-486	into	*[10]	Appeal to Meaning[10]	
6-26	487-496	navigable	*[10]	Appeal to Meaning[10]	
6-27	497-503	waters	*[10]	Appeal to Meaning[10]	
6-28	504-505	.	_	_	

#Text=The Court adopts this interpretation in part , concluding that a permit is required for " a direct discharge . "
7-1	507-510	The	_	_	
7-2	511-516	Court	_	_	
7-3	517-523	adopts	_	_	
7-4	524-528	this	_	_	
7-5	529-543	interpretation	*	Metalinguistic Cue	
7-6	544-546	in	_	_	
7-7	547-551	part	_	_	
7-8	552-553	,	_	_	
7-9	554-564	concluding	_	_	
7-10	565-569	that	_	_	
7-11	570-571	a	_	_	
7-12	572-578	permit	_	_	
7-13	579-581	is	_	_	
7-14	582-590	required	_	_	
7-15	591-594	for	_	_	
7-16	595-596	"	*[13]	Direct Quote[13]	
7-17	597-598	a	*[13]	Direct Quote[13]	
7-18	599-605	direct	*[13]	Direct Quote[13]	
7-19	606-615	discharge	*[13]	Direct Quote[13]	
7-20	616-617	.	*[13]	Direct Quote[13]	
7-21	618-619	"	*[13]	Direct Quote[13]	

#Text=Ante , at 1475 - 1476 .
8-1	621-625	Ante	*[14]	Legal Source[14]	
8-2	626-627	,	*[14]	Legal Source[14]	
8-3	628-630	at	*[14]	Legal Source[14]	
8-4	631-635	1475	*[14]	Legal Source[14]	
8-5	636-637	-	*[14]	Legal Source[14]	
8-6	638-642	1476	*[14]	Legal Source[14]	
8-7	643-644	.	_	_	

#Text=But the Court then departs from the statutory text by requiring a permit for " the functional equivalent of a direct discharge , " ibid . , which it defines through an open - ended inquiry into congressional intent and practical considerations .
9-1	646-649	But	*[15]	Appeal to Meaning[15]	
9-2	650-653	the	*[15]	Appeal to Meaning[15]	
9-3	654-659	Court	*[15]	Appeal to Meaning[15]	
9-4	660-664	then	*[15]	Appeal to Meaning[15]	
9-5	665-672	departs	*[15]	Appeal to Meaning[15]	
9-6	673-677	from	*[15]	Appeal to Meaning[15]	
9-7	678-681	the	*[15]	Appeal to Meaning[15]	
9-8	682-691	statutory	*[15]|*[16]	Appeal to Meaning[15]|Named Interpretive Rule[16]	
9-9	692-696	text	*[15]|*[16]|*[17]	Appeal to Meaning[15]|Named Interpretive Rule[16]|Metalinguistic Cue[17]	
9-10	697-699	by	*[15]	Appeal to Meaning[15]	
9-11	700-709	requiring	*[15]	Appeal to Meaning[15]	
9-12	710-711	a	*[15]	Appeal to Meaning[15]	
9-13	712-718	permit	*[15]	Appeal to Meaning[15]	
9-14	719-722	for	*[15]	Appeal to Meaning[15]	
9-15	723-724	"	*[15]|*[18]	Appeal to Meaning[15]|Direct Quote[18]	
9-16	725-728	the	*[15]|*[18]	Appeal to Meaning[15]|Direct Quote[18]	
9-17	729-739	functional	*[15]|*[18]	Appeal to Meaning[15]|Direct Quote[18]	
9-18	740-750	equivalent	*[15]|*[18]	Appeal to Meaning[15]|Direct Quote[18]	
9-19	751-753	of	*[15]|*[18]	Appeal to Meaning[15]|Direct Quote[18]	
9-20	754-755	a	*[15]|*[18]	Appeal to Meaning[15]|Direct Quote[18]	
9-21	756-762	direct	*[15]|*[18]	Appeal to Meaning[15]|Direct Quote[18]	
9-22	763-772	discharge	*[15]|*[18]	Appeal to Meaning[15]|Direct Quote[18]	
9-23	773-774	,	*[15]|*[18]	Appeal to Meaning[15]|Direct Quote[18]	
9-24	775-776	"	*[15]|*[18]	Appeal to Meaning[15]|Direct Quote[18]	
9-25	777-781	ibid	*[15]|*[19]	Appeal to Meaning[15]|Legal Source[19]	
9-26	782-783	.	*[15]|*[19]	Appeal to Meaning[15]|Legal Source[19]	
9-27	784-785	,	*[15]	Appeal to Meaning[15]	
9-28	786-791	which	*[15]	Appeal to Meaning[15]	
9-29	792-794	it	*[15]	Appeal to Meaning[15]	
9-30	795-802	defines	*[15]|*[20]	Appeal to Meaning[15]|Metalinguistic Cue[20]	
9-31	803-810	through	*[15]	Appeal to Meaning[15]	
9-32	811-813	an	*[15]	Appeal to Meaning[15]	
9-33	814-818	open	*[15]	Appeal to Meaning[15]	
9-34	819-820	-	*[15]	Appeal to Meaning[15]	
9-35	821-826	ended	*[15]	Appeal to Meaning[15]	
9-36	827-834	inquiry	*[15]	Appeal to Meaning[15]	
9-37	835-839	into	*[15]	Appeal to Meaning[15]	
9-38	840-853	congressional	*[15]|*[21]	Appeal to Meaning[15]|Named Interpretive Rule[21]	
9-39	854-860	intent	*[15]|*[21]	Appeal to Meaning[15]|Named Interpretive Rule[21]	
9-40	861-864	and	*[15]	Appeal to Meaning[15]	
9-41	865-874	practical	*[15]|*[22]	Appeal to Meaning[15]|Named Interpretive Rule[22]	
9-42	875-889	considerations	*[15]|*[22]	Appeal to Meaning[15]|Named Interpretive Rule[22]	
9-43	890-891	.	*[15]	Appeal to Meaning[15]	

#Text=Because I would adhere to the text , I respectfully dissent .
10-1	893-900	Because	*[23]	Appeal to Meaning[23]	
10-2	901-902	I	*[23]	Appeal to Meaning[23]	
10-3	903-908	would	*[23]	Appeal to Meaning[23]	
10-4	909-915	adhere	*[23]	Appeal to Meaning[23]	
10-5	916-918	to	*[23]	Appeal to Meaning[23]	
10-6	919-922	the	*[23]	Appeal to Meaning[23]	
10-7	923-927	text	*[23]|*[24]	Appeal to Meaning[23]|Metalinguistic Cue[24]	
10-8	928-929	,	*[23]	Appeal to Meaning[23]	
10-9	930-931	I	*[23]	Appeal to Meaning[23]	
10-10	932-944	respectfully	*[23]	Appeal to Meaning[23]	
10-11	945-952	dissent	*[23]	Appeal to Meaning[23]	
10-12	953-954	.	_	_	

#Text=I
11-1	956-957	I	_	_	

#Text=A
12-1	959-960	A	_	_	

#Text=In interpreting the statutory definition of " discharge , " the Court focuses on the word " from , " but the most helpful word is " addition . "
13-1	962-964	In	_	_	
13-2	965-977	interpreting	*	Metalinguistic Cue	
13-3	978-981	the	_	_	
13-4	982-991	statutory	_	_	
13-5	992-1002	definition	*	Metalinguistic Cue	
13-6	1003-1005	of	_	_	
13-7	1006-1007	"	*[25]	Direct Quote[25]	
13-8	1008-1017	discharge	*[25]|*[26]	Direct Quote[25]|Focal Term[26]	
13-9	1018-1019	,	*[25]	Direct Quote[25]	
13-10	1020-1021	"	*[25]	Direct Quote[25]	
13-11	1022-1025	the	*[27]	Appeal to Meaning[27]	
13-12	1026-1031	Court	*[27]	Appeal to Meaning[27]	
13-13	1032-1039	focuses	*[27]	Appeal to Meaning[27]	
13-14	1040-1042	on	*[27]	Appeal to Meaning[27]	
13-15	1043-1046	the	*[27]	Appeal to Meaning[27]	
13-16	1047-1051	word	*[27]|*[28]	Appeal to Meaning[27]|Metalinguistic Cue[28]	
13-17	1052-1053	"	*[27]|*[29]	Appeal to Meaning[27]|Direct Quote[29]	
13-18	1054-1058	from	*[27]|*[29]|*[30]	Appeal to Meaning[27]|Direct Quote[29]|Focal Term[30]	
13-19	1059-1060	,	*[27]|*[29]	Appeal to Meaning[27]|Direct Quote[29]	
13-20	1061-1062	"	*[27]|*[29]	Appeal to Meaning[27]|Direct Quote[29]	
13-21	1063-1066	but	_	_	
13-22	1067-1070	the	*[31]	Appeal to Meaning[31]	
13-23	1071-1075	most	*[31]	Appeal to Meaning[31]	
13-24	1076-1083	helpful	*[31]	Appeal to Meaning[31]	
13-25	1084-1088	word	*[31]|*[32]	Appeal to Meaning[31]|Metalinguistic Cue[32]	
13-26	1089-1091	is	*[31]	Appeal to Meaning[31]	
13-27	1092-1093	"	*[31]|*[33]	Appeal to Meaning[31]|Direct Quote[33]	
13-28	1094-1102	addition	*[31]|*[33]|*[34]	Appeal to Meaning[31]|Direct Quote[33]|Focal Term[34]	
13-29	1103-1104	.	*[31]|*[33]	Appeal to Meaning[31]|Direct Quote[33]	
13-30	1105-1106	"	*[31]|*[33]	Appeal to Meaning[31]|Direct Quote[33]	

#Text=That word , together with " to " and " from , " limits the meaning of " discharge " to the augmentation of navigable waters .
14-1	1108-1112	That	_	_	
14-2	1113-1117	word	*	Metalinguistic Cue	
14-3	1118-1119	,	_	_	
14-4	1120-1128	together	_	_	
14-5	1129-1133	with	_	_	
14-6	1134-1135	"	*[35]	Direct Quote[35]	
14-7	1136-1138	to	*[35]|*[36]	Direct Quote[35]|Focal Term[36]	
14-8	1139-1140	"	*[35]	Direct Quote[35]	
14-9	1141-1144	and	_	_	
14-10	1145-1146	"	*[37]	Direct Quote[37]	
14-11	1147-1151	from	*[37]|*[38]	Direct Quote[37]|Focal Term[38]	
14-12	1152-1153	,	*[37]	Direct Quote[37]	
14-13	1154-1155	"	*[37]	Direct Quote[37]	
14-14	1156-1162	limits	_	_	
14-15	1163-1166	the	_	_	
14-16	1167-1174	meaning	*	Metalinguistic Cue	
14-17	1175-1177	of	_	_	
14-18	1178-1179	"	*[39]	Direct Quote[39]	
14-19	1180-1189	discharge	*[39]|*[40]	Direct Quote[39]|Focal Term[40]	
14-20	1190-1191	"	*[39]	Direct Quote[39]	
14-21	1192-1194	to	_	_	
14-22	1195-1198	the	*[41]	Definition[41]	
14-23	1199-1211	augmentation	*[41]	Definition[41]	
14-24	1212-1214	of	*[41]	Definition[41]	
14-25	1215-1224	navigable	*[41]	Definition[41]	
14-26	1225-1231	waters	*[41]	Definition[41]	
14-27	1232-1233	.	_	_	

#Text=Dictionary definitions of " addition " denote an augmentation or increase .
15-1	1235-1245	Dictionary	*[42]	Metalinguistic Cue[42]	
15-2	1246-1257	definitions	*[42]	Metalinguistic Cue[42]	
15-3	1258-1260	of	_	_	
15-4	1261-1262	"	*[43]	Direct Quote[43]	
15-5	1263-1271	addition	*[43]|*[44]	Direct Quote[43]|Focal Term[44]	
15-6	1272-1273	"	*[43]	Direct Quote[43]	
15-7	1274-1280	denote	*	Metalinguistic Cue	
15-8	1281-1283	an	_	_	
15-9	1284-1296	augmentation	*[45]	Definition[45]	
15-10	1297-1299	or	*[45]	Definition[45]	
15-11	1300-1308	increase	*[45]	Definition[45]	
15-12	1309-1310	.	_	_	

#Text=Webster 's Third New International Dictionary defines " addition " as " the act or process of adding : the joining or uniting of one thing to another . "
16-1	1312-1319	Webster	*[46]	Language Source[46]	
16-2	1320-1322	's	*[46]	Language Source[46]	
16-3	1323-1328	Third	*[46]	Language Source[46]	
16-4	1329-1332	New	*[46]	Language Source[46]	
16-5	1333-1346	International	*[46]	Language Source[46]	
16-6	1347-1357	Dictionary	*[46]	Language Source[46]	
16-7	1358-1365	defines	*	Metalinguistic Cue	
16-8	1366-1367	"	*[47]	Direct Quote[47]	
16-9	1368-1376	addition	*[47]|*[48]	Direct Quote[47]|Focal Term[48]	
16-10	1377-1378	"	*[47]	Direct Quote[47]	
16-11	1379-1381	as	_	_	
16-12	1382-1383	"	*[49]	Direct Quote[49]	
16-13	1384-1387	the	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-14	1388-1391	act	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-15	1392-1394	or	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-16	1395-1402	process	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-17	1403-1405	of	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-18	1406-1412	adding	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-19	1413-1414	:	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-20	1415-1418	the	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-21	1419-1426	joining	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-22	1427-1429	or	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-23	1430-1437	uniting	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-24	1438-1440	of	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-25	1441-1444	one	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-26	1445-1450	thing	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-27	1451-1453	to	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-28	1454-1461	another	*[49]|*[50]	Direct Quote[49]|Definition[50]	
16-29	1462-1463	.	*[49]	Direct Quote[49]	
16-30	1464-1465	"	*[49]	Direct Quote[49]	

#Text=Webster 's Third New International Dictionary 24 ( 1961 ) ; see also ibid .
17-1	1467-1474	Webster	*[51]	Language Source[51]	
17-2	1475-1477	's	*[51]	Language Source[51]	
17-3	1478-1483	Third	*[51]	Language Source[51]	
17-4	1484-1487	New	*[51]	Language Source[51]	
17-5	1488-1501	International	*[51]	Language Source[51]	
17-6	1502-1512	Dictionary	*[51]	Language Source[51]	
17-7	1513-1515	24	*[51]	Language Source[51]	
17-8	1516-1517	(	*[51]	Language Source[51]	
17-9	1518-1522	1961	*[51]	Language Source[51]	
17-10	1523-1524	)	*[51]	Language Source[51]	
17-11	1525-1526	;	_	_	
17-12	1527-1530	see	_	_	
17-13	1531-1535	also	_	_	
17-14	1536-1540	ibid	*[52]	Legal Source[52]	
17-15	1541-1542	.	*[52]	Legal Source[52]	

#Text=( listing " increase " and " augmentation " as synonyms for " addition " ) .
18-1	1544-1545	(	_	_	
18-2	1546-1553	listing	_	_	
18-3	1554-1555	"	*[53]	Direct Quote[53]	
18-4	1556-1564	increase	*[53]|*[54]	Direct Quote[53]|Focal Term[54]	
18-5	1565-1566	"	*[53]	Direct Quote[53]	
18-6	1567-1570	and	_	_	
18-7	1571-1572	"	*[55]	Direct Quote[55]	
18-8	1573-1585	augmentation	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
18-9	1586-1587	"	*[55]	Direct Quote[55]	
18-10	1588-1590	as	_	_	
18-11	1591-1599	synonyms	*	Metalinguistic Cue	
18-12	1600-1603	for	_	_	
18-13	1604-1605	"	*[57]	Direct Quote[57]	
18-14	1606-1614	addition	*[57]|*[58]	Direct Quote[57]|Focal Term[58]	
18-15	1615-1616	"	*[57]	Direct Quote[57]	
18-16	1617-1618	)	_	_	
18-17	1619-1620	.	_	_	

#Text=Other dictionary definitions from around the time of the statute 's enactment are in accord .
19-1	1622-1627	Other	_	_	
19-2	1628-1638	dictionary	*[59]	Named Interpretive Rule[59]	
19-3	1639-1650	definitions	*[59]|*[60]	Named Interpretive Rule[59]|Metalinguistic Cue[60]	
19-4	1651-1655	from	_	_	
19-5	1656-1662	around	_	_	
19-6	1663-1666	the	_	_	
19-7	1667-1671	time	_	_	
19-8	1672-1674	of	_	_	
19-9	1675-1678	the	_	_	
19-10	1679-1686	statute	_	_	
19-11	1687-1689	's	_	_	
19-12	1690-1699	enactment	_	_	
19-13	1700-1703	are	_	_	
19-14	1704-1706	in	_	_	
19-15	1707-1713	accord	_	_	
19-16	1714-1715	.	_	_	

#Text=See , e.g. , American Heritage Dictionary 14 , 15 ( 1981 ) ( defining " addition " as " [ t]he act or process of adding " and defining " add " as " [ t]o join or unite so as to increase in size , quantity , or scope " ) ; see also Webster 's New International Dictionary 29 , 30 ( 2d ed . 1957 ) ( defining " addition " as the " [ a]ct , process , or instance of adding , " and defining " add " as to " join or unite , as one thing to another , or as several particulars , so as to increase the number , augment the quantity , enlarge the magnitude , or so as to form into one aggregate " ) .
20-1	1717-1720	See	_	_	
20-2	1721-1722	,	_	_	
20-3	1723-1727	e.g.	_	_	
20-4	1728-1729	,	_	_	
20-5	1730-1738	American	*[61]	Language Source[61]	
20-6	1739-1747	Heritage	*[61]	Language Source[61]	
20-7	1748-1758	Dictionary	*[61]	Language Source[61]	
20-8	1759-1761	14	*[61]	Language Source[61]	
20-9	1762-1763	,	*[61]	Language Source[61]	
20-10	1764-1766	15	*[61]	Language Source[61]	
20-11	1767-1768	(	*[61]	Language Source[61]	
20-12	1769-1773	1981	*[61]	Language Source[61]	
20-13	1774-1775	)	*[61]	Language Source[61]	
20-14	1776-1777	(	_	_	
20-15	1778-1786	defining	*	Metalinguistic Cue	
20-16	1787-1788	"	*[62]	Direct Quote[62]	
20-17	1789-1797	addition	*[62]|*[63]	Direct Quote[62]|Focal Term[63]	
20-18	1798-1799	"	*[62]	Direct Quote[62]	
20-19	1800-1802	as	_	_	
20-20	1803-1804	"	*[64]	Direct Quote[64]	
20-21	1805-1806	[	*[64]|*[65]	Direct Quote[64]|Definition[65]	
20-22	1807-1811	t]he	*[64]|*[65]	Direct Quote[64]|Definition[65]	
20-23	1812-1815	act	*[64]|*[65]	Direct Quote[64]|Definition[65]	
20-24	1816-1818	or	*[64]|*[65]	Direct Quote[64]|Definition[65]	
20-25	1819-1826	process	*[64]|*[65]	Direct Quote[64]|Definition[65]	
20-26	1827-1829	of	*[64]|*[65]	Direct Quote[64]|Definition[65]	
20-27	1830-1836	adding	*[64]|*[65]	Direct Quote[64]|Definition[65]	
20-28	1837-1838	"	*[64]	Direct Quote[64]	
20-29	1839-1842	and	_	_	
20-30	1843-1851	defining	*	Metalinguistic Cue	
20-31	1852-1853	"	*[66]	Direct Quote[66]	
20-32	1854-1857	add	*[66]|*[67]	Direct Quote[66]|Focal Term[67]	
20-33	1858-1859	"	*[66]	Direct Quote[66]	
20-34	1860-1862	as	_	_	
20-35	1863-1864	"	*[68]	Direct Quote[68]	
20-36	1865-1866	[	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-37	1867-1870	t]o	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-38	1871-1875	join	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-39	1876-1878	or	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-40	1879-1884	unite	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-41	1885-1887	so	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-42	1888-1890	as	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-43	1891-1893	to	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-44	1894-1902	increase	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-45	1903-1905	in	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-46	1906-1910	size	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-47	1911-1912	,	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-48	1913-1921	quantity	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-49	1922-1923	,	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-50	1924-1926	or	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-51	1927-1932	scope	*[68]|*[69]	Direct Quote[68]|Definition[69]	
20-52	1933-1934	"	*[68]	Direct Quote[68]	
20-53	1935-1936	)	_	_	
20-54	1937-1938	;	_	_	
20-55	1939-1942	see	_	_	
20-56	1943-1947	also	_	_	
20-57	1948-1955	Webster	*[70]	Language Source[70]	
20-58	1956-1958	's	*[70]	Language Source[70]	
20-59	1959-1962	New	*[70]	Language Source[70]	
20-60	1963-1976	International	*[70]	Language Source[70]	
20-61	1977-1987	Dictionary	*[70]	Language Source[70]	
20-62	1988-1990	29	*[70]	Language Source[70]	
20-63	1991-1992	,	*[70]	Language Source[70]	
20-64	1993-1995	30	*[70]	Language Source[70]	
20-65	1996-1997	(	*[70]	Language Source[70]	
20-66	1998-2000	2d	*[70]	Language Source[70]	
20-67	2001-2003	ed	*[70]	Language Source[70]	
20-68	2004-2005	.	*[70]	Language Source[70]	
20-69	2006-2010	1957	*[70]	Language Source[70]	
20-70	2011-2012	)	*[70]	Language Source[70]	
20-71	2013-2014	(	_	_	
20-72	2015-2023	defining	*	Metalinguistic Cue	
20-73	2024-2025	"	*[71]	Direct Quote[71]	
20-74	2026-2034	addition	*[71]|*[72]	Direct Quote[71]|Focal Term[72]	
20-75	2035-2036	"	*[71]	Direct Quote[71]	
20-76	2037-2039	as	_	_	
20-77	2040-2043	the	*[73]	Definition[73]	
20-78	2044-2045	"	*[73]|*[74]	Definition[73]|Direct Quote[74]	
20-79	2046-2047	[	*[73]|*[74]	Definition[73]|Direct Quote[74]	
20-80	2048-2052	a]ct	*[73]|*[74]	Definition[73]|Direct Quote[74]	
20-81	2053-2054	,	*[73]|*[74]	Definition[73]|Direct Quote[74]	
20-82	2055-2062	process	*[73]|*[74]	Definition[73]|Direct Quote[74]	
20-83	2063-2064	,	*[73]|*[74]	Definition[73]|Direct Quote[74]	
20-84	2065-2067	or	*[73]|*[74]	Definition[73]|Direct Quote[74]	
20-85	2068-2076	instance	*[73]|*[74]	Definition[73]|Direct Quote[74]	
20-86	2077-2079	of	*[73]|*[74]	Definition[73]|Direct Quote[74]	
20-87	2080-2086	adding	*[73]|*[74]	Definition[73]|Direct Quote[74]	
20-88	2087-2088	,	*[74]	Direct Quote[74]	
20-89	2089-2090	"	*[74]	Direct Quote[74]	
