#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-13	ALITO	_	_	
1-3	14-23	delivered	_	_	
1-4	24-27	the	_	_	
1-5	28-35	opinion	_	_	
1-6	36-38	of	_	_	
1-7	39-42	the	_	_	
1-8	43-48	Court	_	_	
1-9	49-50	.	_	_	

#Text=The federal - sector provision of the Age Discrimination in Employment Act of 1967 ( ADEA ) , 88 Stat . 74 , 29 U.S.C. § 633a(a ) , provides ( with just a few exceptions ) that " personnel actions " affecting individuals aged 40 and older " shall be made free from any discrimination based on age . "
2-1	51-54	The	_	_	
2-2	55-62	federal	_	_	
2-3	63-64	-	_	_	
2-4	65-71	sector	_	_	
2-5	72-81	provision	_	_	
2-6	82-84	of	_	_	
2-7	85-88	the	_	_	
2-8	89-92	Age	*[1]	Legal Source[1]	
2-9	93-107	Discrimination	*[1]	Legal Source[1]	
2-10	108-110	in	*[1]	Legal Source[1]	
2-11	111-121	Employment	*[1]	Legal Source[1]	
2-12	122-125	Act	*[1]	Legal Source[1]	
2-13	126-128	of	*[1]	Legal Source[1]	
2-14	129-133	1967	*[1]	Legal Source[1]	
2-15	134-135	(	*[1]	Legal Source[1]	
2-16	136-140	ADEA	*[1]	Legal Source[1]	
2-17	141-142	)	*[1]	Legal Source[1]	
2-18	143-144	,	*[1]	Legal Source[1]	
2-19	145-147	88	*[1]	Legal Source[1]	
2-20	148-152	Stat	*[1]	Legal Source[1]	
2-21	153-154	.	*[1]	Legal Source[1]	
2-22	155-157	74	*[1]	Legal Source[1]	
2-23	158-159	,	*[1]	Legal Source[1]	
2-24	160-162	29	*[1]	Legal Source[1]	
2-25	163-169	U.S.C.	*[1]	Legal Source[1]	
2-26	170-171	§	*[1]	Legal Source[1]	
2-27	172-178	633a(a	*[1]	Legal Source[1]	
2-28	179-180	)	*[1]	Legal Source[1]	
2-29	181-182	,	_	_	
2-30	183-191	provides	_	_	
2-31	192-193	(	_	_	
2-32	194-198	with	_	_	
2-33	199-203	just	_	_	
2-34	204-205	a	_	_	
2-35	206-209	few	_	_	
2-36	210-220	exceptions	_	_	
2-37	221-222	)	_	_	
2-38	223-227	that	_	_	
2-39	228-229	"	*[2]	Direct Quote[2]	
2-40	230-239	personnel	*[2]|*[3]	Direct Quote[2]|Focal Term[3]	
2-41	240-247	actions	*[2]|*[3]	Direct Quote[2]|Focal Term[3]	
2-42	248-249	"	*[2]	Direct Quote[2]	
2-43	250-259	affecting	_	_	
2-44	260-271	individuals	_	_	
2-45	272-276	aged	_	_	
2-46	277-279	40	_	_	
2-47	280-283	and	_	_	
2-48	284-289	older	_	_	
2-49	290-291	"	*[4]	Direct Quote[4]	
2-50	292-297	shall	*[4]	Direct Quote[4]	
2-51	298-300	be	*[4]	Direct Quote[4]	
2-52	301-305	made	*[4]	Direct Quote[4]	
2-53	306-310	free	*[4]	Direct Quote[4]	
2-54	311-315	from	*[4]	Direct Quote[4]	
2-55	316-319	any	*[4]	Direct Quote[4]	
2-56	320-334	discrimination	*[4]|*[5]	Direct Quote[4]|Focal Term[5]	
2-57	335-340	based	*[4]|*[5]	Direct Quote[4]|Focal Term[5]	
2-58	341-343	on	*[4]|*[5]	Direct Quote[4]|Focal Term[5]	
2-59	344-347	age	*[4]|*[5]	Direct Quote[4]|Focal Term[5]	
2-60	348-349	.	*[4]	Direct Quote[4]	
2-61	350-351	"	*[4]	Direct Quote[4]	

#Text=We are asked to decide whether this provision imposes liability only when age is a " but - for cause " of the personnel action in question .
3-1	352-354	We	_	_	
3-2	355-358	are	_	_	
