#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH , with whom Justice SOTOMAYOR joins as to Parts I , II , III , and IV , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-15	GORSUCH	_	_	
1-3	16-17	,	_	_	
1-4	18-22	with	_	_	
1-5	23-27	whom	_	_	
1-6	28-35	Justice	_	_	
1-7	36-45	SOTOMAYOR	_	_	
1-8	46-51	joins	_	_	
1-9	52-54	as	_	_	
1-10	55-57	to	_	_	
1-11	58-63	Parts	*[1]	Legal Source[1]	
1-12	64-65	I	*[1]	Legal Source[1]	
1-13	66-67	,	*[1]	Legal Source[1]	
1-14	68-70	II	*[1]	Legal Source[1]	
1-15	71-72	,	*[1]	Legal Source[1]	
1-16	73-76	III	*[1]	Legal Source[1]	
1-17	77-78	,	*[1]	Legal Source[1]	
1-18	79-82	and	*[1]	Legal Source[1]	
1-19	83-85	IV	*[1]	Legal Source[1]	
1-20	86-87	,	_	_	
1-21	88-98	dissenting	_	_	
1-22	99-100	.	_	_	

#Text=Today the Court takes a flawed premise - that the Constitution permits a politically guided agency to revoke an inventor 's property right in an issued patent - and bends it further , allowing the agency 's decision to stand immune from judicial review .
2-1	102-107	Today	_	_	
2-2	108-111	the	_	_	
2-3	112-117	Court	_	_	
2-4	118-123	takes	_	_	
2-5	124-125	a	_	_	
2-6	126-132	flawed	_	_	
2-7	133-140	premise	_	_	
2-8	141-142	-	_	_	
2-9	143-147	that	_	_	
2-10	148-151	the	_	_	
2-11	152-164	Constitution	*	Legal Source	
2-12	165-172	permits	_	_	
2-13	173-174	a	_	_	
2-14	175-186	politically	_	_	
2-15	187-193	guided	_	_	
2-16	194-200	agency	_	_	
2-17	201-203	to	_	_	
2-18	204-210	revoke	_	_	
2-19	211-213	an	_	_	
2-20	214-222	inventor	_	_	
2-21	223-225	's	_	_	
2-22	226-234	property	_	_	
2-23	235-240	right	_	_	
2-24	241-243	in	_	_	
2-25	244-246	an	_	_	
2-26	247-253	issued	_	_	
2-27	254-260	patent	_	_	
2-28	261-262	-	_	_	
2-29	263-266	and	_	_	
2-30	267-272	bends	_	_	
2-31	273-275	it	_	_	
2-32	276-283	further	_	_	
2-33	284-285	,	_	_	
2-34	286-294	allowing	_	_	
2-35	295-298	the	_	_	
2-36	299-305	agency	_	_	
2-37	306-308	's	_	_	
2-38	309-317	decision	_	_	
2-39	318-320	to	_	_	
2-40	321-326	stand	_	_	
2-41	327-333	immune	_	_	
2-42	334-338	from	_	_	
2-43	339-347	judicial	_	_	
2-44	348-354	review	_	_	
2-45	355-356	.	_	_	

#Text=Worse , the Court closes the courthouse not in a case where the patent owner is merely unhappy with the merits of the agency 's decision but where the owner claims the agency 's proceedings were unlawful from the start .
3-1	358-363	Worse	_	_	
3-2	364-365	,	_	_	
3-3	366-369	the	_	_	
3-4	370-375	Court	_	_	
3-5	376-382	closes	_	_	
3-6	383-386	the	_	_	
3-7	387-397	courthouse	_	_	
3-8	398-401	not	_	_	
3-9	402-404	in	_	_	
3-10	405-406	a	_	_	
3-11	407-411	case	_	_	
3-12	412-417	where	_	_	
3-13	418-421	the	_	_	
3-14	422-428	patent	_	_	
3-15	429-434	owner	_	_	
3-16	435-437	is	_	_	
3-17	438-444	merely	_	_	
3-18	445-452	unhappy	_	_	
3-19	453-457	with	_	_	
3-20	458-461	the	_	_	
3-21	462-468	merits	_	_	
3-22	469-471	of	_	_	
3-23	472-475	the	_	_	
3-24	476-482	agency	_	_	
3-25	483-485	's	_	_	
3-26	486-494	decision	_	_	
3-27	495-498	but	_	_	
3-28	499-504	where	_	_	
3-29	505-508	the	_	_	
3-30	509-514	owner	_	_	
3-31	515-521	claims	_	_	
3-32	522-525	the	_	_	
3-33	526-532	agency	_	_	
3-34	533-535	's	_	_	
3-35	536-547	proceedings	_	_	
3-36	548-552	were	_	_	
3-37	553-561	unlawful	_	_	
3-38	562-566	from	_	_	
3-39	567-570	the	_	_	
3-40	571-576	start	_	_	
3-41	577-578	.	_	_	

#Text=Most remarkably , the Court denies judicial review even though the government now concedes that the patent owner is right and this entire exercise in property - taking - by - bureaucracy was forbidden by law .
4-1	580-584	Most	_	_	
4-2	585-595	remarkably	_	_	
4-3	596-597	,	_	_	
4-4	598-601	the	_	_	
4-5	602-607	Court	_	_	
4-6	608-614	denies	_	_	
4-7	615-623	judicial	_	_	
4-8	624-630	review	_	_	
4-9	631-635	even	_	_	
4-10	636-642	though	_	_	
4-11	643-646	the	_	_	
4-12	647-657	government	_	_	
4-13	658-661	now	_	_	
4-14	662-670	concedes	_	_	
4-15	671-675	that	_	_	
4-16	676-679	the	_	_	
4-17	680-686	patent	_	_	
4-18	687-692	owner	_	_	
4-19	693-695	is	_	_	
4-20	696-701	right	_	_	
4-21	702-705	and	_	_	
4-22	706-710	this	_	_	
4-23	711-717	entire	_	_	
4-24	718-726	exercise	_	_	
4-25	727-729	in	_	_	
4-26	730-738	property	_	_	
4-27	739-740	-	_	_	
4-28	741-747	taking	_	_	
4-29	748-749	-	_	_	
4-30	750-752	by	_	_	
4-31	753-754	-	_	_	
4-32	755-766	bureaucracy	_	_	
4-33	767-770	was	_	_	
4-34	771-780	forbidden	_	_	
4-35	781-783	by	_	_	
4-36	784-787	law	_	_	
4-37	788-789	.	_	_	

#Text=It might be one thing if Congress clearly ordained this strange result .
5-1	791-793	It	_	_	
5-2	794-799	might	_	_	
5-3	800-802	be	_	_	
5-4	803-806	one	_	_	
5-5	807-812	thing	_	_	
5-6	813-815	if	_	_	
5-7	816-824	Congress	_	_	
5-8	825-832	clearly	_	_	
5-9	833-841	ordained	_	_	
5-10	842-846	this	_	_	
5-11	847-854	strange	_	_	
5-12	855-861	result	_	_	
5-13	862-863	.	_	_	

#Text=But it did not .
6-1	865-868	But	_	_	
6-2	869-871	it	_	_	
6-3	872-875	did	_	_	
6-4	876-879	not	_	_	
