#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-16	GINSBURG	_	_	
1-3	17-26	delivered	_	_	
1-4	27-30	the	_	_	
1-5	31-38	opinion	_	_	
1-6	39-41	of	_	_	
1-7	42-45	the	_	_	
1-8	46-51	Court	_	_	
1-9	52-53	.	_	_	

#Text=Inter partes review is an administrative process in which a patent challenger may ask the U.S. Patent and Trademark Office ( PTO ) to reconsider the validity of earlier granted patent claims .
2-1	54-59	Inter	_	_	
2-2	60-66	partes	_	_	
2-3	67-73	review	_	_	
2-4	74-76	is	_	_	
2-5	77-79	an	_	_	
2-6	80-94	administrative	_	_	
2-7	95-102	process	_	_	
2-8	103-105	in	_	_	
2-9	106-111	which	_	_	
2-10	112-113	a	_	_	
2-11	114-120	patent	_	_	
2-12	121-131	challenger	_	_	
2-13	132-135	may	_	_	
2-14	136-139	ask	_	_	
2-15	140-143	the	_	_	
2-16	144-148	U.S.	_	_	
2-17	149-155	Patent	_	_	
2-18	156-159	and	_	_	
2-19	160-169	Trademark	_	_	
2-20	170-176	Office	_	_	
2-21	177-178	(	_	_	
2-22	179-182	PTO	_	_	
2-23	183-184	)	_	_	
2-24	185-187	to	_	_	
2-25	188-198	reconsider	_	_	
2-26	199-202	the	_	_	
2-27	203-211	validity	_	_	
2-28	212-214	of	_	_	
2-29	215-222	earlier	_	_	
2-30	223-230	granted	_	_	
2-31	231-237	patent	_	_	
2-32	238-244	claims	_	_	
2-33	245-246	.	_	_	

#Text=This case concerns a statutorily prescribed limitation of the issues a party may raise on appeal from an inter partes review proceeding .
3-1	247-251	This	_	_	
3-2	252-256	case	_	_	
3-3	257-265	concerns	_	_	
3-4	266-267	a	_	_	
3-5	268-279	statutorily	_	_	
3-6	280-290	prescribed	_	_	
3-7	291-301	limitation	_	_	
3-8	302-304	of	_	_	
3-9	305-308	the	_	_	
3-10	309-315	issues	_	_	
3-11	316-317	a	_	_	
3-12	318-323	party	_	_	
