#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-17	KAVANAUGH	_	_	
1-3	18-27	delivered	_	_	
1-4	28-31	the	_	_	
1-5	32-39	opinion	_	_	
1-6	40-42	of	_	_	
1-7	43-46	the	_	_	
1-8	47-52	Court	_	_	
1-9	53-54	.	_	_	

#Text=Under the immigration laws , a noncitizen who is authorized to live permanently in the United States is a lawful permanent resident - also commonly known as a green - card holder .
2-1	55-60	Under	_	_	
2-2	61-64	the	_	_	
2-3	65-76	immigration	_	_	
2-4	77-81	laws	_	_	
2-5	82-83	,	_	_	
2-6	84-85	a	_	_	
2-7	86-96	noncitizen	_	_	
2-8	97-100	who	_	_	
2-9	101-103	is	_	_	
2-10	104-114	authorized	_	_	
2-11	115-117	to	_	_	
2-12	118-122	live	_	_	
2-13	123-134	permanently	_	_	
2-14	135-137	in	_	_	
2-15	138-141	the	_	_	
2-16	142-148	United	_	_	
2-17	149-155	States	_	_	
2-18	156-158	is	_	_	
2-19	159-160	a	_	_	
2-20	161-167	lawful	_	_	
2-21	168-177	permanent	_	_	
2-22	178-186	resident	_	_	
2-23	187-188	-	_	_	
2-24	189-193	also	_	_	
2-25	194-202	commonly	_	_	
2-26	203-208	known	_	_	
2-27	209-211	as	_	_	
2-28	212-213	a	_	_	
2-29	214-219	green	_	_	
2-30	220-221	-	_	_	
2-31	222-226	card	_	_	
2-32	227-233	holder	_	_	
2-33	234-235	.	_	_	

#Text=But unlike a U.S. citizen , a lawful permanent resident who commits a serious crime may be removed from the United States .
3-1	236-239	But	_	_	
3-2	240-246	unlike	_	_	
3-3	247-248	a	_	_	
3-4	249-253	U.S.	_	_	
3-5	254-261	citizen	_	_	
3-6	262-263	,	_	_	
3-7	264-265	a	_	_	
3-8	266-272	lawful	_	_	
3-9	273-282	permanent	_	_	
3-10	283-291	resident	_	_	
3-11	292-295	who	_	_	
3-12	296-303	commits	_	_	
3-13	304-305	a	_	_	
3-14	306-313	serious	_	_	
3-15	314-319	crime	_	_	
3-16	320-323	may	_	_	
3-17	324-326	be	_	_	
3-18	327-334	removed	_	_	
3-19	335-339	from	_	_	
3-20	340-343	the	_	_	
3-21	344-350	United	_	_	
3-22	351-357	States	_	_	
3-23	358-359	.	_	_	

#Text=Andre Barton is a Jamaican national and a longtime lawful permanent resident of the United States .
4-1	360-365	Andre	_	_	
4-2	366-372	Barton	_	_	
4-3	373-375	is	_	_	
4-4	376-377	a	_	_	
4-5	378-386	Jamaican	_	_	
4-6	387-395	national	_	_	
4-7	396-399	and	_	_	
4-8	400-401	a	_	_	
4-9	402-410	longtime	_	_	
4-10	411-417	lawful	_	_	
4-11	418-427	permanent	_	_	
4-12	428-436	resident	_	_	
4-13	437-439	of	_	_	
