#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-13	ALITO	_	_	
1-3	14-15	,	_	_	
1-4	16-26	dissenting	_	_	
1-5	27-28	.	_	_	

#Text=If the Court is going to devise its own legal rules , instead of interpreting those enacted by Congress , it might at least adopt rules that can be applied with a modicum of consistency .
2-1	29-31	If	_	_	
2-2	32-35	the	_	_	
2-3	36-41	Court	_	_	
2-4	42-44	is	_	_	
2-5	45-50	going	_	_	
2-6	51-53	to	_	_	
2-7	54-60	devise	_	_	
2-8	61-64	its	_	_	
2-9	65-68	own	_	_	
2-10	69-74	legal	_	_	
2-11	75-80	rules	_	_	
2-12	81-82	,	_	_	
2-13	83-90	instead	_	_	
2-14	91-93	of	_	_	
2-15	94-106	interpreting	_	_	
2-16	107-112	those	_	_	
2-17	113-120	enacted	_	_	
2-18	121-123	by	_	_	
2-19	124-132	Congress	_	_	
2-20	133-134	,	_	_	
2-21	135-137	it	_	_	
2-22	138-143	might	_	_	
2-23	144-146	at	_	_	
2-24	147-152	least	_	_	
2-25	153-158	adopt	_	_	
2-26	159-164	rules	_	_	
2-27	165-169	that	_	_	
2-28	170-173	can	_	_	
2-29	174-176	be	_	_	
2-30	177-184	applied	_	_	
2-31	185-189	with	_	_	
2-32	190-191	a	_	_	
2-33	192-199	modicum	_	_	
2-34	200-202	of	_	_	
2-35	203-214	consistency	_	_	
2-36	215-216	.	_	_	

#Text=Here , however , the Court makes up a rule that provides no clear guidance and invites arbitrary and inconsistent application .
3-1	217-221	Here	_	_	
3-2	222-223	,	_	_	
3-3	224-231	however	_	_	
3-4	232-233	,	_	_	
3-5	234-237	the	_	_	
3-6	238-243	Court	_	_	
3-7	244-249	makes	_	_	
3-8	250-252	up	_	_	
3-9	253-254	a	_	_	
3-10	255-259	rule	_	_	
3-11	260-264	that	_	_	
3-12	265-273	provides	_	_	
3-13	274-276	no	_	_	
3-14	277-282	clear	_	_	
3-15	283-291	guidance	_	_	
3-16	292-295	and	_	_	
3-17	296-303	invites	_	_	
3-18	304-313	arbitrary	_	_	
3-19	314-317	and	_	_	
3-20	318-330	inconsistent	_	_	
3-21	331-342	application	_	_	
3-22	343-344	.	_	_	

#Text=The text of the Clean Water Act generally requires a permit when a discharge " from " a " point source " ( such as a pipe ) " add[s ] " a pollutant " to " navigable waters ( such as the Pacific Ocean ) .
4-1	345-348	The	_	_	
4-2	349-353	text	*	Metalinguistic Cue	
4-3	354-356	of	_	_	
4-4	357-360	the	_	_	
4-5	361-366	Clean	_	_	
4-6	367-372	Water	_	_	
4-7	373-376	Act	_	_	
4-8	377-386	generally	_	_	
4-9	387-395	requires	_	_	
4-10	396-397	a	_	_	
4-11	398-404	permit	_	_	
4-12	405-409	when	_	_	
4-13	410-411	a	_	_	
4-14	412-421	discharge	_	_	
4-15	422-423	"	*[1]	Direct Quote[1]	
4-16	424-428	from	*[1]	Direct Quote[1]	
4-17	429-430	"	*[1]	Direct Quote[1]	
4-18	431-432	a	_	_	
4-19	433-434	"	*[2]	Direct Quote[2]	
4-20	435-440	point	*[2]	Direct Quote[2]	
4-21	441-447	source	*[2]	Direct Quote[2]	
4-22	448-449	"	*[2]	Direct Quote[2]	
4-23	450-451	(	_	_	
4-24	452-456	such	*[3]	Example Use[3]	
4-25	457-459	as	*[3]	Example Use[3]	
4-26	460-461	a	*[3]	Example Use[3]	
4-27	462-466	pipe	*[3]	Example Use[3]	
4-28	467-468	)	_	_	
