#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-15	GORSUCH	_	_	
1-3	16-25	delivered	_	_	
1-4	26-29	the	_	_	
1-5	30-37	opinion	_	_	
1-6	38-40	of	_	_	
1-7	41-44	the	_	_	
1-8	45-50	Court	_	_	
1-9	51-52	.	_	_	

#Text=When it comes to remedies for trademark infringement , the Lanham Act authorizes many .
2-1	53-57	When	_	_	
2-2	58-60	it	_	_	
2-3	61-66	comes	_	_	
2-4	67-69	to	_	_	
2-5	70-78	remedies	_	_	
2-6	79-82	for	_	_	
2-7	83-92	trademark	_	_	
2-8	93-105	infringement	_	_	
2-9	106-107	,	_	_	
2-10	108-111	the	_	_	
2-11	112-118	Lanham	*[1]	Legal Source[1]	
2-12	119-122	Act	*[1]	Legal Source[1]	
2-13	123-133	authorizes	_	_	
2-14	134-138	many	_	_	
2-15	139-140	.	_	_	

#Text=A district court may award a winning plaintiff injunctive relief , damages , or the defendant 's ill - gotten profits .
3-1	141-142	A	_	_	
3-2	143-151	district	_	_	
3-3	152-157	court	_	_	
3-4	158-161	may	_	_	
3-5	162-167	award	_	_	
3-6	168-169	a	_	_	
3-7	170-177	winning	_	_	
3-8	178-187	plaintiff	_	_	
3-9	188-198	injunctive	_	_	
3-10	199-205	relief	_	_	
3-11	206-207	,	_	_	
3-12	208-215	damages	_	_	
3-13	216-217	,	_	_	
3-14	218-220	or	_	_	
3-15	221-224	the	_	_	
3-16	225-234	defendant	_	_	
3-17	235-237	's	_	_	
3-18	238-241	ill	_	_	
3-19	242-243	-	_	_	
3-20	244-250	gotten	_	_	
3-21	251-258	profits	_	_	
3-22	259-260	.	_	_	

#Text=Without question , a defendant 's state of mind may have a bearing on what relief a plaintiff should receive .
4-1	261-268	Without	_	_	
4-2	269-277	question	_	_	
4-3	278-279	,	_	_	
4-4	280-281	a	_	_	
4-5	282-291	defendant	_	_	
4-6	292-294	's	_	_	
4-7	295-300	state	_	_	
4-8	301-303	of	_	_	
4-9	304-308	mind	_	_	
4-10	309-312	may	_	_	
4-11	313-317	have	_	_	
4-12	318-319	a	_	_	
4-13	320-327	bearing	_	_	
4-14	328-330	on	_	_	
4-15	331-335	what	_	_	
4-16	336-342	relief	_	_	
4-17	343-344	a	_	_	
4-18	345-354	plaintiff	_	_	
4-19	355-361	should	_	_	
4-20	362-369	receive	_	_	
4-21	370-371	.	_	_	

#Text=An innocent trademark violator often stands in very different shoes than an intentional one .
5-1	372-374	An	_	_	
5-2	375-383	innocent	_	_	
5-3	384-393	trademark	_	_	
5-4	394-402	violator	_	_	
5-5	403-408	often	_	_	
5-6	409-415	stands	_	_	
5-7	416-418	in	_	_	
5-8	419-423	very	_	_	
5-9	424-433	different	_	_	
5-10	434-439	shoes	_	_	
5-11	440-444	than	_	_	
5-12	445-447	an	_	_	
5-13	448-459	intentional	_	_	
5-14	460-463	one	_	_	
5-15	464-465	.	_	_	

#Text=But some circuits have gone further .
6-1	466-469	But	_	_	
6-2	470-474	some	_	_	
6-3	475-483	circuits	_	_	
6-4	484-488	have	_	_	
6-5	489-493	gone	_	_	
6-6	494-501	further	_	_	
6-7	502-503	.	_	_	

#Text=These courts hold a plaintiff can win a profits remedy , in particular , only after showing the defendant willfully infringed its trademark .
7-1	504-509	These	_	_	
7-2	510-516	courts	_	_	
7-3	517-521	hold	_	_	
7-4	522-523	a	_	_	
7-5	524-533	plaintiff	_	_	
7-6	534-537	can	_	_	
7-7	538-541	win	_	_	
7-8	542-543	a	_	_	
7-9	544-551	profits	_	_	
7-10	552-558	remedy	_	_	
7-11	559-560	,	_	_	
7-12	561-563	in	_	_	
7-13	564-574	particular	_	_	
7-14	575-576	,	_	_	
7-15	577-581	only	_	_	
7-16	582-587	after	_	_	
7-17	588-595	showing	_	_	
7-18	596-599	the	_	_	
7-19	600-609	defendant	_	_	
7-20	610-619	willfully	_	_	
7-21	620-629	infringed	_	_	
7-22	630-633	its	_	_	
7-23	634-643	trademark	_	_	
7-24	644-645	.	_	_	

#Text=The question before us is whether that categorical rule can be reconciled with the statute 's plain language .
8-1	646-649	The	_	_	
8-2	650-658	question	_	_	
8-3	659-665	before	_	_	
8-4	666-668	us	_	_	
8-5	669-671	is	_	_	
8-6	672-679	whether	_	_	
8-7	680-684	that	_	_	
8-8	685-696	categorical	_	_	
8-9	697-701	rule	_	_	
8-10	702-705	can	_	_	
8-11	706-708	be	_	_	
8-12	709-719	reconciled	_	_	
8-13	720-724	with	_	_	
8-14	725-728	the	_	_	
8-15	729-736	statute	_	_	
8-16	737-739	's	_	_	
8-17	740-745	plain	*[2]	Metalinguistic Cue[2]	
8-18	746-754	language	*[2]	Metalinguistic Cue[2]	
8-19	755-756	.	_	_	

#Text=The question comes to us in a case involving handbag fasteners .
9-1	757-760	The	_	_	
9-2	761-769	question	_	_	
9-3	770-775	comes	_	_	
9-4	776-778	to	_	_	
9-5	779-781	us	_	_	
9-6	782-784	in	_	_	
9-7	785-786	a	_	_	
9-8	787-791	case	_	_	
9-9	792-801	involving	_	_	
9-10	802-809	handbag	_	_	
9-11	810-819	fasteners	_	_	
9-12	820-821	.	_	_	

#Text=Romag sells magnetic snap fasteners for use in leather goods .
10-1	822-827	Romag	_	_	
10-2	828-833	sells	_	_	
10-3	834-842	magnetic	_	_	
10-4	843-847	snap	_	_	
10-5	848-857	fasteners	_	_	
10-6	858-861	for	_	_	
10-7	862-865	use	_	_	
10-8	866-868	in	_	_	
10-9	869-876	leather	_	_	
10-10	877-882	goods	_	_	
10-11	883-884	.	_	_	

#Text=Fossil designs , markets , and distributes a wide range of fashion accessories .
11-1	885-891	Fossil	_	_	
11-2	892-899	designs	_	_	
11-3	900-901	,	_	_	
11-4	902-909	markets	_	_	
11-5	910-911	,	_	_	
11-6	912-915	and	_	_	
