#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-13	KAGAN	_	_	
1-3	14-23	delivered	_	_	
1-4	24-27	the	_	_	
1-5	28-35	opinion	_	_	
1-6	36-38	of	_	_	
1-7	39-42	the	_	_	
1-8	43-48	Court	_	_	
1-9	49-50	.	_	_	

#Text=A state prisoner is entitled to one fair opportunity to seek federal habeas relief from his conviction .
2-1	51-52	A	_	_	
2-2	53-58	state	_	_	
2-3	59-67	prisoner	_	_	
2-4	68-70	is	_	_	
2-5	71-79	entitled	_	_	
2-6	80-82	to	_	_	
2-7	83-86	one	_	_	
2-8	87-91	fair	_	_	
2-9	92-103	opportunity	_	_	
2-10	104-106	to	_	_	
2-11	107-111	seek	_	_	
2-12	112-119	federal	_	_	
2-13	120-126	habeas	_	_	
2-14	127-133	relief	_	_	
2-15	134-138	from	_	_	
2-16	139-142	his	_	_	
2-17	143-153	conviction	_	_	
2-18	154-155	.	_	_	

#Text=But he may not usually make a " second or successive habeas corpus application . "
3-1	156-159	But	_	_	
3-2	160-162	he	_	_	
3-3	163-166	may	_	_	
3-4	167-170	not	_	_	
3-5	171-178	usually	_	_	
3-6	179-183	make	_	_	
3-7	184-185	a	_	_	
3-8	186-187	"	*[1]	Direct Quote[1]	
3-9	188-194	second	*[1]	Direct Quote[1]	
3-10	195-197	or	*[1]	Direct Quote[1]	
3-11	198-208	successive	*[1]	Direct Quote[1]	
3-12	209-215	habeas	*[1]	Direct Quote[1]	
3-13	216-222	corpus	*[1]	Direct Quote[1]	
3-14	223-234	application	*[1]	Direct Quote[1]	
3-15	235-236	.	*[1]	Direct Quote[1]	
3-16	237-238	"	*[1]	Direct Quote[1]	

#Text=28 U.S.C. § 2244 ( b ) .
4-1	239-241	28	*[2]	Legal Source[2]	
4-2	242-248	U.S.C.	*[2]	Legal Source[2]	
4-3	249-250	§	*[2]	Legal Source[2]	
4-4	251-255	2244	*[2]	Legal Source[2]	
4-5	256-257	(	*[2]	Legal Source[2]	
4-6	258-259	b	*[2]	Legal Source[2]	
4-7	260-261	)	*[2]	Legal Source[2]	
4-8	262-263	.	_	_	

#Text=The question here is whether a motion brought under Federal Rule of Civil Procedure 59(e ) to alter or amend a habeas court 's judgment qualifies as such a successive petition .
5-1	264-267	The	_	_	
5-2	268-276	question	_	_	
5-3	277-281	here	_	_	
5-4	282-284	is	_	_	
5-5	285-292	whether	_	_	
5-6	293-294	a	_	_	
5-7	295-301	motion	_	_	
5-8	302-309	brought	_	_	
5-9	310-315	under	_	_	
5-10	316-323	Federal	*[3]	Legal Source[3]	
5-11	324-328	Rule	*[3]	Legal Source[3]	
5-12	329-331	of	*[3]	Legal Source[3]	
5-13	332-337	Civil	*[3]	Legal Source[3]	
5-14	338-347	Procedure	*[3]	Legal Source[3]	
5-15	348-352	59(e	*[3]	Legal Source[3]	
5-16	353-354	)	*[3]	Legal Source[3]	
5-17	355-357	to	_	_	
5-18	358-363	alter	_	_	
5-19	364-366	or	_	_	
5-20	367-372	amend	_	_	
5-21	373-374	a	_	_	
5-22	375-381	habeas	_	_	
5-23	382-387	court	_	_	
5-24	388-390	's	_	_	
5-25	391-399	judgment	_	_	
5-26	400-409	qualifies	_	_	
5-27	410-412	as	_	_	
5-28	413-417	such	_	_	
5-29	418-419	a	_	_	
5-30	420-430	successive	_	_	
5-31	431-439	petition	_	_	
5-32	440-441	.	_	_	

#Text=We hold it does not .
6-1	442-444	We	_	_	
6-2	445-449	hold	_	_	
6-3	450-452	it	_	_	
6-4	453-457	does	_	_	
6-5	458-461	not	_	_	
6-6	462-463	.	_	_	

#Text=A Rule 59(e ) motion is instead part and parcel of the first habeas proceeding .
7-1	464-465	A	_	_	
7-2	466-470	Rule	_	_	
