#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-13	ALITO	_	_	
1-3	14-15	,	_	_	
1-4	16-20	with	_	_	
1-5	21-25	whom	_	_	
1-6	26-33	Justice	_	_	
1-7	34-40	THOMAS	_	_	
1-8	41-46	joins	_	_	
1-9	47-48	,	_	_	
1-10	49-59	dissenting	_	_	
1-11	60-61	.	_	_	

#Text=There is only one word for what the Court has done today : legislation .
2-1	63-68	There	_	_	
2-2	69-71	is	_	_	
2-3	72-76	only	_	_	
2-4	77-80	one	_	_	
2-5	81-85	word	*	Metalinguistic Cue	
2-6	86-89	for	_	_	
2-7	90-94	what	_	_	
2-8	95-98	the	_	_	
2-9	99-104	Court	_	_	
2-10	105-108	has	_	_	
2-11	109-113	done	_	_	
2-12	114-119	today	_	_	
2-13	120-121	:	_	_	
2-14	122-133	legislation	_	_	
2-15	134-135	.	_	_	

#Text=The document that the Court releases is in the form of a judicial opinion interpreting a statute , but that is deceptive .
3-1	137-140	The	_	_	
3-2	141-149	document	_	_	
3-3	150-154	that	_	_	
3-4	155-158	the	_	_	
3-5	159-164	Court	_	_	
3-6	165-173	releases	_	_	
3-7	174-176	is	_	_	
3-8	177-179	in	_	_	
3-9	180-183	the	_	_	
3-10	184-188	form	_	_	
3-11	189-191	of	_	_	
3-12	192-193	a	_	_	
3-13	194-202	judicial	_	_	
3-14	203-210	opinion	_	_	
3-15	211-223	interpreting	*	Metalinguistic Cue	
3-16	224-225	a	_	_	
3-17	226-233	statute	_	_	
3-18	234-235	,	_	_	
3-19	236-239	but	_	_	
3-20	240-244	that	_	_	
3-21	245-247	is	_	_	
3-22	248-257	deceptive	_	_	
3-23	258-259	.	_	_	

#Text=Title VII of the Civil Rights Act of 1964 prohibits employment discrimination on any of five specified grounds : " race , color , religion , sex , [ and ] national origin . "
4-1	261-266	Title	*[1]	Legal Source[1]	
4-2	267-270	VII	*[1]	Legal Source[1]	
4-3	271-273	of	*[1]	Legal Source[1]	
4-4	274-277	the	*[1]	Legal Source[1]	
4-5	278-283	Civil	*[1]	Legal Source[1]	
4-6	284-290	Rights	*[1]	Legal Source[1]	
4-7	291-294	Act	*[1]	Legal Source[1]	
4-8	295-297	of	*[1]	Legal Source[1]	
4-9	298-302	1964	*[1]	Legal Source[1]	
4-10	303-312	prohibits	_	_	
4-11	313-323	employment	_	_	
4-12	324-338	discrimination	_	_	
4-13	339-341	on	_	_	
4-14	342-345	any	_	_	
4-15	346-348	of	_	_	
4-16	349-353	five	_	_	
4-17	354-363	specified	_	_	
4-18	364-371	grounds	_	_	
4-19	372-373	:	_	_	
4-20	374-375	"	*[2]	Direct Quote[2]	
4-21	376-380	race	*[2]	Direct Quote[2]	
4-22	381-382	,	*[2]	Direct Quote[2]	
4-23	383-388	color	*[2]	Direct Quote[2]	
4-24	389-390	,	*[2]	Direct Quote[2]	
4-25	391-399	religion	*[2]	Direct Quote[2]	
4-26	400-401	,	*[2]	Direct Quote[2]	
4-27	402-405	sex	*[2]	Direct Quote[2]	
4-28	406-407	,	*[2]	Direct Quote[2]	
4-29	408-409	[	*[2]	Direct Quote[2]	
4-30	410-413	and	*[2]	Direct Quote[2]	
4-31	414-415	]	*[2]	Direct Quote[2]	
4-32	416-424	national	*[2]	Direct Quote[2]	
4-33	425-431	origin	*[2]	Direct Quote[2]	
4-34	432-433	.	*[2]	Direct Quote[2]	
4-35	434-435	"	*[2]	Direct Quote[2]	

#Text=42 U.S.C. § 2000e-2(a)(1 ) .
