#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice KAGAN joins , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-17	SOTOMAYOR	_	_	
1-3	18-19	,	_	_	
1-4	20-24	with	_	_	
1-5	25-29	whom	_	_	
1-6	30-37	Justice	_	_	
1-7	38-43	KAGAN	_	_	
1-8	44-49	joins	_	_	
1-9	50-51	,	_	_	
1-10	52-62	dissenting	_	_	
1-11	63-64	.	_	_	

#Text=The majority 's complicated discussion of private - law easements , footpath maintenance , differently worded statutes , and policy masks the simple ( and only ) dispute here .
2-1	66-69	The	_	_	
2-2	70-78	majority	_	_	
2-3	79-81	's	_	_	
2-4	82-93	complicated	_	_	
2-5	94-104	discussion	_	_	
2-6	105-107	of	_	_	
2-7	108-115	private	_	_	
2-8	116-117	-	_	_	
2-9	118-121	law	_	_	
2-10	122-131	easements	_	_	
2-11	132-133	,	_	_	
2-12	134-142	footpath	_	_	
2-13	143-154	maintenance	_	_	
2-14	155-156	,	_	_	
2-15	157-168	differently	*[1]	Metalinguistic Cue[1]	
2-16	169-175	worded	*[1]	Metalinguistic Cue[1]	
2-17	176-184	statutes	_	_	
2-18	185-186	,	_	_	
2-19	187-190	and	_	_	
2-20	191-197	policy	_	_	
2-21	198-203	masks	_	_	
2-22	204-207	the	_	_	
2-23	208-214	simple	_	_	
2-24	215-216	(	_	_	
2-25	217-220	and	_	_	
2-26	221-225	only	_	_	
2-27	226-227	)	_	_	
2-28	228-235	dispute	_	_	
2-29	236-240	here	_	_	
2-30	241-242	.	_	_	

#Text=Is the Appalachian National Scenic Trail " lan[d ] in the National Park System " ?
3-1	244-246	Is	_	_	
3-2	247-250	the	_	_	
3-3	251-262	Appalachian	_	_	
3-4	263-271	National	_	_	
3-5	272-278	Scenic	_	_	
3-6	279-284	Trail	_	_	
3-7	285-286	"	*[2]	Direct Quote[2]	
3-8	287-292	lan[d	*[2]|*[3]	Direct Quote[2]|Focal Term[3]	
3-9	293-294	]	*[2]|*[3]	Direct Quote[2]|Focal Term[3]	
3-10	295-297	in	*[2]|*[3]	Direct Quote[2]|Focal Term[3]	
3-11	298-301	the	*[2]|*[3]	Direct Quote[2]|Focal Term[3]	
3-12	302-310	National	*[2]|*[3]	Direct Quote[2]|Focal Term[3]	
3-13	311-315	Park	*[2]|*[3]	Direct Quote[2]|Focal Term[3]	
3-14	316-322	System	*[2]|*[3]	Direct Quote[2]|Focal Term[3]	
3-15	323-324	"	*[2]	Direct Quote[2]	
3-16	325-326	?	_	_	

#Text=30 U.S.C. § 185 ( b)(1 ) .
4-1	328-330	30	*[4]	Legal Source[4]	
4-2	331-337	U.S.C.	*[4]	Legal Source[4]	
4-3	338-339	§	*[4]	Legal Source[4]	
4-4	340-343	185	*[4]	Legal Source[4]	
4-5	344-345	(	*[4]	Legal Source[4]	
4-6	346-350	b)(1	*[4]	Legal Source[4]	
4-7	351-352	)	*[4]	Legal Source[4]	
4-8	353-354	.	_	_	

#Text=If it is , then the Forest Service may not grant a natural - gas pipeline right - of - way that crosses the Trail on federally owned land .
5-1	356-358	If	_	_	
5-2	359-361	it	_	_	
5-3	362-364	is	_	_	
5-4	365-366	,	_	_	
5-5	367-371	then	_	_	
5-6	372-375	the	_	_	
5-7	376-382	Forest	_	_	
5-8	383-390	Service	_	_	
5-9	391-394	may	_	_	
5-10	395-398	not	_	_	
5-11	399-404	grant	_	_	
5-12	405-406	a	_	_	
5-13	407-414	natural	_	_	
5-14	415-416	-	_	_	
5-15	417-420	gas	_	_	
5-16	421-429	pipeline	_	_	
5-17	430-435	right	_	_	
5-18	436-437	-	_	_	
5-19	438-440	of	_	_	
5-20	441-442	-	_	_	
5-21	443-446	way	_	_	
5-22	447-451	that	_	_	
5-23	452-459	crosses	_	_	
5-24	460-463	the	_	_	
5-25	464-469	Trail	_	_	
5-26	470-472	on	_	_	
5-27	473-482	federally	_	_	
5-28	483-488	owned	_	_	
5-29	489-493	land	_	_	
5-30	494-495	.	_	_	

#Text=So says the Mineral Leasing Act , and the parties do not disagree .
6-1	497-499	So	_	_	
6-2	500-504	says	_	_	
6-3	505-508	the	_	_	
6-4	509-516	Mineral	*[5]	Legal Source[5]	
6-5	517-524	Leasing	*[5]	Legal Source[5]	
6-6	525-528	Act	*[5]	Legal Source[5]	
6-7	529-530	,	_	_	
6-8	531-534	and	_	_	
6-9	535-538	the	_	_	
6-10	539-546	parties	_	_	
6-11	547-549	do	_	_	
6-12	550-553	not	_	_	
6-13	554-562	disagree	_	_	
6-14	563-564	.	_	_	

#Text=See Brief for Petitioner Atlantic Coast Pipeline , LLC , 10 ; Brief for Federal Petitioners 3 ; Brief for Respondents 1 .
7-1	566-569	See	_	_	
7-2	570-575	Brief	*[6]	Legal Source[6]	
7-3	576-579	for	*[6]	Legal Source[6]	
7-4	580-590	Petitioner	*[6]	Legal Source[6]	
7-5	591-599	Atlantic	*[6]	Legal Source[6]	
7-6	600-605	Coast	*[6]	Legal Source[6]	
7-7	606-614	Pipeline	*[6]	Legal Source[6]	
7-8	615-616	,	*[6]	Legal Source[6]	
7-9	617-620	LLC	*[6]	Legal Source[6]	
7-10	621-622	,	*[6]	Legal Source[6]	
7-11	623-625	10	*[6]	Legal Source[6]	
7-12	626-627	;	_	_	
7-13	628-633	Brief	*[7]	Legal Source[7]	
7-14	634-637	for	*[7]	Legal Source[7]	
7-15	638-645	Federal	*[7]	Legal Source[7]	
7-16	646-657	Petitioners	*[7]	Legal Source[7]	
7-17	658-659	3	*[7]	Legal Source[7]	
7-18	660-661	;	_	_	
7-19	662-667	Brief	*[8]	Legal Source[8]	
7-20	668-671	for	*[8]	Legal Source[8]	
7-21	672-683	Respondents	*[8]	Legal Source[8]	
7-22	684-685	1	*[8]	Legal Source[8]	
7-23	686-687	.	_	_	

#Text=By definition , lands in the National Park System include " any area of land " " administered " by the Park Service for " park , monument , historic , parkway , recreational , or other purposes . "
8-1	689-691	By	_	_	
8-2	692-702	definition	*	Metalinguistic Cue	
8-3	703-704	,	_	_	
8-4	705-710	lands	*[9]	Focal Term[9]	
8-5	711-713	in	*[9]	Focal Term[9]	
8-6	714-717	the	*[9]	Focal Term[9]	
8-7	718-726	National	*[9]	Focal Term[9]	
8-8	727-731	Park	*[9]	Focal Term[9]	
8-9	732-738	System	*[9]	Focal Term[9]	
8-10	739-746	include	_	_	
8-11	747-748	"	*[10]	Direct Quote[10]	
8-12	749-752	any	*[10]|*[11]	Direct Quote[10]|Definition[11]	
8-13	753-757	area	*[10]|*[11]	Direct Quote[10]|Definition[11]	
8-14	758-760	of	*[10]|*[11]	Direct Quote[10]|Definition[11]	
8-15	761-765	land	*[10]|*[11]	Direct Quote[10]|Definition[11]	
8-16	766-767	"	*[10]|*[11]	Direct Quote[10]|Definition[11]	
8-17	768-769	"	*[11]|*[12]	Definition[11]|Direct Quote[12]	
8-18	770-782	administered	*[11]|*[12]	Definition[11]|Direct Quote[12]	
8-19	783-784	"	*[11]|*[12]	Definition[11]|Direct Quote[12]	
8-20	785-787	by	*[11]	Definition[11]	
8-21	788-791	the	*[11]	Definition[11]	
8-22	792-796	Park	*[11]	Definition[11]	
8-23	797-804	Service	*[11]	Definition[11]	
8-24	805-808	for	*[11]	Definition[11]	
8-25	809-810	"	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-26	811-815	park	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-27	816-817	,	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-28	818-826	monument	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-29	827-828	,	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-30	829-837	historic	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-31	838-839	,	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-32	840-847	parkway	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-33	848-849	,	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-34	850-862	recreational	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-35	863-864	,	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-36	865-867	or	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-37	868-873	other	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-38	874-882	purposes	*[11]|*[13]	Definition[11]|Direct Quote[13]	
8-39	883-884	.	*[13]	Direct Quote[13]	
8-40	885-886	"	*[13]	Direct Quote[13]	

#Text=54 U.S.C. § 100501 .
9-1	888-890	54	*[14]	Legal Source[14]	
9-2	891-897	U.S.C.	*[14]	Legal Source[14]	
9-3	898-899	§	*[14]	Legal Source[14]	
9-4	900-906	100501	*[14]	Legal Source[14]	
9-5	907-908	.	_	_	

#Text=So says the National Park Service Organic Act , and the parties agree .
10-1	910-912	So	_	_	
10-2	913-917	says	_	_	
10-3	918-921	the	_	_	
10-4	922-930	National	*[15]	Legal Source[15]	
10-5	931-935	Park	*[15]	Legal Source[15]	
10-6	936-943	Service	*[15]	Legal Source[15]	
10-7	944-951	Organic	*[15]	Legal Source[15]	
10-8	952-955	Act	*[15]	Legal Source[15]	
10-9	956-957	,	_	_	
10-10	958-961	and	_	_	
10-11	962-965	the	_	_	
10-12	966-973	parties	_	_	
10-13	974-979	agree	_	_	
10-14	980-981	.	_	_	

#Text=See Brief for Petitioner Atlantic Coast Pipeline , LLC , 38 ; Brief for Federal Petitioners 45 - 46 ; Brief for Respondents 5 - 6 .
11-1	983-986	See	_	_	
11-2	987-992	Brief	*[16]	Legal Source[16]	
11-3	993-996	for	*[16]	Legal Source[16]	
11-4	997-1007	Petitioner	*[16]	Legal Source[16]	
11-5	1008-1016	Atlantic	*[16]	Legal Source[16]	
11-6	1017-1022	Coast	*[16]	Legal Source[16]	
11-7	1023-1031	Pipeline	*[16]	Legal Source[16]	
11-8	1032-1033	,	*[16]	Legal Source[16]	
11-9	1034-1037	LLC	*[16]	Legal Source[16]	
11-10	1038-1039	,	*[16]	Legal Source[16]	
11-11	1040-1042	38	*[16]	Legal Source[16]	
11-12	1043-1044	;	_	_	
11-13	1045-1050	Brief	*[17]	Legal Source[17]	
11-14	1051-1054	for	*[17]	Legal Source[17]	
