#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-17	SOTOMAYOR	_	_	
1-3	18-27	delivered	_	_	
1-4	28-31	the	_	_	
1-5	32-39	opinion	_	_	
1-6	40-42	of	_	_	
1-7	43-46	the	_	_	
1-8	47-52	Court	_	_	
1-9	53-54	.	_	_	

#Text=In Kokesh v. SEC , 581 U. S. ---- , 137 S.Ct . 1635 , 198 L.Ed.2d 86 ( 2017 ) , this Court held that a disgorgement order in a Securities and Exchange Commission ( SEC ) enforcement action imposes a " penalty " for the purposes of 28 U.S.C. § 2462 , the applicable statute of limitations .
2-1	55-57	In	_	_	
2-2	58-64	Kokesh	*[1]	Legal Source[1]	
2-3	65-67	v.	*[1]	Legal Source[1]	
2-4	68-71	SEC	*[1]	Legal Source[1]	
2-5	72-73	,	*[1]	Legal Source[1]	
2-6	74-77	581	*[1]	Legal Source[1]	
2-7	78-80	U.	*[1]	Legal Source[1]	
2-8	81-83	S.	*[1]	Legal Source[1]	
2-9	84-88	----	*[1]	Legal Source[1]	
2-10	89-90	,	*[1]	Legal Source[1]	
2-11	91-94	137	*[1]	Legal Source[1]	
2-12	95-99	S.Ct	*[1]	Legal Source[1]	
2-13	100-101	.	*[1]	Legal Source[1]	
2-14	102-106	1635	*[1]	Legal Source[1]	
2-15	107-108	,	*[1]	Legal Source[1]	
2-16	109-112	198	*[1]	Legal Source[1]	
2-17	113-120	L.Ed.2d	*[1]	Legal Source[1]	
2-18	121-123	86	*[1]	Legal Source[1]	
2-19	124-125	(	*[1]	Legal Source[1]	
2-20	126-130	2017	*[1]	Legal Source[1]	
2-21	131-132	)	*[1]	Legal Source[1]	
2-22	133-134	,	_	_	
2-23	135-139	this	_	_	
2-24	140-145	Court	_	_	
2-25	146-150	held	_	_	
2-26	151-155	that	_	_	
2-27	156-157	a	_	_	
2-28	158-170	disgorgement	_	_	
2-29	171-176	order	_	_	
2-30	177-179	in	_	_	
2-31	180-181	a	_	_	
2-32	182-192	Securities	_	_	
2-33	193-196	and	_	_	
2-34	197-205	Exchange	_	_	
2-35	206-216	Commission	_	_	
2-36	217-218	(	_	_	
2-37	219-222	SEC	_	_	
2-38	223-224	)	_	_	
2-39	225-236	enforcement	_	_	
2-40	237-243	action	_	_	
2-41	244-251	imposes	_	_	
2-42	252-253	a	_	_	
2-43	254-255	"	*[2]	Direct Quote[2]	
2-44	256-263	penalty	*[2]	Direct Quote[2]	
2-45	264-265	"	*[2]	Direct Quote[2]	
2-46	266-269	for	_	_	
2-47	270-273	the	_	_	
2-48	274-282	purposes	_	_	
2-49	283-285	of	_	_	
2-50	286-288	28	*[3]	Legal Source[3]	
2-51	289-295	U.S.C.	*[3]	Legal Source[3]	
2-52	296-297	§	*[3]	Legal Source[3]	
2-53	298-302	2462	*[3]	Legal Source[3]	
2-54	303-304	,	_	_	
2-55	305-308	the	_	_	
2-56	309-319	applicable	_	_	
2-57	320-327	statute	_	_	
2-58	328-330	of	_	_	
2-59	331-342	limitations	_	_	
2-60	343-344	.	_	_	

#Text=In so deciding , the Court reserved an antecedent question : whether , and to what extent , the SEC may seek " disgorgement " in the first instance through its power to award " equitable relief " under 15 U.S.C. § 78u(d)(5 ) , a power that historically excludes punitive sanctions .
3-1	345-347	In	_	_	
3-2	348-350	so	_	_	
3-3	351-359	deciding	_	_	
3-4	360-361	,	_	_	
3-5	362-365	the	_	_	
3-6	366-371	Court	_	_	
3-7	372-380	reserved	_	_	
3-8	381-383	an	_	_	
3-9	384-394	antecedent	_	_	
3-10	395-403	question	_	_	
3-11	404-405	:	_	_	
3-12	406-413	whether	_	_	
3-13	414-415	,	_	_	
3-14	416-419	and	_	_	
3-15	420-422	to	_	_	
3-16	423-427	what	_	_	
3-17	428-434	extent	_	_	
3-18	435-436	,	_	_	
3-19	437-440	the	_	_	
3-20	441-444	SEC	_	_	
3-21	445-448	may	_	_	
3-22	449-453	seek	_	_	
3-23	454-455	"	*[4]	Direct Quote[4]	
3-24	456-468	disgorgement	*[4]	Direct Quote[4]	
3-25	469-470	"	*[4]	Direct Quote[4]	
3-26	471-473	in	_	_	
3-27	474-477	the	_	_	
3-28	478-483	first	_	_	
3-29	484-492	instance	_	_	
3-30	493-500	through	_	_	
3-31	501-504	its	_	_	
3-32	505-510	power	_	_	
3-33	511-513	to	_	_	
3-34	514-519	award	_	_	
3-35	520-521	"	*[5]	Direct Quote[5]	
3-36	522-531	equitable	*[5]	Direct Quote[5]	
3-37	532-538	relief	*[5]	Direct Quote[5]	
3-38	539-540	"	*[5]	Direct Quote[5]	
3-39	541-546	under	_	_	
3-40	547-549	15	*[6]	Legal Source[6]	
3-41	550-556	U.S.C.	*[6]	Legal Source[6]	
3-42	557-558	§	*[6]	Legal Source[6]	
3-43	559-567	78u(d)(5	*[6]	Legal Source[6]	
3-44	568-569	)	*[6]	Legal Source[6]	
3-45	570-571	,	_	_	
3-46	572-573	a	_	_	
3-47	574-579	power	_	_	
3-48	580-584	that	_	_	
3-49	585-597	historically	_	_	
3-50	598-606	excludes	_	_	
3-51	607-615	punitive	_	_	
3-52	616-625	sanctions	_	_	
3-53	626-627	.	_	_	

#Text=The Court holds today that a disgorgement award that does not exceed a wrongdoer 's net profits and is awarded for victims is equitable relief permissible under § 78u(d)(5 ) .
4-1	628-631	The	_	_	
4-2	632-637	Court	_	_	
4-3	638-643	holds	_	_	
4-4	644-649	today	_	_	
4-5	650-654	that	_	_	
4-6	655-656	a	_	_	
4-7	657-669	disgorgement	_	_	
4-8	670-675	award	_	_	
4-9	676-680	that	_	_	
4-10	681-685	does	_	_	
4-11	686-689	not	_	_	
4-12	690-696	exceed	_	_	
4-13	697-698	a	_	_	
4-14	699-708	wrongdoer	_	_	
4-15	709-711	's	_	_	
4-16	712-715	net	_	_	
4-17	716-723	profits	_	_	
4-18	724-727	and	_	_	
4-19	728-730	is	_	_	
4-20	731-738	awarded	_	_	
4-21	739-742	for	_	_	
4-22	743-750	victims	_	_	
4-23	751-753	is	_	_	
4-24	754-763	equitable	_	_	
4-25	764-770	relief	_	_	
4-26	771-782	permissible	_	_	
4-27	783-788	under	_	_	
4-28	789-790	§	*[7]	Legal Source[7]	
4-29	791-799	78u(d)(5	*[7]	Legal Source[7]	
4-30	800-801	)	*[7]	Legal Source[7]	
4-31	802-803	.	_	_	

#Text=The judgment is vacated , and the case is remanded for the courts below to ensure the award was so limited .
5-1	804-807	The	_	_	
5-2	808-816	judgment	_	_	
5-3	817-819	is	_	_	
5-4	820-827	vacated	_	_	
5-5	828-829	,	_	_	
5-6	830-833	and	_	_	
5-7	834-837	the	_	_	
5-8	838-842	case	_	_	
5-9	843-845	is	_	_	
5-10	846-854	remanded	_	_	
5-11	855-858	for	_	_	
5-12	859-862	the	_	_	
5-13	863-869	courts	_	_	
5-14	870-875	below	_	_	
5-15	876-878	to	_	_	
5-16	879-885	ensure	_	_	
5-17	886-889	the	_	_	
5-18	890-895	award	_	_	
5-19	896-899	was	_	_	
5-20	900-902	so	_	_	
5-21	903-910	limited	_	_	
5-22	911-912	.	_	_	

#Text=I
6-1	913-914	I	_	_	

#Text=A
7-1	915-916	A	_	_	

#Text=Congress authorized the SEC to enforce the Securities Act of 1933 , 48 Stat . 74 , as amended , 15 U.S.C. § 77a et seq . , and the Securities Exchange Act of 1934 , 48 Stat . 881 , as amended , 15 U.S.C. § 78a et seq . , and to punish securities fraud through administrative and civil proceedings .
8-1	917-925	Congress	_	_	
8-2	926-936	authorized	_	_	
8-3	937-940	the	_	_	
8-4	941-944	SEC	_	_	
8-5	945-947	to	_	_	
8-6	948-955	enforce	_	_	
8-7	956-959	the	_	_	
8-8	960-970	Securities	*[8]	Legal Source[8]	
8-9	971-974	Act	*[8]	Legal Source[8]	
8-10	975-977	of	*[8]	Legal Source[8]	
8-11	978-982	1933	*[8]	Legal Source[8]	
8-12	983-984	,	*[8]	Legal Source[8]	
8-13	985-987	48	*[8]	Legal Source[8]	
8-14	988-992	Stat	*[8]	Legal Source[8]	
8-15	993-994	.	*[8]	Legal Source[8]	
8-16	995-997	74	*[8]	Legal Source[8]	
8-17	998-999	,	*[8]	Legal Source[8]	
8-18	1000-1002	as	*[8]	Legal Source[8]	
8-19	1003-1010	amended	*[8]	Legal Source[8]	
8-20	1011-1012	,	*[8]	Legal Source[8]	
8-21	1013-1015	15	*[8]	Legal Source[8]	
8-22	1016-1022	U.S.C.	*[8]	Legal Source[8]	
8-23	1023-1024	§	*[8]	Legal Source[8]	
8-24	1025-1028	77a	*[8]	Legal Source[8]	
8-25	1029-1031	et	*[8]	Legal Source[8]	
8-26	1032-1035	seq	*[8]	Legal Source[8]	
8-27	1036-1037	.	*[8]	Legal Source[8]	
8-28	1038-1039	,	_	_	
8-29	1040-1043	and	_	_	
8-30	1044-1047	the	_	_	
8-31	1048-1058	Securities	*[9]	Legal Source[9]	
8-32	1059-1067	Exchange	*[9]	Legal Source[9]	
8-33	1068-1071	Act	*[9]	Legal Source[9]	
8-34	1072-1074	of	*[9]	Legal Source[9]	
8-35	1075-1079	1934	*[9]	Legal Source[9]	
8-36	1080-1081	,	*[9]	Legal Source[9]	
8-37	1082-1084	48	*[9]	Legal Source[9]	
8-38	1085-1089	Stat	*[9]	Legal Source[9]	
8-39	1090-1091	.	*[9]	Legal Source[9]	
8-40	1092-1095	881	*[9]	Legal Source[9]	
8-41	1096-1097	,	*[9]	Legal Source[9]	
8-42	1098-1100	as	*[9]	Legal Source[9]	
8-43	1101-1108	amended	*[9]	Legal Source[9]	
8-44	1109-1110	,	*[9]	Legal Source[9]	
8-45	1111-1113	15	*[9]	Legal Source[9]	
8-46	1114-1120	U.S.C.	*[9]	Legal Source[9]	
8-47	1121-1122	§	*[9]	Legal Source[9]	
8-48	1123-1126	78a	*[9]	Legal Source[9]	
8-49	1127-1129	et	*[9]	Legal Source[9]	
8-50	1130-1133	seq	*[9]	Legal Source[9]	
8-51	1134-1135	.	*[9]	Legal Source[9]	
8-52	1136-1137	,	_	_	
8-53	1138-1141	and	_	_	
8-54	1142-1144	to	_	_	
8-55	1145-1151	punish	_	_	
8-56	1152-1162	securities	_	_	
