#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG , dissenting from the opinion in part and from the judgment .
1-1	0-7	Justice	_	_	
1-2	8-16	GINSBURG	_	_	
1-3	17-18	,	_	_	
1-4	19-29	dissenting	_	_	
1-5	30-34	from	_	_	
1-6	35-38	the	_	_	
1-7	39-46	opinion	_	_	
1-8	47-49	in	_	_	
1-9	50-54	part	_	_	
1-10	55-58	and	_	_	
1-11	59-63	from	_	_	
1-12	64-67	the	_	_	
1-13	68-76	judgment	_	_	
1-14	77-78	.	_	_	

#Text=Generally , I agree with the Court , the " discovery rule " does not apply to the one - year statute of limitations contained in the Fair Debt Collection Practices Act ( FDCPA ) , 15 U.S.C. § 1692k(d ) .
2-1	80-89	Generally	_	_	
2-2	90-91	,	_	_	
2-3	92-93	I	_	_	
2-4	94-99	agree	_	_	
2-5	100-104	with	_	_	
2-6	105-108	the	_	_	
2-7	109-114	Court	_	_	
2-8	115-116	,	_	_	
2-9	117-120	the	_	_	
2-10	121-122	"	*[1]	Direct Quote[1]	
2-11	123-132	discovery	*[1]	Direct Quote[1]	
2-12	133-137	rule	*[1]	Direct Quote[1]	
2-13	138-139	"	*[1]	Direct Quote[1]	
2-14	140-144	does	_	_	
2-15	145-148	not	_	_	
2-16	149-154	apply	_	_	
2-17	155-157	to	_	_	
2-18	158-161	the	_	_	
2-19	162-165	one	_	_	
2-20	166-167	-	_	_	
2-21	168-172	year	_	_	
2-22	173-180	statute	_	_	
2-23	181-183	of	_	_	
2-24	184-195	limitations	_	_	
2-25	196-205	contained	_	_	
2-26	206-208	in	_	_	
2-27	209-212	the	_	_	
2-28	213-217	Fair	*[2]	Legal Source[2]	
2-29	218-222	Debt	*[2]	Legal Source[2]	
2-30	223-233	Collection	*[2]	Legal Source[2]	
2-31	234-243	Practices	*[2]	Legal Source[2]	
2-32	244-247	Act	*[2]	Legal Source[2]	
2-33	248-249	(	*[2]	Legal Source[2]	
2-34	250-255	FDCPA	*[2]	Legal Source[2]	
