#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-13	ALITO	_	_	
1-3	14-23	delivered	_	_	
1-4	24-27	the	_	_	
1-5	28-35	opinion	_	_	
1-6	36-38	of	_	_	
1-7	39-42	the	_	_	
1-8	43-48	Court	_	_	
1-9	49-50	.	_	_	

#Text=The Employee Retirement Income Security Act of 1974 ( ERISA ) requires plaintiffs with " actual knowledge " of an alleged fiduciary breach to file suit within three years of gaining that knowledge rather than within the 6 - year period that would otherwise apply .
2-1	51-54	The	_	_	
2-2	55-63	Employee	*[1]	Legal Source[1]	
2-3	64-74	Retirement	*[1]	Legal Source[1]	
2-4	75-81	Income	*[1]	Legal Source[1]	
2-5	82-90	Security	*[1]	Legal Source[1]	
2-6	91-94	Act	*[1]	Legal Source[1]	
2-7	95-97	of	*[1]	Legal Source[1]	
2-8	98-102	1974	*[1]	Legal Source[1]	
2-9	103-104	(	*[1]	Legal Source[1]	
2-10	105-110	ERISA	*[1]	Legal Source[1]	
2-11	111-112	)	*[1]	Legal Source[1]	
2-12	113-121	requires	_	_	
2-13	122-132	plaintiffs	_	_	
2-14	133-137	with	_	_	
2-15	138-139	"	*[2]	Direct Quote[2]	
2-16	140-146	actual	*[2]	Direct Quote[2]	
2-17	147-156	knowledge	*[2]	Direct Quote[2]	
2-18	157-158	"	*[2]	Direct Quote[2]	
2-19	159-161	of	_	_	
2-20	162-164	an	_	_	
2-21	165-172	alleged	_	_	
2-22	173-182	fiduciary	_	_	
2-23	183-189	breach	_	_	
2-24	190-192	to	_	_	
2-25	193-197	file	_	_	
2-26	198-202	suit	_	_	
2-27	203-209	within	_	_	
2-28	210-215	three	_	_	
2-29	216-221	years	_	_	
2-30	222-224	of	_	_	
2-31	225-232	gaining	_	_	
2-32	233-237	that	_	_	
2-33	238-247	knowledge	_	_	
2-34	248-254	rather	_	_	
2-35	255-259	than	_	_	
2-36	260-266	within	_	_	
2-37	267-270	the	_	_	
2-38	271-272	6	_	_	
2-39	273-274	-	_	_	
2-40	275-279	year	_	_	
2-41	280-286	period	_	_	
2-42	287-291	that	_	_	
2-43	292-297	would	_	_	
2-44	298-307	otherwise	_	_	
2-45	308-313	apply	_	_	
2-46	314-315	.	_	_	

#Text=§ 413(a)(2)(A ) , 88 Stat . 889 , as amended , 29 U.S.C. § 1113 .
3-1	316-317	§	*[3]	Legal Source[3]	
3-2	318-329	413(a)(2)(A	*[3]	Legal Source[3]	
3-3	330-331	)	*[3]	Legal Source[3]	
3-4	332-333	,	*[3]	Legal Source[3]	
3-5	334-336	88	*[3]	Legal Source[3]	
3-6	337-341	Stat	*[3]	Legal Source[3]	
3-7	342-343	.	*[3]	Legal Source[3]	
3-8	344-347	889	*[3]	Legal Source[3]	
3-9	348-349	,	*[3]	Legal Source[3]	
3-10	350-352	as	*[3]	Legal Source[3]	
3-11	353-360	amended	*[3]	Legal Source[3]	
3-12	361-362	,	*[3]	Legal Source[3]	
3-13	363-365	29	*[3]	Legal Source[3]	
3-14	366-372	U.S.C.	*[3]	Legal Source[3]	
3-15	373-374	§	*[3]	Legal Source[3]	
3-16	375-379	1113	*[3]	Legal Source[3]	
3-17	380-381	.	_	_	

#Text=The question here is whether a plaintiff necessarily has " actual knowledge " of the information contained in disclosures that he receives but does not read or can not recall reading .
4-1	382-385	The	_	_	
4-2	386-394	question	_	_	
4-3	395-399	here	_	_	
4-4	400-402	is	_	_	
4-5	403-410	whether	_	_	
4-6	411-412	a	_	_	
4-7	413-422	plaintiff	_	_	
