#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , concurring .
1-1	0-7	Justice	_	_	
1-2	8-17	KAVANAUGH	_	_	
1-3	18-19	,	_	_	
1-4	20-30	concurring	_	_	
1-5	31-32	.	_	_	

#Text=I join the Court 's opinion in full .
2-1	33-34	I	_	_	
2-2	35-39	join	_	_	
2-3	40-43	the	_	_	
2-4	44-49	Court	_	_	
2-5	50-52	's	_	_	
2-6	53-60	opinion	_	_	
2-7	61-63	in	_	_	
2-8	64-68	full	_	_	
2-9	69-70	.	_	_	

#Text=In Part III - E of the opinion , the Court rejects Shular 's argument for applying the rule of lenity .
3-1	71-73	In	_	_	
3-2	74-78	Part	*[1]	Legal Source[1]	
3-3	79-82	III	*[1]	Legal Source[1]	
3-4	83-84	-	*[1]	Legal Source[1]	
3-5	85-86	E	*[1]	Legal Source[1]	
3-6	87-89	of	_	_	
3-7	90-93	the	_	_	
3-8	94-101	opinion	_	_	
3-9	102-103	,	_	_	
3-10	104-107	the	_	_	
3-11	108-113	Court	_	_	
3-12	114-121	rejects	_	_	
3-13	122-128	Shular	_	_	
3-14	129-131	's	_	_	
3-15	132-140	argument	_	_	
3-16	141-144	for	_	_	
3-17	145-153	applying	_	_	
3-18	154-157	the	_	_	
3-19	158-162	rule	*[2]	Named Interpretive Rule[2]	
3-20	163-165	of	*[2]	Named Interpretive Rule[2]	
3-21	166-172	lenity	*[2]	Named Interpretive Rule[2]	
3-22	173-174	.	_	_	

#Text=I write separately to elaborate on why the rule of lenity does not apply here .
4-1	175-176	I	_	_	
4-2	177-182	write	_	_	
4-3	183-193	separately	_	_	
4-4	194-196	to	_	_	
4-5	197-206	elaborate	_	_	
4-6	207-209	on	_	_	
4-7	210-213	why	_	_	
4-8	214-217	the	_	_	
4-9	218-222	rule	*[3]	Named Interpretive Rule[3]	
4-10	223-225	of	*[3]	Named Interpretive Rule[3]	
4-11	226-232	lenity	*[3]	Named Interpretive Rule[3]	
4-12	233-237	does	_	_	
4-13	238-241	not	_	_	
4-14	242-247	apply	_	_	
4-15	248-252	here	_	_	
4-16	253-254	.	_	_	

#Text=This Court 's longstanding precedents establish that the rule of lenity applies when two conditions are met .
5-1	255-259	This	_	_	
5-2	260-265	Court	_	_	
5-3	266-268	's	_	_	
5-4	269-281	longstanding	_	_	
5-5	282-292	precedents	_	_	
5-6	293-302	establish	_	_	
5-7	303-307	that	_	_	
5-8	308-311	the	_	_	
5-9	312-316	rule	*[4]	Named Interpretive Rule[4]	
5-10	317-319	of	*[4]	Named Interpretive Rule[4]	
5-11	320-326	lenity	*[4]	Named Interpretive Rule[4]	
5-12	327-334	applies	_	_	
5-13	335-339	when	_	_	
5-14	340-343	two	_	_	
5-15	344-354	conditions	_	_	
5-16	355-358	are	_	_	
5-17	359-362	met	_	_	
