#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice GORSUCH joins , concurring .
1-1	0-7	Justice	_	_	
1-2	8-14	THOMAS	_	_	
1-3	15-16	,	_	_	
1-4	17-21	with	_	_	
1-5	22-26	whom	_	_	
1-6	27-34	Justice	_	_	
1-7	35-42	GORSUCH	_	_	
1-8	43-48	joins	_	_	
1-9	49-50	,	_	_	
1-10	51-61	concurring	_	_	
1-11	62-63	.	_	_	

#Text=I agree that Kansas ' prosecutions and convictions of respondents for identity theft and making false information are not pre - empted by § 101(a)(1 ) of the Immigration Reform and Control Act of 1986 , 8 U.S.C. § 1324a .
2-1	64-65	I	_	_	
2-2	66-71	agree	_	_	
2-3	72-76	that	_	_	
2-4	77-83	Kansas	_	_	
2-5	84-85	'	_	_	
2-6	86-98	prosecutions	_	_	
2-7	99-102	and	_	_	
2-8	103-114	convictions	_	_	
2-9	115-117	of	_	_	
2-10	118-129	respondents	_	_	
2-11	130-133	for	_	_	
2-12	134-142	identity	_	_	
2-13	143-148	theft	_	_	
2-14	149-152	and	_	_	
2-15	153-159	making	_	_	
2-16	160-165	false	_	_	
2-17	166-177	information	_	_	
2-18	178-181	are	_	_	
2-19	182-185	not	_	_	
2-20	186-189	pre	_	_	
2-21	190-191	-	_	_	
2-22	192-198	empted	_	_	
2-23	199-201	by	_	_	
2-24	202-203	§	*[1]	Legal Source[1]	
2-25	204-212	101(a)(1	*[1]	Legal Source[1]	
2-26	213-214	)	*[1]	Legal Source[1]	
2-27	215-217	of	_	_	
2-28	218-221	the	_	_	
2-29	222-233	Immigration	*[2]	Legal Source[2]	
2-30	234-240	Reform	*[2]	Legal Source[2]	
2-31	241-244	and	*[2]	Legal Source[2]	
2-32	245-252	Control	*[2]	Legal Source[2]	
2-33	253-256	Act	*[2]	Legal Source[2]	
2-34	257-259	of	*[2]	Legal Source[2]	
2-35	260-264	1986	*[2]	Legal Source[2]	
2-36	265-266	,	*[2]	Legal Source[2]	
2-37	267-268	8	*[2]	Legal Source[2]	
2-38	269-275	U.S.C.	*[2]	Legal Source[2]	
2-39	276-277	§	*[2]	Legal Source[2]	
2-40	278-283	1324a	*[2]	Legal Source[2]	
2-41	284-285	.	_	_	

#Text=I write separately to reiterate my view that we should explicitly abandon our " purposes and objectives " pre - emption jurisprudence .
3-1	286-287	I	_	_	
3-2	288-293	write	_	_	
3-3	294-304	separately	_	_	
3-4	305-307	to	_	_	
3-5	308-317	reiterate	_	_	
3-6	318-320	my	_	_	
3-7	321-325	view	_	_	
3-8	326-330	that	_	_	
3-9	331-333	we	_	_	
3-10	334-340	should	_	_	
3-11	341-351	explicitly	_	_	
3-12	352-359	abandon	_	_	
3-13	360-363	our	_	_	
3-14	364-365	"	*[3]	Direct Quote[3]	
3-15	366-374	purposes	*[3]	Direct Quote[3]	
3-16	375-378	and	*[3]	Direct Quote[3]	
3-17	379-389	objectives	*[3]	Direct Quote[3]	
3-18	390-391	"	*[3]	Direct Quote[3]	
3-19	392-395	pre	_	_	
3-20	396-397	-	_	_	
3-21	398-405	emption	_	_	
3-22	406-419	jurisprudence	_	_	
3-23	420-421	.	_	_	

#Text=The founding generation treated conflicts between federal and state laws as implied repeals .
4-1	422-425	The	_	_	
4-2	426-434	founding	_	_	
4-3	435-445	generation	_	_	
4-4	446-453	treated	_	_	
4-5	454-463	conflicts	_	_	
4-6	464-471	between	_	_	
4-7	472-479	federal	_	_	
4-8	480-483	and	_	_	
4-9	484-489	state	_	_	
4-10	490-494	laws	_	_	
4-11	495-497	as	_	_	
4-12	498-505	implied	_	_	
4-13	506-513	repeals	_	_	
4-14	514-515	.	_	_	

#Text=PLIVA , Inc. v. Mensing , 564 U.S. 604 , 622 , 131 S.Ct . 2567 , 180 L.Ed.2d 580 ( 2011 ) ( plurality opinion ) .
5-1	516-521	PLIVA	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-2	522-523	,	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-3	524-528	Inc.	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-4	529-531	v.	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-5	532-539	Mensing	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-6	540-541	,	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-7	542-545	564	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-8	546-550	U.S.	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-9	551-554	604	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-10	555-556	,	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-11	557-560	622	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-12	561-562	,	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-13	563-566	131	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-14	567-571	S.Ct	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-15	572-573	.	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-16	574-578	2567	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-17	579-580	,	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-18	581-584	180	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-19	585-592	L.Ed.2d	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-20	593-596	580	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-21	597-598	(	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-22	599-603	2011	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-23	604-605	)	negative source example (don't include plurality?)[4]	Legal Source[4]	
5-24	606-607	(	_	_	
5-25	608-617	plurality	_	_	
5-26	618-625	opinion	_	_	
5-27	626-627	)	_	_	
5-28	628-629	.	_	_	

#Text=Then , as now , courts disfavored repeals by implication .
6-1	630-634	Then	_	_	
6-2	635-636	,	_	_	
6-3	637-639	as	_	_	
6-4	640-643	now	_	_	
6-5	644-645	,	_	_	
6-6	646-652	courts	_	_	
6-7	653-663	disfavored	_	_	
6-8	664-671	repeals	_	_	
6-9	672-674	by	_	_	
6-10	675-686	implication	_	_	
6-11	687-688	.	_	_	

#Text=See , e.g. , Warder v. Arell , 2 Va. 282 , 299 ( 1796 ) ( opinion of President Judge ) ; 2 T. Cunningham , A New and Complete Law - Dictionary ( 2d ed . 1771 ) ( defining " Statute " ) ; 4 M. Bacon , A New Abridgment of the Law 638 ( 3d ed . 1768 ) .
7-1	689-692	See	_	_	
7-2	693-694	,	_	_	
7-3	695-699	e.g.	_	_	
7-4	700-701	,	_	_	
7-5	702-708	Warder	*[5]	Legal Source[5]	
7-6	709-711	v.	*[5]	Legal Source[5]	
7-7	712-717	Arell	*[5]	Legal Source[5]	
7-8	718-719	,	*[5]	Legal Source[5]	
7-9	720-721	2	*[5]	Legal Source[5]	
7-10	722-725	Va.	*[5]	Legal Source[5]	
7-11	726-729	282	*[5]	Legal Source[5]	
7-12	730-731	,	*[5]	Legal Source[5]	
7-13	732-735	299	*[5]	Legal Source[5]	
7-14	736-737	(	*[5]	Legal Source[5]	
7-15	738-742	1796	*[5]	Legal Source[5]	
7-16	743-744	)	*[5]	Legal Source[5]	
7-17	745-746	(	*[5]	Legal Source[5]	
7-18	747-754	opinion	*[5]	Legal Source[5]	
7-19	755-757	of	*[5]	Legal Source[5]	
7-20	758-767	President	*[5]	Legal Source[5]	
7-21	768-773	Judge	*[5]	Legal Source[5]	
7-22	774-775	)	*[5]	Legal Source[5]	
7-23	776-777	;	_	_	
7-24	778-779	2	*[6]	Language Source[6]	
7-25	780-782	T.	*[6]	Language Source[6]	
7-26	783-793	Cunningham	*[6]	Language Source[6]	
7-27	794-795	,	*[6]	Language Source[6]	
7-28	796-797	A	*[6]	Language Source[6]	
7-29	798-801	New	*[6]	Language Source[6]	
7-30	802-805	and	*[6]	Language Source[6]	
7-31	806-814	Complete	*[6]	Language Source[6]	
7-32	815-818	Law	*[6]	Language Source[6]	
7-33	819-820	-	*[6]	Language Source[6]	
7-34	821-831	Dictionary	*[6]	Language Source[6]	
7-35	832-833	(	*[6]	Language Source[6]	
7-36	834-836	2d	*[6]	Language Source[6]	
7-37	837-839	ed	*[6]	Language Source[6]	
7-38	840-841	.	*[6]	Language Source[6]	
7-39	842-846	1771	*[6]	Language Source[6]	
7-40	847-848	)	*[6]	Language Source[6]	
7-41	849-850	(	*[6]	Language Source[6]	
7-42	851-859	defining	*[6]|*[7]	Language Source[6]|Metalinguistic Cue[7]	
7-43	860-861	"	*[6]|*[8]	Language Source[6]|Direct Quote[8]	
7-44	862-869	Statute	*[6]|*[8]	Language Source[6]|Direct Quote[8]	
7-45	870-871	"	*[6]|*[8]	Language Source[6]|Direct Quote[8]	
7-46	872-873	)	*[6]	Language Source[6]	
7-47	874-875	;	_	_	
7-48	876-877	4	*[9]	Legal Source[9]	
7-49	878-880	M.	*[9]	Legal Source[9]	
7-50	881-886	Bacon	*[9]	Legal Source[9]	
7-51	887-888	,	*[9]	Legal Source[9]	
7-52	889-890	A	*[9]	Legal Source[9]	
7-53	891-894	New	*[9]	Legal Source[9]	
7-54	895-905	Abridgment	*[9]	Legal Source[9]	
7-55	906-908	of	*[9]	Legal Source[9]	
7-56	909-912	the	*[9]	Legal Source[9]	
7-57	913-916	Law	*[9]	Legal Source[9]	
7-58	917-920	638	*[9]	Legal Source[9]	
7-59	921-922	(	*[9]	Legal Source[9]	
7-60	923-925	3d	*[9]	Legal Source[9]	
7-61	926-928	ed	*[9]	Legal Source[9]	
7-62	929-930	.	*[9]	Legal Source[9]	
7-63	931-935	1768	*[9]	Legal Source[9]	
7-64	936-937	)	*[9]	Legal Source[9]	
7-65	938-939	.	_	_	

#Text=To overcome this disfavor , legislatures included non obstante clauses in statutes .
8-1	940-942	To	_	_	
8-2	943-951	overcome	_	_	
8-3	952-956	this	_	_	
8-4	957-965	disfavor	_	_	
8-5	966-967	,	_	_	
8-6	968-980	legislatures	_	_	
8-7	981-989	included	_	_	
8-8	990-993	non	_	_	
8-9	994-1002	obstante	_	_	
8-10	1003-1010	clauses	_	_	
8-11	1011-1013	in	_	_	
8-12	1014-1022	statutes	_	_	
8-13	1023-1024	.	_	_	

#Text=See Nelson , Preemption , 86 Va. L. Rev. 225 , 237 - 240 , and nn . 42 - 44 ( 2000 ) ( collecting examples ) .
9-1	1025-1028	See	_	_	
9-2	1029-1035	Nelson	*[10]	Legal Source[10]	
9-3	1036-1037	,	*[10]	Legal Source[10]	
9-4	1038-1048	Preemption	*[10]	Legal Source[10]	
9-5	1049-1050	,	*[10]	Legal Source[10]	
9-6	1051-1053	86	*[10]	Legal Source[10]	
9-7	1054-1057	Va.	*[10]	Legal Source[10]	
9-8	1058-1060	L.	*[10]	Legal Source[10]	
9-9	1061-1065	Rev.	*[10]	Legal Source[10]	
9-10	1066-1069	225	*[10]	Legal Source[10]	
9-11	1070-1071	,	*[10]	Legal Source[10]	
9-12	1072-1075	237	*[10]	Legal Source[10]	
9-13	1076-1077	-	*[10]	Legal Source[10]	
9-14	1078-1081	240	*[10]	Legal Source[10]	
9-15	1082-1083	,	*[10]	Legal Source[10]	
9-16	1084-1087	and	*[10]	Legal Source[10]	
9-17	1088-1090	nn	*[10]	Legal Source[10]	
9-18	1091-1092	.	*[10]	Legal Source[10]	
9-19	1093-1095	42	*[10]	Legal Source[10]	
9-20	1096-1097	-	*[10]	Legal Source[10]	
9-21	1098-1100	44	*[10]	Legal Source[10]	
9-22	1101-1102	(	*[10]	Legal Source[10]	
9-23	1103-1107	2000	*[10]	Legal Source[10]	
9-24	1108-1109	)	*[10]	Legal Source[10]	
9-25	1110-1111	(	*[10]	Legal Source[10]	
9-26	1112-1122	collecting	*[10]	Legal Source[10]	
9-27	1123-1131	examples	*[10]	Legal Source[10]	
9-28	1132-1133	)	*[10]	Legal Source[10]	
9-29	1134-1135	.	_	_	

#Text=Courts understood non obstante provisions to mean that , " [ r]ather than straining the new statute in order to harmonize it with prior law , [ they ] were supposed to give the new statute its natural meaning and to let the chips fall where they may . "
10-1	1136-1142	Courts	_	_	
10-2	1143-1153	understood	_	_	
10-3	1154-1157	non	_	_	
10-4	1158-1166	obstante	_	_	
10-5	1167-1177	provisions	_	_	
10-6	1178-1180	to	_	_	
10-7	1181-1185	mean	_	_	
10-8	1186-1190	that	_	_	
10-9	1191-1192	,	_	_	
10-10	1193-1194	"	*[11]	Direct Quote[11]	
10-11	1195-1196	[	*[11]	Direct Quote[11]	
10-12	1197-1204	r]ather	*[11]	Direct Quote[11]	
10-13	1205-1209	than	*[11]	Direct Quote[11]	
10-14	1210-1219	straining	*[11]	Direct Quote[11]	
10-15	1220-1223	the	*[11]	Direct Quote[11]	
10-16	1224-1227	new	*[11]	Direct Quote[11]	
10-17	1228-1235	statute	*[11]	Direct Quote[11]	
10-18	1236-1238	in	*[11]	Direct Quote[11]	
10-19	1239-1244	order	*[11]	Direct Quote[11]	
10-20	1245-1247	to	*[11]	Direct Quote[11]	
10-21	1248-1257	harmonize	*[11]	Direct Quote[11]	
10-22	1258-1260	it	*[11]	Direct Quote[11]	
10-23	1261-1265	with	*[11]	Direct Quote[11]	
10-24	1266-1271	prior	*[11]	Direct Quote[11]	
10-25	1272-1275	law	*[11]	Direct Quote[11]	
10-26	1276-1277	,	*[11]	Direct Quote[11]	
10-27	1278-1279	[	*[11]	Direct Quote[11]	
10-28	1280-1284	they	*[11]	Direct Quote[11]	
10-29	1285-1286	]	*[11]	Direct Quote[11]	
10-30	1287-1291	were	*[11]	Direct Quote[11]	
10-31	1292-1300	supposed	*[11]	Direct Quote[11]	
10-32	1301-1303	to	*[11]	Direct Quote[11]	
10-33	1304-1308	give	*[11]	Direct Quote[11]	
10-34	1309-1312	the	*[11]	Direct Quote[11]	
10-35	1313-1316	new	*[11]	Direct Quote[11]	
10-36	1317-1324	statute	*[11]	Direct Quote[11]	
10-37	1325-1328	its	*[11]	Direct Quote[11]	
10-38	1329-1336	natural	*[11]|*[12]	Direct Quote[11]|Metalinguistic Cue[12]	
10-39	1337-1344	meaning	*[11]|*[12]	Direct Quote[11]|Metalinguistic Cue[12]	
10-40	1345-1348	and	*[11]	Direct Quote[11]	
10-41	1349-1351	to	*[11]	Direct Quote[11]	
10-42	1352-1355	let	*[11]	Direct Quote[11]	
10-43	1356-1359	the	*[11]	Direct Quote[11]	
10-44	1360-1365	chips	*[11]	Direct Quote[11]	
10-45	1366-1370	fall	*[11]	Direct Quote[11]	
10-46	1371-1376	where	*[11]	Direct Quote[11]	
10-47	1377-1381	they	*[11]	Direct Quote[11]	
10-48	1382-1385	may	*[11]	Direct Quote[11]	
10-49	1386-1387	.	*[11]	Direct Quote[11]	
10-50	1388-1389	"	*[11]	Direct Quote[11]	

#Text=Id. , at 242 .
11-1	1390-1393	Id.	*[13]	Legal Source[13]	
11-2	1394-1395	,	*[13]	Legal Source[13]	
11-3	1396-1398	at	*[13]	Legal Source[13]	
11-4	1399-1402	242	*[13]	Legal Source[13]	
11-5	1403-1404	.	_	_	

#Text=The Founders included a non obstante provision in the Supremacy Clause .
12-1	1405-1408	The	_	_	
12-2	1409-1417	Founders	_	_	
12-3	1418-1426	included	_	_	
12-4	1427-1428	a	_	_	
12-5	1429-1432	non	_	_	
12-6	1433-1441	obstante	_	_	
12-7	1442-1451	provision	_	_	
12-8	1452-1454	in	_	_	
12-9	1455-1458	the	_	_	
12-10	1459-1468	Supremacy	_	_	
12-11	1469-1475	Clause	_	_	
12-12	1476-1477	.	_	_	

#Text=It directs that " the Judges in every State shall be bound " by the " Constitution , and the Laws of the United States which shall be made in Pursuance thereof ; and all Treaties made , or which shall be made , under the Authority of the United States , ... any Thing in the Constitution or Laws of any state to the Contrary notwithstanding . "
13-1	1478-1480	It	_	_	
13-2	1481-1488	directs	_	_	
13-3	1489-1493	that	_	_	
13-4	1494-1495	"	*[14]	Direct Quote[14]	
13-5	1496-1499	the	*[14]	Direct Quote[14]	
13-6	1500-1506	Judges	*[14]	Direct Quote[14]	
13-7	1507-1509	in	*[14]	Direct Quote[14]	
13-8	1510-1515	every	*[14]	Direct Quote[14]	
13-9	1516-1521	State	*[14]	Direct Quote[14]	
13-10	1522-1527	shall	*[14]	Direct Quote[14]	
13-11	1528-1530	be	*[14]	Direct Quote[14]	
13-12	1531-1536	bound	*[14]	Direct Quote[14]	
13-13	1537-1538	"	*[14]	Direct Quote[14]	
13-14	1539-1541	by	_	_	
13-15	1542-1545	the	_	_	
13-16	1546-1547	"	*[15]	Direct Quote[15]	
13-17	1548-1560	Constitution	*[15]	Direct Quote[15]	
13-18	1561-1562	,	*[15]	Direct Quote[15]	
13-19	1563-1566	and	*[15]	Direct Quote[15]	
13-20	1567-1570	the	*[15]	Direct Quote[15]	
13-21	1571-1575	Laws	*[15]	Direct Quote[15]	
13-22	1576-1578	of	*[15]	Direct Quote[15]	
13-23	1579-1582	the	*[15]	Direct Quote[15]	
13-24	1583-1589	United	*[15]	Direct Quote[15]	
13-25	1590-1596	States	*[15]	Direct Quote[15]	
13-26	1597-1602	which	*[15]	Direct Quote[15]	
13-27	1603-1608	shall	*[15]	Direct Quote[15]	
13-28	1609-1611	be	*[15]	Direct Quote[15]	
13-29	1612-1616	made	*[15]	Direct Quote[15]	
13-30	1617-1619	in	*[15]	Direct Quote[15]	
13-31	1620-1629	Pursuance	*[15]	Direct Quote[15]	
13-32	1630-1637	thereof	*[15]	Direct Quote[15]	
13-33	1638-1639	;	*[15]	Direct Quote[15]	
13-34	1640-1643	and	*[15]	Direct Quote[15]	
13-35	1644-1647	all	*[15]	Direct Quote[15]	
13-36	1648-1656	Treaties	*[15]	Direct Quote[15]	
13-37	1657-1661	made	*[15]	Direct Quote[15]	
13-38	1662-1663	,	*[15]	Direct Quote[15]	
13-39	1664-1666	or	*[15]	Direct Quote[15]	
13-40	1667-1672	which	*[15]	Direct Quote[15]	
13-41	1673-1678	shall	*[15]	Direct Quote[15]	
13-42	1679-1681	be	*[15]	Direct Quote[15]	
13-43	1682-1686	made	*[15]	Direct Quote[15]	
13-44	1687-1688	,	*[15]	Direct Quote[15]	
13-45	1689-1694	under	*[15]	Direct Quote[15]	
13-46	1695-1698	the	*[15]	Direct Quote[15]	
13-47	1699-1708	Authority	*[15]	Direct Quote[15]	
13-48	1709-1711	of	*[15]	Direct Quote[15]	
13-49	1712-1715	the	*[15]	Direct Quote[15]	
13-50	1716-1722	United	*[15]	Direct Quote[15]	
13-51	1723-1729	States	*[15]	Direct Quote[15]	
13-52	1730-1731	,	*[15]	Direct Quote[15]	
13-53	1732-1735	...	*[15]	Direct Quote[15]	
13-54	1736-1739	any	*[15]	Direct Quote[15]	
13-55	1740-1745	Thing	*[15]	Direct Quote[15]	
13-56	1746-1748	in	*[15]	Direct Quote[15]	
13-57	1749-1752	the	*[15]	Direct Quote[15]	
13-58	1753-1765	Constitution	*[15]	Direct Quote[15]	
13-59	1766-1768	or	*[15]	Direct Quote[15]	
13-60	1769-1773	Laws	*[15]	Direct Quote[15]	
13-61	1774-1776	of	*[15]	Direct Quote[15]	
13-62	1777-1780	any	*[15]	Direct Quote[15]	
13-63	1781-1786	state	*[15]	Direct Quote[15]	
13-64	1787-1789	to	*[15]	Direct Quote[15]	
13-65	1790-1793	the	*[15]	Direct Quote[15]	
13-66	1794-1802	Contrary	*[15]	Direct Quote[15]	
13-67	1803-1818	notwithstanding	*[15]	Direct Quote[15]	
13-68	1819-1820	.	*[15]	Direct Quote[15]	
13-69	1821-1822	"	*[15]	Direct Quote[15]	

#Text=Art . VI , cl . 2 .
14-1	1823-1826	Art	*[16]	Legal Source[16]	
14-2	1827-1828	.	*[16]	Legal Source[16]	
14-3	1829-1831	VI	*[16]	Legal Source[16]	
14-4	1832-1833	,	*[16]	Legal Source[16]	
14-5	1834-1836	cl	*[16]	Legal Source[16]	
14-6	1837-1838	.	*[16]	Legal Source[16]	
14-7	1839-1840	2	*[16]	Legal Source[16]	
14-8	1841-1842	.	_	_	

#Text=If we interpret the Supremacy Clause as the founding generation did , our task is straightforward .
15-1	1843-1845	If	_	_	
15-2	1846-1848	we	_	_	
15-3	1849-1858	interpret	*	Metalinguistic Cue	
15-4	1859-1862	the	_	_	
15-5	1863-1872	Supremacy	_	_	
15-6	1873-1879	Clause	_	_	
15-7	1880-1882	as	_	_	
15-8	1883-1886	the	_	_	
15-9	1887-1895	founding	_	_	
15-10	1896-1906	generation	_	_	
15-11	1907-1910	did	_	_	
15-12	1911-1912	,	_	_	
15-13	1913-1916	our	_	_	
15-14	1917-1921	task	_	_	
15-15	1922-1924	is	_	_	
15-16	1925-1940	straightforward	_	_	
15-17	1941-1942	.	_	_	

#Text=We must use the accepted methods of interpretation to ascertain whether the ordinary meaning of federal and state law " directly conflict . "
16-1	1943-1945	We	*[17]	Appeal to Meaning[17]	
16-2	1946-1950	must	*[17]	Appeal to Meaning[17]	
16-3	1951-1954	use	*[17]	Appeal to Meaning[17]	
16-4	1955-1958	the	*[17]	Appeal to Meaning[17]	
16-5	1959-1967	accepted	*[17]	Appeal to Meaning[17]	
16-6	1968-1975	methods	*[17]	Appeal to Meaning[17]	
16-7	1976-1978	of	*[17]	Appeal to Meaning[17]	
16-8	1979-1993	interpretation	*[17]|*[18]	Appeal to Meaning[17]|Metalinguistic Cue[18]	
16-9	1994-1996	to	*[17]	Appeal to Meaning[17]	
16-10	1997-2006	ascertain	*[17]	Appeal to Meaning[17]	
16-11	2007-2014	whether	*[17]	Appeal to Meaning[17]	
16-12	2015-2018	the	*[17]	Appeal to Meaning[17]	
16-13	2019-2027	ordinary	*[17]|*[19]	Appeal to Meaning[17]|Metalinguistic Cue[19]	
16-14	2028-2035	meaning	*[17]|*[19]	Appeal to Meaning[17]|Metalinguistic Cue[19]	
16-15	2036-2038	of	*[17]	Appeal to Meaning[17]	
16-16	2039-2046	federal	*[17]	Appeal to Meaning[17]	
16-17	2047-2050	and	*[17]	Appeal to Meaning[17]	
16-18	2051-2056	state	*[17]	Appeal to Meaning[17]	
16-19	2057-2060	law	*[17]	Appeal to Meaning[17]	
16-20	2061-2062	"	*[17]|*[20]	Appeal to Meaning[17]|Direct Quote[20]	
16-21	2063-2071	directly	*[17]|*[20]	Appeal to Meaning[17]|Direct Quote[20]	
16-22	2072-2080	conflict	*[17]|*[20]	Appeal to Meaning[17]|Direct Quote[20]	
16-23	2081-2082	.	*[17]|*[20]	Appeal to Meaning[17]|Direct Quote[20]	
16-24	2083-2084	"	*[17]|*[20]	Appeal to Meaning[17]|Direct Quote[20]	

#Text=Wyeth v. Levine , 555 U.S. 555 , 590 , 129 S.Ct . 1187 , 173 L.Ed.2d 51 ( 2009 ) ( THOMAS , J. , concurring in judgment ) .
17-1	2085-2090	Wyeth	*[21]	Legal Source[21]	
17-2	2091-2093	v.	*[21]	Legal Source[21]	
17-3	2094-2100	Levine	*[21]	Legal Source[21]	
17-4	2101-2102	,	*[21]	Legal Source[21]	
17-5	2103-2106	555	*[21]	Legal Source[21]	
17-6	2107-2111	U.S.	*[21]	Legal Source[21]	
17-7	2112-2115	555	*[21]	Legal Source[21]	
17-8	2116-2117	,	*[21]	Legal Source[21]	
17-9	2118-2121	590	*[21]	Legal Source[21]	
17-10	2122-2123	,	*[21]	Legal Source[21]	
17-11	2124-2127	129	*[21]	Legal Source[21]	
17-12	2128-2132	S.Ct	*[21]	Legal Source[21]	
17-13	2133-2134	.	*[21]	Legal Source[21]	
17-14	2135-2139	1187	*[21]	Legal Source[21]	
17-15	2140-2141	,	*[21]	Legal Source[21]	
17-16	2142-2145	173	*[21]	Legal Source[21]	
17-17	2146-2153	L.Ed.2d	*[21]	Legal Source[21]	
17-18	2154-2156	51	*[21]	Legal Source[21]	
17-19	2157-2158	(	*[21]	Legal Source[21]	
17-20	2159-2163	2009	*[21]	Legal Source[21]	
17-21	2164-2165	)	*[21]	Legal Source[21]	
17-22	2166-2167	(	*[21]	Legal Source[21]	
17-23	2168-2174	THOMAS	*[21]	Legal Source[21]	
17-24	2175-2176	,	*[21]	Legal Source[21]	
17-25	2177-2179	J.	*[21]	Legal Source[21]	
17-26	2180-2181	,	*[21]	Legal Source[21]	
17-27	2182-2192	concurring	*[21]	Legal Source[21]	
17-28	2193-2195	in	*[21]	Legal Source[21]	
17-29	2196-2204	judgment	*[21]	Legal Source[21]	
17-30	2205-2206	)	*[21]	Legal Source[21]	
17-31	2207-2208	.	_	_	

#Text=" [ F]ederal law pre - empts state law only if the two are in logical contradiction . "
18-1	2209-2210	"	*[22]	Direct Quote[22]	
18-2	2211-2212	[	*[22]	Direct Quote[22]	
18-3	2213-2221	F]ederal	*[22]	Direct Quote[22]	
18-4	2222-2225	law	*[22]	Direct Quote[22]	
18-5	2226-2229	pre	*[22]	Direct Quote[22]	
18-6	2230-2231	-	*[22]	Direct Quote[22]	
18-7	2232-2237	empts	*[22]	Direct Quote[22]	
18-8	2238-2243	state	*[22]	Direct Quote[22]	
18-9	2244-2247	law	*[22]	Direct Quote[22]	
18-10	2248-2252	only	*[22]	Direct Quote[22]	
18-11	2253-2255	if	*[22]	Direct Quote[22]	
18-12	2256-2259	the	*[22]	Direct Quote[22]	
18-13	2260-2263	two	*[22]	Direct Quote[22]	
18-14	2264-2267	are	*[22]	Direct Quote[22]	
18-15	2268-2270	in	*[22]	Direct Quote[22]	
18-16	2271-2278	logical	*[22]	Direct Quote[22]	
18-17	2279-2292	contradiction	*[22]	Direct Quote[22]	
18-18	2293-2294	.	*[22]	Direct Quote[22]	
18-19	2295-2296	"	*[22]	Direct Quote[22]	

#Text=Merck Sharp & Dohme Corp. v. Albrecht , 587 U. S. ---- , ---- , 139 S.Ct . 1668 , 1681 , 203 L.Ed.2d 822 ( 2019 ) ( THOMAS , J. , concurring ) ; see also Nelson , supra , at 236 - 237 .
19-1	2297-2302	Merck	*[23]	Legal Source[23]	
19-2	2303-2308	Sharp	*[23]	Legal Source[23]	
19-3	2309-2310	&	*[23]	Legal Source[23]	
19-4	2311-2316	Dohme	*[23]	Legal Source[23]	
19-5	2317-2322	Corp.	*[23]	Legal Source[23]	
19-6	2323-2325	v.	*[23]	Legal Source[23]	
19-7	2326-2334	Albrecht	*[23]	Legal Source[23]	
