#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER , with whom Justice GINSBURG , Justice SOTOMAYOR , and Justice KAGAN join , concurring in part and dissenting in part .
1-1	0-7	Justice	_	_	
1-2	8-14	BREYER	_	_	
1-3	15-16	,	_	_	
1-4	17-21	with	_	_	
1-5	22-26	whom	_	_	
1-6	27-34	Justice	_	_	
1-7	35-43	GINSBURG	_	_	
1-8	44-45	,	_	_	
1-9	46-53	Justice	_	_	
1-10	54-63	SOTOMAYOR	_	_	
1-11	64-65	,	_	_	
1-12	66-69	and	_	_	
1-13	70-77	Justice	_	_	
1-14	78-83	KAGAN	_	_	
1-15	84-88	join	_	_	
1-16	89-90	,	_	_	
1-17	91-101	concurring	_	_	
1-18	102-104	in	_	_	
1-19	105-109	part	_	_	
1-20	110-113	and	_	_	
1-21	114-124	dissenting	_	_	
1-22	125-127	in	_	_	
1-23	128-132	part	_	_	
1-24	133-134	.	_	_	

#Text=I agree with the majority that nothing in the Immigration Reform and Control Act of 1986 ( IRCA ) , 100 Stat . 3359 , expressly preempts Kansas ' criminal laws as they were applied in the prosecutions at issue here .
2-1	135-136	I	_	_	
2-2	137-142	agree	_	_	
2-3	143-147	with	_	_	
2-4	148-151	the	_	_	
2-5	152-160	majority	_	_	
2-6	161-165	that	_	_	
2-7	166-173	nothing	_	_	
2-8	174-176	in	_	_	
2-9	177-180	the	_	_	
2-10	181-192	Immigration	*[1]	Legal Source[1]	
2-11	193-199	Reform	*[1]	Legal Source[1]	
2-12	200-203	and	*[1]	Legal Source[1]	
2-13	204-211	Control	*[1]	Legal Source[1]	
2-14	212-215	Act	*[1]	Legal Source[1]	
2-15	216-218	of	*[1]	Legal Source[1]	
2-16	219-223	1986	*[1]	Legal Source[1]	
2-17	224-225	(	*[1]	Legal Source[1]	
2-18	226-230	IRCA	*[1]	Legal Source[1]	
2-19	231-232	)	*[1]	Legal Source[1]	
2-20	233-234	,	*[1]	Legal Source[1]	
2-21	235-238	100	*[1]	Legal Source[1]	
2-22	239-243	Stat	*[1]	Legal Source[1]	
2-23	244-245	.	*[1]	Legal Source[1]	
2-24	246-250	3359	*[1]	Legal Source[1]	
2-25	251-252	,	_	_	
2-26	253-262	expressly	_	_	
2-27	263-271	preempts	_	_	
2-28	272-278	Kansas	_	_	
2-29	279-280	'	_	_	
2-30	281-289	criminal	_	_	
2-31	290-294	laws	_	_	
2-32	295-297	as	_	_	
2-33	298-302	they	_	_	
2-34	303-307	were	_	_	
2-35	308-315	applied	_	_	
2-36	316-318	in	_	_	
2-37	319-322	the	_	_	
2-38	323-335	prosecutions	_	_	
2-39	336-338	at	_	_	
2-40	339-344	issue	_	_	
2-41	345-349	here	_	_	
2-42	350-351	.	_	_	

#Text=But I do not agree with the majority 's conclusion about implied preemption .
3-1	352-355	But	_	_	
3-2	356-357	I	_	_	
3-3	358-360	do	_	_	
3-4	361-364	not	_	_	
3-5	365-370	agree	_	_	
3-6	371-375	with	_	_	
3-7	376-379	the	_	_	
3-8	380-388	majority	_	_	
3-9	389-391	's	_	_	
3-10	392-402	conclusion	_	_	
3-11	403-408	about	_	_	
3-12	409-416	implied	_	_	
3-13	417-427	preemption	_	_	
3-14	428-429	.	_	_	

#Text=When we confront a question of implied preemption , the words of the statute are especially unlikely to determine the answer by themselves .
4-1	430-434	When	_	_	
4-2	435-437	we	_	_	
4-3	438-446	confront	_	_	
4-4	447-448	a	_	_	
4-5	449-457	question	_	_	
4-6	458-460	of	_	_	
4-7	461-468	implied	_	_	
4-8	469-479	preemption	_	_	
4-9	480-481	,	_	_	
4-10	482-485	the	_	_	
4-11	486-491	words	*	Metalinguistic Cue	
4-12	492-494	of	_	_	
4-13	495-498	the	_	_	
4-14	499-506	statute	_	_	
4-15	507-510	are	_	_	
4-16	511-521	especially	_	_	
4-17	522-530	unlikely	_	_	
4-18	531-533	to	_	_	
4-19	534-543	determine	_	_	
4-20	544-547	the	_	_	
4-21	548-554	answer	_	_	
4-22	555-557	by	_	_	
4-23	558-568	themselves	_	_	
4-24	569-570	.	_	_	

#Text=Nonetheless , in my view , IRCA 's text , together with its structure , context , and purpose , make it " ' clear and manifest ' " that Congress has occupied at least the narrow field of policing fraud committed to demonstrate federal work authorization .
5-1	571-582	Nonetheless	_	_	
5-2	583-584	,	_	_	
5-3	585-587	in	_	_	
5-4	588-590	my	_	_	
5-5	591-595	view	_	_	
5-6	596-597	,	_	_	
5-7	598-602	IRCA	*	Legal Source	
5-8	603-605	's	_	_	
5-9	606-610	text	*	Metalinguistic Cue	
5-10	611-612	,	_	_	
5-11	613-621	together	_	_	
5-12	622-626	with	_	_	
5-13	627-630	its	_	_	
5-14	631-640	structure	*[2]	Metalinguistic Cue[2]	
5-15	641-642	,	*[2]	Metalinguistic Cue[2]	
5-16	643-650	context	*[2]	Metalinguistic Cue[2]	
5-17	651-652	,	*[2]	Metalinguistic Cue[2]	
5-18	653-656	and	*[2]	Metalinguistic Cue[2]	
5-19	657-664	purpose	*[2]	Metalinguistic Cue[2]	
5-20	665-666	,	_	_	
5-21	667-671	make	_	_	
5-22	672-674	it	_	_	
5-23	675-676	"	*[3]	Direct Quote[3]	
5-24	677-678	'	*[3]|*[4]	Direct Quote[3]|Direct Quote[4]	
5-25	679-684	clear	*[3]|*[4]	Direct Quote[3]|Direct Quote[4]	
5-26	685-688	and	*[3]|*[4]	Direct Quote[3]|Direct Quote[4]	
5-27	689-697	manifest	*[3]|*[4]	Direct Quote[3]|Direct Quote[4]	
5-28	698-699	'	*[3]|*[4]	Direct Quote[3]|Direct Quote[4]	
5-29	700-701	"	*[3]	Direct Quote[3]	
5-30	702-706	that	_	_	
5-31	707-715	Congress	_	_	
5-32	716-719	has	_	_	
5-33	720-728	occupied	_	_	
5-34	729-731	at	_	_	
5-35	732-737	least	_	_	
5-36	738-741	the	_	_	
5-37	742-748	narrow	_	_	
5-38	749-754	field	_	_	
5-39	755-757	of	_	_	
5-40	758-766	policing	_	_	
5-41	767-772	fraud	_	_	
5-42	773-782	committed	_	_	
5-43	783-785	to	_	_	
5-44	786-797	demonstrate	_	_	
5-45	798-805	federal	_	_	
5-46	806-810	work	_	_	
5-47	811-824	authorization	_	_	
5-48	825-826	.	_	_	

#Text=Arizona v. United States , 567 U.S. 387 , 400 , 132 S.Ct . 2492 , 183 L.Ed.2d 351 ( 2012 ) ( quoting Rice v. Santa Fe Elevator Corp. , 331 U.S. 218 , 230 , 67 S.Ct . 1146 , 91 L.Ed . 1447 ( 1947 ) ) ; see Brief for United States as Amicus Curiae in Puente Arizona v. Arpaio , No . 15 - 15211 etc . ( CA9 ) , p. 15 ( contending that the Act preempts state criminal laws " to the extent they regulate fraud committed to demonstrate authorization to work in the United States under federal immigration law " ) ; Tr . of Oral Arg . 22 - 23 ( standing by the Government 's position in Puente Arizona ) .
6-1	827-834	Arizona	*[5]	Legal Source[5]	
6-2	835-837	v.	*[5]	Legal Source[5]	
6-3	838-844	United	*[5]	Legal Source[5]	
6-4	845-851	States	*[5]	Legal Source[5]	
6-5	852-853	,	*[5]	Legal Source[5]	
6-6	854-857	567	*[5]	Legal Source[5]	
6-7	858-862	U.S.	*[5]	Legal Source[5]	
6-8	863-866	387	*[5]	Legal Source[5]	
6-9	867-868	,	*[5]	Legal Source[5]	
6-10	869-872	400	*[5]	Legal Source[5]	
6-11	873-874	,	*[5]	Legal Source[5]	
6-12	875-878	132	*[5]	Legal Source[5]	
6-13	879-883	S.Ct	*[5]	Legal Source[5]	
6-14	884-885	.	*[5]	Legal Source[5]	
6-15	886-890	2492	*[5]	Legal Source[5]	
6-16	891-892	,	*[5]	Legal Source[5]	
6-17	893-896	183	*[5]	Legal Source[5]	
6-18	897-904	L.Ed.2d	*[5]	Legal Source[5]	
6-19	905-908	351	*[5]	Legal Source[5]	
6-20	909-910	(	*[5]	Legal Source[5]	
6-21	911-915	2012	*[5]	Legal Source[5]	
6-22	916-917	)	*[5]	Legal Source[5]	
6-23	918-919	(	_	_	
6-24	920-927	quoting	_	_	
6-25	928-932	Rice	*[6]	Legal Source[6]	
6-26	933-935	v.	*[6]	Legal Source[6]	
6-27	936-941	Santa	*[6]	Legal Source[6]	
6-28	942-944	Fe	*[6]	Legal Source[6]	
6-29	945-953	Elevator	*[6]	Legal Source[6]	
6-30	954-959	Corp.	*[6]	Legal Source[6]	
6-31	960-961	,	*[6]	Legal Source[6]	
6-32	962-965	331	*[6]	Legal Source[6]	
6-33	966-970	U.S.	*[6]	Legal Source[6]	
6-34	971-974	218	*[6]	Legal Source[6]	
6-35	975-976	,	*[6]	Legal Source[6]	
6-36	977-980	230	*[6]	Legal Source[6]	
6-37	981-982	,	*[6]	Legal Source[6]	
6-38	983-985	67	*[6]	Legal Source[6]	
6-39	986-990	S.Ct	*[6]	Legal Source[6]	
6-40	991-992	.	*[6]	Legal Source[6]	
6-41	993-997	1146	*[6]	Legal Source[6]	
6-42	998-999	,	*[6]	Legal Source[6]	
6-43	1000-1002	91	*[6]	Legal Source[6]	
6-44	1003-1007	L.Ed	*[6]	Legal Source[6]	
6-45	1008-1009	.	*[6]	Legal Source[6]	
6-46	1010-1014	1447	*[6]	Legal Source[6]	
6-47	1015-1016	(	*[6]	Legal Source[6]	
6-48	1017-1021	1947	*[6]	Legal Source[6]	
6-49	1022-1023	)	*[6]	Legal Source[6]	
6-50	1024-1025	)	_	_	
6-51	1026-1027	;	_	_	
6-52	1028-1031	see	_	_	
6-53	1032-1037	Brief	*[7]	Legal Source[7]	
6-54	1038-1041	for	*[7]	Legal Source[7]	
6-55	1042-1048	United	*[7]	Legal Source[7]	
6-56	1049-1055	States	*[7]	Legal Source[7]	
6-57	1056-1058	as	*[7]	Legal Source[7]	
6-58	1059-1065	Amicus	*[7]	Legal Source[7]	
