#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH , with whom Justice THOMAS joins , concurring in part and dissenting in part .
1-1	0-7	Justice	_	_	
1-2	8-15	GORSUCH	_	_	
1-3	16-17	,	_	_	
1-4	18-22	with	_	_	
1-5	23-27	whom	_	_	
1-6	28-35	Justice	_	_	
1-7	36-42	THOMAS	_	_	
1-8	43-48	joins	_	_	
1-9	49-50	,	_	_	
1-10	51-61	concurring	_	_	
1-11	62-64	in	_	_	
1-12	65-69	part	_	_	
1-13	70-73	and	_	_	
1-14	74-84	dissenting	_	_	
1-15	85-87	in	_	_	
1-16	88-92	part	_	_	
1-17	93-94	.	_	_	

#Text=For nearly a century , Atlantic Richfield 's predecessor operated a smelter near the town of Opportunity , Montana .
2-1	96-99	For	_	_	
2-2	100-106	nearly	_	_	
2-3	107-108	a	_	_	
2-4	109-116	century	_	_	
2-5	117-118	,	_	_	
2-6	119-127	Atlantic	_	_	
2-7	128-137	Richfield	_	_	
2-8	138-140	's	_	_	
2-9	141-152	predecessor	_	_	
2-10	153-161	operated	_	_	
2-11	162-163	a	_	_	
2-12	164-171	smelter	_	_	
2-13	172-176	near	_	_	
2-14	177-180	the	_	_	
2-15	181-185	town	_	_	
2-16	186-188	of	_	_	
2-17	189-200	Opportunity	_	_	
2-18	201-202	,	_	_	
2-19	203-210	Montana	_	_	
2-20	211-212	.	_	_	

#Text=At one time , the smelter produced much of the Nation 's copper supply and served as the State 's largest employer .
3-1	214-216	At	_	_	
3-2	217-220	one	_	_	
3-3	221-225	time	_	_	
3-4	226-227	,	_	_	
3-5	228-231	the	_	_	
3-6	232-239	smelter	_	_	
3-7	240-248	produced	_	_	
3-8	249-253	much	_	_	
3-9	254-256	of	_	_	
3-10	257-260	the	_	_	
3-11	261-267	Nation	_	_	
3-12	268-270	's	_	_	
3-13	271-277	copper	_	_	
3-14	278-284	supply	_	_	
3-15	285-288	and	_	_	
3-16	289-295	served	_	_	
3-17	296-298	as	_	_	
3-18	299-302	the	_	_	
3-19	303-308	State	_	_	
3-20	309-311	's	_	_	
3-21	312-319	largest	_	_	
3-22	320-328	employer	_	_	
3-23	329-330	.	_	_	

#Text=App . 311 .
4-1	332-335	App	*[1]	Legal Source[1]	
4-2	336-337	.	*[1]	Legal Source[1]	
4-3	338-341	311	*[1]	Legal Source[1]	
4-4	342-343	.	_	_	

#Text=Eventually , though , it became apparent the smelter was producing more than just copper and jobs .
5-1	345-355	Eventually	_	_	
5-2	356-357	,	_	_	
5-3	358-364	though	_	_	
5-4	365-366	,	_	_	
5-5	367-369	it	_	_	
5-6	370-376	became	_	_	
5-7	377-385	apparent	_	_	
5-8	386-389	the	_	_	
5-9	390-397	smelter	_	_	
5-10	398-401	was	_	_	
5-11	402-411	producing	_	_	
5-12	412-416	more	_	_	
5-13	417-421	than	_	_	
5-14	422-426	just	_	_	
5-15	427-433	copper	_	_	
5-16	434-437	and	_	_	
5-17	438-442	jobs	_	_	
5-18	443-444	.	_	_	

#Text=Studies showed that the plant emitted up to 62 tons of arsenic and 10 tons of lead each day .
6-1	446-453	Studies	_	_	
6-2	454-460	showed	_	_	
6-3	461-465	that	_	_	
6-4	466-469	the	_	_	
6-5	470-475	plant	_	_	
6-6	476-483	emitted	_	_	
6-7	484-486	up	_	_	
6-8	487-489	to	_	_	
6-9	490-492	62	_	_	
6-10	493-497	tons	_	_	
6-11	498-500	of	_	_	
6-12	501-508	arsenic	_	_	
6-13	509-512	and	_	_	
6-14	513-515	10	_	_	
6-15	516-520	tons	_	_	
6-16	521-523	of	_	_	
6-17	524-528	lead	_	_	
6-18	529-533	each	_	_	
6-19	534-537	day	_	_	
6-20	538-539	.	_	_	

#Text=Brief for Respondents 7 .
7-1	541-546	Brief	*[2]	Legal Source[2]	
7-2	547-550	for	*[2]	Legal Source[2]	
7-3	551-562	Respondents	*[2]	Legal Source[2]	
7-4	563-564	7	*[2]	Legal Source[2]	
7-5	565-566	.	_	_	

#Text=Thanks to what was once the world 's tallest brick smokestack , these heavy metals blanketed the town and the whole of the Deer Lodge Valley - contaminating hundreds of square miles .
8-1	568-574	Thanks	_	_	
8-2	575-577	to	_	_	
8-3	578-582	what	_	_	
8-4	583-586	was	_	_	
8-5	587-591	once	_	_	
8-6	592-595	the	_	_	
8-7	596-601	world	_	_	
8-8	602-604	's	_	_	
8-9	605-612	tallest	_	_	
8-10	613-618	brick	_	_	
8-11	619-629	smokestack	_	_	
8-12	630-631	,	_	_	
8-13	632-637	these	_	_	
8-14	638-643	heavy	_	_	
8-15	644-650	metals	_	_	
8-16	651-660	blanketed	_	_	
8-17	661-664	the	_	_	
8-18	665-669	town	_	_	
8-19	670-673	and	_	_	
8-20	674-677	the	_	_	
8-21	678-683	whole	_	_	
8-22	684-686	of	_	_	
8-23	687-690	the	_	_	
8-24	691-695	Deer	_	_	
8-25	696-701	Lodge	_	_	
8-26	702-708	Valley	_	_	
8-27	709-710	-	_	_	
8-28	711-724	contaminating	_	_	
8-29	725-733	hundreds	_	_	
8-30	734-736	of	_	_	
8-31	737-743	square	_	_	
8-32	744-749	miles	_	_	
8-33	750-751	.	_	_	

#Text=Today , the smokestack is all that is left of the once massive operation .
9-1	753-758	Today	_	_	
9-2	759-760	,	_	_	
9-3	761-764	the	_	_	
9-4	765-775	smokestack	_	_	
9-5	776-778	is	_	_	
9-6	779-782	all	_	_	
9-7	783-787	that	_	_	
9-8	788-790	is	_	_	
9-9	791-795	left	_	_	
9-10	796-798	of	_	_	
9-11	799-802	the	_	_	
9-12	803-807	once	_	_	
9-13	808-815	massive	_	_	
9-14	816-825	operation	_	_	
9-15	826-827	.	_	_	

#Text=It stands alone in a state park , much of which remains dangerously contaminated and closed to the public .
10-1	829-831	It	_	_	
10-2	832-838	stands	_	_	
10-3	839-844	alone	_	_	
10-4	845-847	in	_	_	
