#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice ALITO joins , dissenting .
1-1	0-7	Justice	_	_	
1-2	8-14	THOMAS	_	_	
1-3	15-16	,	_	_	
1-4	17-21	with	_	_	
1-5	22-26	whom	_	_	
1-6	27-34	Justice	_	_	
1-7	35-40	ALITO	_	_	
1-8	41-46	joins	_	_	
1-9	47-48	,	_	_	
1-10	49-59	dissenting	_	_	
1-11	60-61	.	_	_	

#Text=The majority holds that the federal courts of appeals have jurisdiction to review factual challenges to orders resolving claims brought under the Convention Against Torture and Other Cruel , Inhuman or Degrading Treatment or Punishment .
2-1	63-66	The	_	_	
2-2	67-75	majority	_	_	
2-3	76-81	holds	_	_	
2-4	82-86	that	_	_	
2-5	87-90	the	_	_	
2-6	91-98	federal	_	_	
2-7	99-105	courts	_	_	
2-8	106-108	of	_	_	
2-9	109-116	appeals	_	_	
2-10	117-121	have	_	_	
2-11	122-134	jurisdiction	_	_	
2-12	135-137	to	_	_	
2-13	138-144	review	_	_	
2-14	145-152	factual	_	_	
2-15	153-163	challenges	_	_	
2-16	164-166	to	_	_	
2-17	167-173	orders	_	_	
2-18	174-183	resolving	_	_	
2-19	184-190	claims	_	_	
2-20	191-198	brought	_	_	
2-21	199-204	under	_	_	
2-22	205-208	the	_	_	
2-23	209-219	Convention	*[1]	Legal Source[1]	
2-24	220-227	Against	*[1]	Legal Source[1]	
2-25	228-235	Torture	*[1]	Legal Source[1]	
2-26	236-239	and	*[1]	Legal Source[1]	
2-27	240-245	Other	*[1]	Legal Source[1]	
2-28	246-251	Cruel	*[1]	Legal Source[1]	
2-29	252-253	,	*[1]	Legal Source[1]	
2-30	254-261	Inhuman	*[1]	Legal Source[1]	
2-31	262-264	or	*[1]	Legal Source[1]	
2-32	265-274	Degrading	*[1]	Legal Source[1]	
2-33	275-284	Treatment	*[1]	Legal Source[1]	
2-34	285-287	or	*[1]	Legal Source[1]	
2-35	288-298	Punishment	*[1]	Legal Source[1]	
2-36	299-300	.	_	_	

#Text=Because I disagree with this interpretation of the relevant immigration laws , I respectfully dissent .
3-1	302-309	Because	_	_	
3-2	310-311	I	_	_	
3-3	312-320	disagree	_	_	
3-4	321-325	with	_	_	
3-5	326-330	this	_	_	
3-6	331-345	interpretation	_	_	
3-7	346-348	of	_	_	
3-8	349-352	the	_	_	
3-9	353-361	relevant	_	_	
3-10	362-373	immigration	_	_	
3-11	374-378	laws	_	_	
3-12	379-380	,	_	_	
3-13	381-382	I	_	_	
3-14	383-395	respectfully	_	_	
3-15	396-403	dissent	_	_	
3-16	404-405	.	_	_	

#Text=I
4-1	407-408	I	_	_	

#Text=The Convention Against Torture and Other Cruel , Inhuman or Degrading Treatment or Punishment ( CAT or Convention ) is an international human rights treaty that , as its name implies , obligates signatories to work to eradicate torture .
5-1	410-413	The	_	_	
5-2	414-424	Convention	*[2]	Legal Source[2]	
5-3	425-432	Against	*[2]	Legal Source[2]	
5-4	433-440	Torture	*[2]	Legal Source[2]	
5-5	441-444	and	*[2]	Legal Source[2]	
5-6	445-450	Other	*[2]	Legal Source[2]	
5-7	451-456	Cruel	*[2]	Legal Source[2]	
5-8	457-458	,	*[2]	Legal Source[2]	
5-9	459-466	Inhuman	*[2]	Legal Source[2]	
5-10	467-469	or	*[2]	Legal Source[2]	
5-11	470-479	Degrading	*[2]	Legal Source[2]	
5-12	480-489	Treatment	*[2]	Legal Source[2]	
5-13	490-492	or	*[2]	Legal Source[2]	
5-14	493-503	Punishment	*[2]	Legal Source[2]	
5-15	504-505	(	_	_	
5-16	506-509	CAT	_	_	
5-17	510-512	or	_	_	
5-18	513-523	Convention	_	_	
5-19	524-525	)	_	_	
5-20	526-528	is	_	_	
5-21	529-531	an	_	_	
5-22	532-545	international	_	_	
5-23	546-551	human	_	_	
5-24	552-558	rights	_	_	
5-25	559-565	treaty	_	_	
5-26	566-570	that	_	_	
5-27	571-572	,	_	_	
5-28	573-575	as	_	_	
5-29	576-579	its	_	_	
5-30	580-584	name	_	_	
5-31	585-592	implies	_	_	
5-32	593-594	,	_	_	
5-33	595-604	obligates	_	_	
5-34	605-616	signatories	_	_	
5-35	617-619	to	_	_	
5-36	620-624	work	_	_	
5-37	625-627	to	_	_	
5-38	628-637	eradicate	_	_	
5-39	638-645	torture	_	_	
5-40	646-647	.	_	_	

#Text=The Convention was sent to the Senate for its advice and consent in 1990 .
6-1	649-652	The	_	_	
6-2	653-663	Convention	*	Legal Source	
6-3	664-667	was	_	_	
6-4	668-672	sent	_	_	
6-5	673-675	to	_	_	
6-6	676-679	the	_	_	
6-7	680-686	Senate	_	_	
6-8	687-690	for	_	_	
6-9	691-694	its	_	_	
6-10	695-701	advice	_	_	
6-11	702-705	and	_	_	
6-12	706-713	consent	_	_	
6-13	714-716	in	_	_	
6-14	717-721	1990	_	_	
6-15	722-723	.	_	_	

#Text=Although the Senate ultimately ratified the treaty , it also determined that the first 16 articles of the Convention were not self - executing .
7-1	725-733	Although	_	_	
7-2	734-737	the	_	_	
7-3	738-744	Senate	_	_	
7-4	745-755	ultimately	_	_	
7-5	756-764	ratified	_	_	
7-6	765-768	the	_	_	
7-7	769-775	treaty	_	_	
7-8	776-777	,	_	_	
7-9	778-780	it	_	_	
7-10	781-785	also	_	_	
7-11	786-796	determined	_	_	
7-12	797-801	that	_	_	
7-13	802-805	the	_	_	
7-14	806-811	first	_	_	
7-15	812-814	16	_	_	
7-16	815-823	articles	_	_	
7-17	824-826	of	_	_	
7-18	827-830	the	_	_	
7-19	831-841	Convention	_	_	
7-20	842-846	were	_	_	
7-21	847-850	not	_	_	
7-22	851-855	self	_	_	
7-23	856-857	-	_	_	
7-24	858-867	executing	_	_	
7-25	868-869	.	_	_	

#Text=See S. Exec . Rep. No . 101 - 30 , p. 31 ( 1990 ) .
8-1	871-874	See	_	_	
8-2	875-877	S.	*[3]	Legal Source[3]	
8-3	878-882	Exec	*[3]	Legal Source[3]	
8-4	883-884	.	*[3]	Legal Source[3]	
8-5	885-889	Rep.	*[3]	Legal Source[3]	
8-6	890-892	No	*[3]	Legal Source[3]	
8-7	893-894	.	*[3]	Legal Source[3]	
8-8	895-898	101	*[3]	Legal Source[3]	
8-9	899-900	-	*[3]	Legal Source[3]	
8-10	901-903	30	*[3]	Legal Source[3]	
8-11	904-905	,	*[3]	Legal Source[3]	
8-12	906-908	p.	*[3]	Legal Source[3]	
8-13	909-911	31	*[3]	Legal Source[3]	
8-14	912-913	(	*[3]	Legal Source[3]	
8-15	914-918	1990	*[3]	Legal Source[3]	
8-16	919-920	)	*[3]	Legal Source[3]	
8-17	921-922	.	_	_	

#Text=As such , those articles required implementing legislation before their obligations could become effective as domestic law .
9-1	924-926	As	_	_	
9-2	927-931	such	_	_	
9-3	932-933	,	_	_	
9-4	934-939	those	_	_	
9-5	940-948	articles	_	_	
9-6	949-957	required	_	_	
9-7	958-970	implementing	_	_	
9-8	971-982	legislation	_	_	
9-9	983-989	before	_	_	
9-10	990-995	their	_	_	
9-11	996-1007	obligations	_	_	
9-12	1008-1013	could	_	_	
9-13	1014-1020	become	_	_	
9-14	1021-1030	effective	_	_	
9-15	1031-1033	as	_	_	
9-16	1034-1042	domestic	_	_	
9-17	1043-1046	law	_	_	
9-18	1047-1048	.	_	_	

#Text=See Medellín v. Texas , 552 U.S. 491 , 505 , n. 2 , 128 S.Ct . 1346 , 170 L.Ed.2d 190 ( 2008 ) .
10-1	1050-1053	See	_	_	
10-2	1054-1062	Medellín	*[4]	Legal Source[4]	
10-3	1063-1065	v.	*[4]	Legal Source[4]	
10-4	1066-1071	Texas	*[4]	Legal Source[4]	
10-5	1072-1073	,	*[4]	Legal Source[4]	
10-6	1074-1077	552	*[4]	Legal Source[4]	
10-7	1078-1082	U.S.	*[4]	Legal Source[4]	
10-8	1083-1086	491	*[4]	Legal Source[4]	
10-9	1087-1088	,	*[4]	Legal Source[4]	
10-10	1089-1092	505	*[4]	Legal Source[4]	
10-11	1093-1094	,	*[4]	Legal Source[4]	
10-12	1095-1097	n.	*[4]	Legal Source[4]	
10-13	1098-1099	2	*[4]	Legal Source[4]	
10-14	1100-1101	,	*[4]	Legal Source[4]	
10-15	1102-1105	128	*[4]	Legal Source[4]	
10-16	1106-1110	S.Ct	*[4]	Legal Source[4]	
10-17	1111-1112	.	*[4]	Legal Source[4]	
10-18	1113-1117	1346	*[4]	Legal Source[4]	
10-19	1118-1119	,	*[4]	Legal Source[4]	
10-20	1120-1123	170	*[4]	Legal Source[4]	
10-21	1124-1131	L.Ed.2d	*[4]	Legal Source[4]	
10-22	1132-1135	190	*[4]	Legal Source[4]	
10-23	1136-1137	(	*[4]	Legal Source[4]	
10-24	1138-1142	2008	*[4]	Legal Source[4]	
10-25	1143-1144	)	*[4]	Legal Source[4]	
10-26	1145-1146	.	_	_	

#Text=After the treaty was ratified , Congress enacted legislation implementing Article III of the Convention by means of the Foreign Affairs Reform and Restructuring Act of 1998 ( FARRA ) .
11-1	1148-1153	After	_	_	
11-2	1154-1157	the	_	_	
11-3	1158-1164	treaty	_	_	
11-4	1165-1168	was	_	_	
11-5	1169-1177	ratified	_	_	
11-6	1178-1179	,	_	_	
11-7	1180-1188	Congress	_	_	
11-8	1189-1196	enacted	_	_	
11-9	1197-1208	legislation	_	_	
11-10	1209-1221	implementing	_	_	
11-11	1222-1229	Article	*[5]	Legal Source[5]	
11-12	1230-1233	III	*[5]	Legal Source[5]	
11-13	1234-1236	of	*[5]	Legal Source[5]	
11-14	1237-1240	the	*[5]	Legal Source[5]	
11-15	1241-1251	Convention	*[5]	Legal Source[5]	
11-16	1252-1254	by	_	_	
11-17	1255-1260	means	_	_	
11-18	1261-1263	of	_	_	
11-19	1264-1267	the	_	_	
11-20	1268-1275	Foreign	*[6]	Legal Source[6]	
11-21	1276-1283	Affairs	*[6]	Legal Source[6]	
11-22	1284-1290	Reform	*[6]	Legal Source[6]	
11-23	1291-1294	and	*[6]	Legal Source[6]	
11-24	1295-1308	Restructuring	*[6]	Legal Source[6]	
11-25	1309-1312	Act	*[6]	Legal Source[6]	
11-26	1313-1315	of	*[6]	Legal Source[6]	
11-27	1316-1320	1998	*[6]	Legal Source[6]	
11-28	1321-1322	(	*[6]	Legal Source[6]	
11-29	1323-1328	FARRA	*[6]	Legal Source[6]	
11-30	1329-1330	)	*[6]	Legal Source[6]	
11-31	1331-1332	.	_	_	

#Text=See § 2242 , 112 Stat . 2681 -822 , note following 8 U.S.C. § 1231 .
12-1	1334-1337	See	_	_	
12-2	1338-1339	§	*[7]	Legal Source[7]	
12-3	1340-1344	2242	*[7]	Legal Source[7]	
12-4	1345-1346	,	*[7]	Legal Source[7]	
12-5	1347-1350	112	*[7]	Legal Source[7]	
12-6	1351-1355	Stat	*[7]	Legal Source[7]	
12-7	1356-1357	.	*[7]	Legal Source[7]	
12-8	1358-1362	2681	*[7]	Legal Source[7]	
12-9	1363-1367	-822	*[7]	Legal Source[7]	
12-10	1368-1369	,	*[7]	Legal Source[7]	
12-11	1370-1374	note	*[7]	Legal Source[7]	
12-12	1375-1384	following	*[7]	Legal Source[7]	
12-13	1385-1386	8	*[7]	Legal Source[7]	
12-14	1387-1393	U.S.C.	*[7]	Legal Source[7]	
12-15	1394-1395	§	*[7]	Legal Source[7]	
12-16	1396-1400	1231	*[7]	Legal Source[7]	
12-17	1401-1402	.	_	_	

#Text=Article III of the Convention prohibits its signatories from " expel[ling ] , return[ing ] or extradit[ing ] a person to another State where there are substantial grounds for believing that he would be in danger of being subjected to torture . "
13-1	1404-1411	Article	*[8]	Legal Source[8]	
13-2	1412-1415	III	*[8]	Legal Source[8]	
13-3	1416-1418	of	*[8]	Legal Source[8]	
13-4	1419-1422	the	*[8]	Legal Source[8]	
13-5	1423-1433	Convention	*[8]	Legal Source[8]	
13-6	1434-1443	prohibits	_	_	
13-7	1444-1447	its	_	_	
13-8	1448-1459	signatories	_	_	
13-9	1460-1464	from	_	_	
13-10	1465-1466	"	*[9]	Direct Quote[9]	
13-11	1467-1477	expel[ling	*[9]	Direct Quote[9]	
13-12	1478-1479	]	*[9]	Direct Quote[9]	
13-13	1480-1481	,	*[9]	Direct Quote[9]	
13-14	1482-1492	return[ing	*[9]	Direct Quote[9]	
13-15	1493-1494	]	*[9]	Direct Quote[9]	
13-16	1495-1497	or	*[9]	Direct Quote[9]	
13-17	1498-1510	extradit[ing	*[9]	Direct Quote[9]	
13-18	1511-1512	]	*[9]	Direct Quote[9]	
13-19	1513-1514	a	*[9]	Direct Quote[9]	
13-20	1515-1521	person	*[9]	Direct Quote[9]	
13-21	1522-1524	to	*[9]	Direct Quote[9]	
13-22	1525-1532	another	*[9]	Direct Quote[9]	
13-23	1533-1538	State	*[9]	Direct Quote[9]	
13-24	1539-1544	where	*[9]	Direct Quote[9]	
13-25	1545-1550	there	*[9]	Direct Quote[9]	
13-26	1551-1554	are	*[9]	Direct Quote[9]	
13-27	1555-1566	substantial	*[9]	Direct Quote[9]	
13-28	1567-1574	grounds	*[9]	Direct Quote[9]	
13-29	1575-1578	for	*[9]	Direct Quote[9]	
13-30	1579-1588	believing	*[9]	Direct Quote[9]	
13-31	1589-1593	that	*[9]	Direct Quote[9]	
13-32	1594-1596	he	*[9]	Direct Quote[9]	
13-33	1597-1602	would	*[9]	Direct Quote[9]	
13-34	1603-1605	be	*[9]	Direct Quote[9]	
13-35	1606-1608	in	*[9]	Direct Quote[9]	
13-36	1609-1615	danger	*[9]	Direct Quote[9]	
13-37	1616-1618	of	*[9]	Direct Quote[9]	
13-38	1619-1624	being	*[9]	Direct Quote[9]	
13-39	1625-1634	subjected	*[9]	Direct Quote[9]	
13-40	1635-1637	to	*[9]	Direct Quote[9]	
13-41	1638-1645	torture	*[9]	Direct Quote[9]	
13-42	1646-1647	.	*[9]	Direct Quote[9]	
13-43	1648-1649	"	*[9]	Direct Quote[9]	

#Text=S.
14-1	1651-1653	S.	*	Legal Source	

#Text=Treaty Doc . No . 100 - 20 , p. 20 , 1465 U. N. T. S. 114 .
15-1	1655-1661	Treaty	*[10]	Legal Source[10]	
15-2	1662-1665	Doc	*[10]	Legal Source[10]	
15-3	1666-1667	.	*[10]	Legal Source[10]	
15-4	1668-1670	No	*[10]	Legal Source[10]	
15-5	1671-1672	.	*[10]	Legal Source[10]	
15-6	1673-1676	100	*[10]	Legal Source[10]	
15-7	1677-1678	-	*[10]	Legal Source[10]	
15-8	1679-1681	20	*[10]	Legal Source[10]	
15-9	1682-1683	,	*[10]	Legal Source[10]	
15-10	1684-1686	p.	*[10]	Legal Source[10]	
15-11	1687-1689	20	*[10]	Legal Source[10]	
15-12	1690-1691	,	*[10]	Legal Source[10]	
15-13	1692-1696	1465	*[10]	Legal Source[10]	
15-14	1697-1699	U.	*[10]	Legal Source[10]	
15-15	1700-1702	N.	*[10]	Legal Source[10]	
15-16	1703-1705	T.	*[10]	Legal Source[10]	
15-17	1706-1708	S.	*[10]	Legal Source[10]	
15-18	1709-1712	114	*[10]	Legal Source[10]	
15-19	1713-1714	.	_	_	

#Text=Rather than providing detailed guidance on the United States ' Article III obligations , FARRA merely restated the treaty 's language and perfunctorily declared that " the heads of the appropriate agencies shall prescribe regulations to implement the obligations of the United States under Article 3 . "
16-1	1716-1722	Rather	_	_	
16-2	1723-1727	than	_	_	
16-3	1728-1737	providing	_	_	
16-4	1738-1746	detailed	_	_	
16-5	1747-1755	guidance	_	_	
16-6	1756-1758	on	_	_	
16-7	1759-1762	the	_	_	
16-8	1763-1769	United	_	_	
16-9	1770-1776	States	_	_	
16-10	1777-1778	'	_	_	
16-11	1779-1786	Article	_	_	
16-12	1787-1790	III	_	_	
16-13	1791-1802	obligations	_	_	
16-14	1803-1804	,	_	_	
16-15	1805-1810	FARRA	_	_	
16-16	1811-1817	merely	_	_	
16-17	1818-1826	restated	_	_	
16-18	1827-1830	the	_	_	
16-19	1831-1837	treaty	_	_	
16-20	1838-1840	's	_	_	
16-21	1841-1849	language	*	Metalinguistic Cue	
16-22	1850-1853	and	_	_	
16-23	1854-1867	perfunctorily	_	_	
16-24	1868-1876	declared	_	_	
16-25	1877-1881	that	_	_	
16-26	1882-1883	"	*[11]	Direct Quote[11]	
16-27	1884-1887	the	*[11]	Direct Quote[11]	
16-28	1888-1893	heads	*[11]	Direct Quote[11]	
16-29	1894-1896	of	*[11]	Direct Quote[11]	
16-30	1897-1900	the	*[11]	Direct Quote[11]	
16-31	1901-1912	appropriate	*[11]	Direct Quote[11]	
16-32	1913-1921	agencies	*[11]	Direct Quote[11]	
16-33	1922-1927	shall	*[11]	Direct Quote[11]	
16-34	1928-1937	prescribe	*[11]	Direct Quote[11]	
16-35	1938-1949	regulations	*[11]	Direct Quote[11]	
16-36	1950-1952	to	*[11]	Direct Quote[11]	
16-37	1953-1962	implement	*[11]	Direct Quote[11]	
16-38	1963-1966	the	*[11]	Direct Quote[11]	
16-39	1967-1978	obligations	*[11]	Direct Quote[11]	
16-40	1979-1981	of	*[11]	Direct Quote[11]	
16-41	1982-1985	the	*[11]	Direct Quote[11]	
16-42	1986-1992	United	*[11]	Direct Quote[11]	
16-43	1993-1999	States	*[11]	Direct Quote[11]	
16-44	2000-2005	under	*[11]	Direct Quote[11]	
16-45	2006-2013	Article	*[11]|*[12]	Direct Quote[11]|Legal Source[12]	
16-46	2014-2015	3	*[11]|*[12]	Direct Quote[11]|Legal Source[12]	
16-47	2016-2017	.	*[11]	Direct Quote[11]	
16-48	2018-2019	"	*[11]	Direct Quote[11]	

#Text=§ 2242(b ) .
17-1	2021-2022	§	*[13]	Legal Source[13]	
17-2	2023-2029	2242(b	*[13]	Legal Source[13]	
17-3	2030-2031	)	*[13]	Legal Source[13]	
17-4	2032-2033	.	_	_	

#Text=Congress also provided that no court would have " jurisdiction to consider or review claims raised under the Convention ... except as part of the review of a final order of removal pursuant to ... ( 8 U.S.C. § 1252 ) . "
18-1	2035-2043	Congress	_	_	
18-2	2044-2048	also	_	_	
18-3	2049-2057	provided	_	_	
18-4	2058-2062	that	_	_	
18-5	2063-2065	no	_	_	
18-6	2066-2071	court	_	_	
18-7	2072-2077	would	_	_	
18-8	2078-2082	have	_	_	
18-9	2083-2084	"	*[14]	Direct Quote[14]	
18-10	2085-2097	jurisdiction	*[14]	Direct Quote[14]	
18-11	2098-2100	to	*[14]	Direct Quote[14]	
18-12	2101-2109	consider	*[14]	Direct Quote[14]	
18-13	2110-2112	or	*[14]	Direct Quote[14]	
18-14	2113-2119	review	*[14]	Direct Quote[14]	
18-15	2120-2126	claims	*[14]	Direct Quote[14]	
18-16	2127-2133	raised	*[14]	Direct Quote[14]	
18-17	2134-2139	under	*[14]	Direct Quote[14]	
18-18	2140-2143	the	*[14]	Direct Quote[14]	
18-19	2144-2154	Convention	*[14]	Direct Quote[14]	
18-20	2155-2158	...	*[14]	Direct Quote[14]	
18-21	2159-2165	except	*[14]	Direct Quote[14]	
18-22	2166-2168	as	*[14]	Direct Quote[14]	
18-23	2169-2173	part	*[14]	Direct Quote[14]	
18-24	2174-2176	of	*[14]	Direct Quote[14]	
18-25	2177-2180	the	*[14]	Direct Quote[14]	
18-26	2181-2187	review	*[14]	Direct Quote[14]	
18-27	2188-2190	of	*[14]	Direct Quote[14]	
18-28	2191-2192	a	*[14]	Direct Quote[14]	
18-29	2193-2198	final	*[14]	Direct Quote[14]	
18-30	2199-2204	order	*[14]	Direct Quote[14]	
18-31	2205-2207	of	*[14]	Direct Quote[14]	
18-32	2208-2215	removal	*[14]	Direct Quote[14]	
18-33	2216-2224	pursuant	*[14]	Direct Quote[14]	
18-34	2225-2227	to	*[14]	Direct Quote[14]	
18-35	2228-2231	...	*[14]	Direct Quote[14]	
18-36	2232-2233	(	*[14]	Direct Quote[14]	
18-37	2234-2235	8	*[14]	Direct Quote[14]	
18-38	2236-2242	U.S.C.	*[14]	Direct Quote[14]	
18-39	2243-2244	§	*[14]	Direct Quote[14]	
18-40	2245-2249	1252	*[14]	Direct Quote[14]	
18-41	2250-2251	)	*[14]	Direct Quote[14]	
18-42	2252-2253	.	*[14]	Direct Quote[14]	
18-43	2254-2255	"	*[14]	Direct Quote[14]	

#Text=§ 2242(d ) .
19-1	2257-2258	§	*[15]	Legal Source[15]	
19-2	2259-2265	2242(d	*[15]	Legal Source[15]	
19-3	2266-2267	)	*[15]	Legal Source[15]	
19-4	2268-2269	.	_	_	

#Text=Section 1252 , in turn , grants federal courts of appeals jurisdiction to review final orders of removal .
20-1	2271-2278	Section	_	_	
20-2	2279-2283	1252	_	_	
20-3	2284-2285	,	_	_	
20-4	2286-2288	in	_	_	
20-5	2289-2293	turn	_	_	
20-6	2294-2295	,	_	_	
20-7	2296-2302	grants	_	_	
20-8	2303-2310	federal	_	_	
20-9	2311-2317	courts	_	_	
20-10	2318-2320	of	_	_	
20-11	2321-2328	appeals	_	_	
20-12	2329-2341	jurisdiction	_	_	
20-13	2342-2344	to	_	_	
20-14	2345-2351	review	_	_	
20-15	2352-2357	final	_	_	
20-16	2358-2364	orders	_	_	
20-17	2365-2367	of	_	_	
20-18	2368-2375	removal	_	_	
20-19	2376-2377	.	_	_	

#Text=8 U.S.C. § 1252 ( a)(1 ) .
21-1	2379-2380	8	*[16]	Legal Source[16]	
21-2	2381-2387	U.S.C.	*[16]	Legal Source[16]	
21-3	2388-2389	§	*[16]	Legal Source[16]	
21-4	2390-2394	1252	*[16]	Legal Source[16]	
21-5	2395-2396	(	*[16]	Legal Source[16]	
21-6	2397-2401	a)(1	*[16]	Legal Source[16]	
21-7	2402-2403	)	*[16]	Legal Source[16]	
21-8	2404-2405	.	_	_	

#Text=It also specifies that " the sole and exclusive means for judicial review of an order of removal " is through " a petition for review filed ... in accordance with this section . "
22-1	2407-2409	It	_	_	
22-2	2410-2414	also	_	_	
22-3	2415-2424	specifies	_	_	
22-4	2425-2429	that	_	_	
22-5	2430-2431	"	*[17]	Direct Quote[17]	
22-6	2432-2435	the	*[17]	Direct Quote[17]	
22-7	2436-2440	sole	*[17]	Direct Quote[17]	
22-8	2441-2444	and	*[17]	Direct Quote[17]	
22-9	2445-2454	exclusive	*[17]	Direct Quote[17]	
22-10	2455-2460	means	*[17]	Direct Quote[17]	
22-11	2461-2464	for	*[17]	Direct Quote[17]	
22-12	2465-2473	judicial	*[17]	Direct Quote[17]	
22-13	2474-2480	review	*[17]	Direct Quote[17]	
22-14	2481-2483	of	*[17]	Direct Quote[17]	
22-15	2484-2486	an	*[17]	Direct Quote[17]	
22-16	2487-2492	order	*[17]	Direct Quote[17]	
22-17	2493-2495	of	*[17]	Direct Quote[17]	
22-18	2496-2503	removal	*[17]	Direct Quote[17]	
22-19	2504-2505	"	*[17]	Direct Quote[17]	
22-20	2506-2508	is	_	_	
22-21	2509-2516	through	_	_	
22-22	2517-2518	"	*[18]	Direct Quote[18]	
22-23	2519-2520	a	*[18]	Direct Quote[18]	
22-24	2521-2529	petition	*[18]	Direct Quote[18]	
22-25	2530-2533	for	*[18]	Direct Quote[18]	
22-26	2534-2540	review	*[18]	Direct Quote[18]	
22-27	2541-2546	filed	*[18]	Direct Quote[18]	
22-28	2547-2550	...	*[18]	Direct Quote[18]	
22-29	2551-2553	in	*[18]	Direct Quote[18]	
22-30	2554-2564	accordance	*[18]	Direct Quote[18]	
22-31	2565-2569	with	*[18]	Direct Quote[18]	
22-32	2570-2574	this	*[18]	Direct Quote[18]	
22-33	2575-2582	section	*[18]	Direct Quote[18]	
22-34	2583-2584	.	*[18]	Direct Quote[18]	
22-35	2585-2586	"	*[18]	Direct Quote[18]	

#Text=§ 1252(a)(5 ) .
23-1	2588-2589	§	*[19]	Legal Source[19]	
23-2	2590-2599	1252(a)(5	*[19]	Legal Source[19]	
23-3	2600-2601	)	*[19]	Legal Source[19]	
23-4	2602-2603	.	_	_	

#Text=Section 1252 also contains a " zipper clause , " which states that " all questions of law or fact ... arising from any action taken or proceeding brought to remove an alien " shall be consolidated and " available only in judicial review of a final order under this section . "
24-1	2605-2612	Section	*[20]	Legal Source[20]	
24-2	2613-2617	1252	*[20]	Legal Source[20]	
24-3	2618-2622	also	_	_	
24-4	2623-2631	contains	_	_	
24-5	2632-2633	a	_	_	
24-6	2634-2635	"	*[21]	Direct Quote[21]	
24-7	2636-2642	zipper	*[21]	Direct Quote[21]	
24-8	2643-2649	clause	*[21]	Direct Quote[21]	
24-9	2650-2651	,	*[21]	Direct Quote[21]	
24-10	2652-2653	"	*[21]	Direct Quote[21]	
24-11	2654-2659	which	_	_	
24-12	2660-2666	states	_	_	
24-13	2667-2671	that	_	_	
24-14	2672-2673	"	*[22]	Direct Quote[22]	
24-15	2674-2677	all	*[22]	Direct Quote[22]	
24-16	2678-2687	questions	*[22]	Direct Quote[22]	
24-17	2688-2690	of	*[22]	Direct Quote[22]	
24-18	2691-2694	law	*[22]	Direct Quote[22]	
24-19	2695-2697	or	*[22]	Direct Quote[22]	
24-20	2698-2702	fact	*[22]	Direct Quote[22]	
24-21	2703-2706	...	*[22]	Direct Quote[22]	
24-22	2707-2714	arising	*[22]	Direct Quote[22]	
24-23	2715-2719	from	*[22]	Direct Quote[22]	
24-24	2720-2723	any	*[22]	Direct Quote[22]	
24-25	2724-2730	action	*[22]	Direct Quote[22]	
24-26	2731-2736	taken	*[22]	Direct Quote[22]	
24-27	2737-2739	or	*[22]	Direct Quote[22]	
24-28	2740-2750	proceeding	*[22]	Direct Quote[22]	
24-29	2751-2758	brought	*[22]	Direct Quote[22]	
24-30	2759-2761	to	*[22]	Direct Quote[22]	
24-31	2762-2768	remove	*[22]	Direct Quote[22]	
24-32	2769-2771	an	*[22]	Direct Quote[22]	
24-33	2772-2777	alien	*[22]	Direct Quote[22]	
24-34	2778-2779	"	*[22]	Direct Quote[22]	
24-35	2780-2785	shall	_	_	
24-36	2786-2788	be	_	_	
24-37	2789-2801	consolidated	_	_	
24-38	2802-2805	and	_	_	
