#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-17	KAVANAUGH	_	_	
1-3	18-27	delivered	_	_	
1-4	28-31	the	_	_	
1-5	32-39	opinion	_	_	
1-6	40-42	of	_	_	
1-7	43-46	the	_	_	
1-8	47-52	Court	_	_	
1-9	53-54	.	_	_	

#Text=Under federal immigration law , noncitizens who commit certain crimes are removable from the United States .
2-1	55-60	Under	_	_	
2-2	61-68	federal	_	_	
2-3	69-80	immigration	_	_	
2-4	81-84	law	_	_	
2-5	85-86	,	_	_	
2-6	87-98	noncitizens	_	_	
2-7	99-102	who	_	_	
2-8	103-109	commit	_	_	
2-9	110-117	certain	_	_	
2-10	118-124	crimes	_	_	
2-11	125-128	are	_	_	
2-12	129-138	removable	_	_	
2-13	139-143	from	_	_	
2-14	144-147	the	_	_	
2-15	148-154	United	_	_	
2-16	155-161	States	_	_	
2-17	162-163	.	_	_	

#Text=During removal proceedings , a noncitizen may raise claims under the international Convention Against Torture , known as CAT .
3-1	164-170	During	_	_	
3-2	171-178	removal	_	_	
3-3	179-190	proceedings	_	_	
3-4	191-192	,	_	_	
3-5	193-194	a	_	_	
3-6	195-205	noncitizen	_	_	
3-7	206-209	may	_	_	
3-8	210-215	raise	_	_	
3-9	216-222	claims	_	_	
3-10	223-228	under	_	_	
3-11	229-232	the	_	_	
3-12	233-246	international	_	_	
3-13	247-257	Convention	*[1]	Legal Source[1]	
3-14	258-265	Against	*[1]	Legal Source[1]	
3-15	266-273	Torture	*[1]	Legal Source[1]	
3-16	274-275	,	*[1]	Legal Source[1]	
3-17	276-281	known	*[1]	Legal Source[1]	
3-18	282-284	as	*[1]	Legal Source[1]	
3-19	285-288	CAT	*[1]	Legal Source[1]	
3-20	289-290	.	_	_	

#Text=If the noncitizen demonstrates that he likely would be tortured if removed to the designated country of removal , then he is entitled to CAT relief and may not be removed to that country ( although he still may be removed to other countries ) .
4-1	291-293	If	_	_	
4-2	294-297	the	_	_	
4-3	298-308	noncitizen	_	_	
4-4	309-321	demonstrates	_	_	
4-5	322-326	that	_	_	
4-6	327-329	he	_	_	
4-7	330-336	likely	_	_	
4-8	337-342	would	_	_	
4-9	343-345	be	_	_	
4-10	346-354	tortured	_	_	
4-11	355-357	if	_	_	
4-12	358-365	removed	_	_	
4-13	366-368	to	_	_	
4-14	369-372	the	_	_	
4-15	373-383	designated	_	_	
4-16	384-391	country	_	_	
4-17	392-394	of	_	_	
4-18	395-402	removal	_	_	
4-19	403-404	,	_	_	
4-20	405-409	then	_	_	
4-21	410-412	he	_	_	
4-22	413-415	is	_	_	
4-23	416-424	entitled	_	_	
4-24	425-427	to	_	_	
4-25	428-431	CAT	_	_	
4-26	432-438	relief	_	_	
4-27	439-442	and	_	_	
