#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .
1-1	0-7	Justice	_	_	
1-2	8-14	THOMAS	_	_	
1-3	15-24	delivered	_	_	
1-4	25-28	the	_	_	
1-5	29-36	opinion	_	_	
1-6	37-39	of	_	_	
1-7	40-43	the	_	_	
1-8	44-49	Court	_	_	
1-9	50-51	.	_	_	

#Text=We granted certiorari in these consolidated cases to decide whether the United States Forest Service has authority under the Mineral Leasing Act , 30 U.S.C. § 181 et seq . , to grant rights - of - way through lands within national forests traversed by the Appalachian Trail .
2-1	52-54	We	_	_	
2-2	55-62	granted	_	_	
2-3	63-73	certiorari	_	_	
2-4	74-76	in	_	_	
2-5	77-82	these	_	_	
2-6	83-95	consolidated	_	_	
2-7	96-101	cases	_	_	
2-8	102-104	to	_	_	
2-9	105-111	decide	_	_	
2-10	112-119	whether	_	_	
2-11	120-123	the	_	_	
2-12	124-130	United	_	_	
2-13	131-137	States	_	_	
2-14	138-144	Forest	_	_	
2-15	145-152	Service	_	_	
2-16	153-156	has	_	_	
2-17	157-166	authority	_	_	
2-18	167-172	under	_	_	
2-19	173-176	the	_	_	
2-20	177-184	Mineral	*[1]	Legal Source[1]	
2-21	185-192	Leasing	*[1]	Legal Source[1]	
2-22	193-196	Act	*[1]	Legal Source[1]	
2-23	197-198	,	*[1]	Legal Source[1]	
2-24	199-201	30	*[1]	Legal Source[1]	
2-25	202-208	U.S.C.	*[1]	Legal Source[1]	
2-26	209-210	§	*[1]	Legal Source[1]	
2-27	211-214	181	*[1]	Legal Source[1]	
2-28	215-217	et	*[1]	Legal Source[1]	
2-29	218-221	seq	*[1]	Legal Source[1]	
2-30	222-223	.	*[1]	Legal Source[1]	
2-31	224-225	,	_	_	
2-32	226-228	to	_	_	
2-33	229-234	grant	_	_	
2-34	235-241	rights	_	_	
2-35	242-243	-	_	_	
2-36	244-246	of	_	_	
2-37	247-248	-	_	_	
2-38	249-252	way	_	_	
2-39	253-260	through	_	_	
2-40	261-266	lands	_	_	
2-41	267-273	within	_	_	
2-42	274-282	national	_	_	
2-43	283-290	forests	_	_	
2-44	291-300	traversed	_	_	
2-45	301-303	by	_	_	
2-46	304-307	the	_	_	
2-47	308-319	Appalachian	_	_	
2-48	320-325	Trail	_	_	
2-49	326-327	.	_	_	

#Text=588 U. S. ---- , 140 S.Ct . 36 , 204 L.Ed.2d 1193 ( 2019 ) ; 588 U. S. ---- , 140 S.Ct . 36 , 204 L.Ed.2d 1193 ( 2019 ) .
3-1	328-331	588	*[2]	Legal Source[2]	
3-2	332-334	U.	*[2]	Legal Source[2]	
3-3	335-337	S.	*[2]	Legal Source[2]	
3-4	338-342	----	*[2]	Legal Source[2]	
3-5	343-344	,	*[2]	Legal Source[2]	
3-6	345-348	140	*[2]	Legal Source[2]	
3-7	349-353	S.Ct	*[2]	Legal Source[2]	
3-8	354-355	.	*[2]	Legal Source[2]	
3-9	356-358	36	*[2]	Legal Source[2]	
3-10	359-360	,	*[2]	Legal Source[2]	
3-11	361-364	204	*[2]	Legal Source[2]	
3-12	365-372	L.Ed.2d	*[2]	Legal Source[2]	
3-13	373-377	1193	*[2]	Legal Source[2]	
3-14	378-379	(	*[2]	Legal Source[2]	
3-15	380-384	2019	*[2]	Legal Source[2]	
3-16	385-386	)	*[2]	Legal Source[2]	
3-17	387-388	;	_	_	
3-18	389-392	588	*[3]	Legal Source[3]	
3-19	393-395	U.	*[3]	Legal Source[3]	
3-20	396-398	S.	*[3]	Legal Source[3]	
3-21	399-403	----	*[3]	Legal Source[3]	
3-22	404-405	,	*[3]	Legal Source[3]	
3-23	406-409	140	*[3]	Legal Source[3]	
3-24	410-414	S.Ct	*[3]	Legal Source[3]	
3-25	415-416	.	*[3]	Legal Source[3]	
3-26	417-419	36	*[3]	Legal Source[3]	
3-27	420-421	,	*[3]	Legal Source[3]	
3-28	422-425	204	*[3]	Legal Source[3]	
3-29	426-433	L.Ed.2d	*[3]	Legal Source[3]	
3-30	434-438	1193	*[3]	Legal Source[3]	
3-31	439-440	(	*[3]	Legal Source[3]	
3-32	441-445	2019	*[3]	Legal Source[3]	
3-33	446-447	)	*[3]	Legal Source[3]	
3-34	448-449	.	_	_	

#Text=We hold that the Mineral Leasing Act does grant the Forest Service that authority and therefore reverse the judgment of the Court of Appeals for the Fourth Circuit .
4-1	450-452	We	_	_	
4-2	453-457	hold	_	_	
4-3	458-462	that	_	_	
4-4	463-466	the	_	_	
4-5	467-474	Mineral	*[4]	Legal Source[4]	
4-6	475-482	Leasing	*[4]	Legal Source[4]	
4-7	483-486	Act	*[4]	Legal Source[4]	
4-8	487-491	does	_	_	
4-9	492-497	grant	_	_	
4-10	498-501	the	_	_	
4-11	502-508	Forest	_	_	
4-12	509-516	Service	_	_	
4-13	517-521	that	_	_	
4-14	522-531	authority	_	_	
4-15	532-535	and	_	_	
4-16	536-545	therefore	_	_	
4-17	546-553	reverse	_	_	
4-18	554-557	the	_	_	
4-19	558-566	judgment	_	_	
4-20	567-569	of	_	_	
4-21	570-573	the	_	_	
4-22	574-579	Court	_	_	
4-23	580-582	of	_	_	
4-24	583-590	Appeals	_	_	
4-25	591-594	for	_	_	
4-26	595-598	the	_	_	
4-27	599-605	Fourth	_	_	
4-28	606-613	Circuit	_	_	
4-29	614-615	.	_	_	

#Text=I
5-1	616-617	I	_	_	

#Text=A
6-1	618-619	A	_	_	

#Text=In 2015 , petitioner Atlantic Coast Pipeline , LLC ( Atlantic ) filed an application with the Federal Energy Regulatory Commission to construct and operate an approximately 604 - mile natural gas pipeline extending from West Virginia to North Carolina .
7-1	620-622	In	_	_	
7-2	623-627	2015	_	_	
7-3	628-629	,	_	_	
7-4	630-640	petitioner	_	_	
7-5	641-649	Atlantic	_	_	
7-6	650-655	Coast	_	_	
7-7	656-664	Pipeline	_	_	
7-8	665-666	,	_	_	
7-9	667-670	LLC	_	_	
7-10	671-672	(	_	_	
7-11	673-681	Atlantic	_	_	
7-12	682-683	)	_	_	
7-13	684-689	filed	_	_	
7-14	690-692	an	_	_	
7-15	693-704	application	_	_	
7-16	705-709	with	_	_	
7-17	710-713	the	_	_	
7-18	714-721	Federal	_	_	
7-19	722-728	Energy	_	_	
7-20	729-739	Regulatory	_	_	
7-21	740-750	Commission	_	_	
7-22	751-753	to	_	_	
7-23	754-763	construct	_	_	
7-24	764-767	and	_	_	
7-25	768-775	operate	_	_	
7-26	776-778	an	_	_	
7-27	779-792	approximately	_	_	
7-28	793-796	604	_	_	
7-29	797-798	-	_	_	
7-30	799-803	mile	_	_	
7-31	804-811	natural	_	_	
7-32	812-815	gas	_	_	
7-33	816-824	pipeline	_	_	
7-34	825-834	extending	_	_	
7-35	835-839	from	_	_	
7-36	840-844	West	_	_	
7-37	845-853	Virginia	_	_	
7-38	854-856	to	_	_	
7-39	857-862	North	_	_	
7-40	863-871	Carolina	_	_	
7-41	872-873	.	_	_	

#Text=The pipeline 's proposed route traverses 16 miles of land within the George Washington National Forest .
8-1	874-877	The	_	_	
8-2	878-886	pipeline	_	_	
8-3	887-889	's	_	_	
8-4	890-898	proposed	_	_	
8-5	899-904	route	_	_	
8-6	905-914	traverses	_	_	
8-7	915-917	16	_	_	
8-8	918-923	miles	_	_	
8-9	924-926	of	_	_	
8-10	927-931	land	_	_	
8-11	932-938	within	_	_	
8-12	939-942	the	_	_	
8-13	943-949	George	_	_	
8-14	950-960	Washington	_	_	
8-15	961-969	National	_	_	
8-16	970-976	Forest	_	_	
8-17	977-978	.	_	_	

#Text=The Appalachian National Scenic Trail ( Appalachian Trail or Trail ) also crosses parts of the George Washington National Forest .
9-1	979-982	The	_	_	
9-2	983-994	Appalachian	_	_	
9-3	995-1003	National	_	_	
9-4	1004-1010	Scenic	_	_	
9-5	1011-1016	Trail	_	_	
9-6	1017-1018	(	_	_	
9-7	1019-1030	Appalachian	_	_	
9-8	1031-1036	Trail	_	_	
9-9	1037-1039	or	_	_	
9-10	1040-1045	Trail	_	_	
9-11	1046-1047	)	_	_	
9-12	1048-1052	also	_	_	
9-13	1053-1060	crosses	_	_	
9-14	1061-1066	parts	_	_	
9-15	1067-1069	of	_	_	
9-16	1070-1073	the	_	_	
9-17	1074-1080	George	_	_	
9-18	1081-1091	Washington	_	_	
9-19	1092-1100	National	_	_	
9-20	1101-1107	Forest	_	_	
9-21	1108-1109	.	_	_	

#Text=To construct the pipeline , Atlantic needed to obtain special use permits from the United States Forest Service for the portions of the pipeline that would pass through lands under the Forest Service 's jurisdiction .
10-1	1110-1112	To	_	_	
10-2	1113-1122	construct	_	_	
10-3	1123-1126	the	_	_	
10-4	1127-1135	pipeline	_	_	
10-5	1136-1137	,	_	_	
10-6	1138-1146	Atlantic	_	_	
10-7	1147-1153	needed	_	_	
10-8	1154-1156	to	_	_	
10-9	1157-1163	obtain	_	_	
10-10	1164-1171	special	_	_	
10-11	1172-1175	use	_	_	
10-12	1176-1183	permits	_	_	
10-13	1184-1188	from	_	_	
10-14	1189-1192	the	_	_	
10-15	1193-1199	United	_	_	
10-16	1200-1206	States	_	_	
10-17	1207-1213	Forest	_	_	
10-18	1214-1221	Service	_	_	
10-19	1222-1225	for	_	_	
10-20	1226-1229	the	_	_	
10-21	1230-1238	portions	_	_	
10-22	1239-1241	of	_	_	
10-23	1242-1245	the	_	_	
10-24	1246-1254	pipeline	_	_	
10-25	1255-1259	that	_	_	
10-26	1260-1265	would	_	_	
10-27	1266-1270	pass	_	_	
10-28	1271-1278	through	_	_	
10-29	1279-1284	lands	_	_	
10-30	1285-1290	under	_	_	
10-31	1291-1294	the	_	_	
10-32	1295-1301	Forest	_	_	
10-33	1302-1309	Service	_	_	
10-34	1310-1312	's	_	_	
10-35	1313-1325	jurisdiction	_	_	
10-36	1326-1327	.	_	_	

#Text=In 2018 , the Forest Service issued these permits and granted a right - of - way that would allow Atlantic to place a 0.1 - mile segment of pipe approximately 600 feet below the Appalachian Trail in the George Washington National Forest .
11-1	1328-1330	In	_	_	
11-2	1331-1335	2018	_	_	
11-3	1336-1337	,	_	_	
11-4	1338-1341	the	_	_	
11-5	1342-1348	Forest	_	_	
11-6	1349-1356	Service	_	_	
11-7	1357-1363	issued	_	_	
11-8	1364-1369	these	_	_	
11-9	1370-1377	permits	_	_	
11-10	1378-1381	and	_	_	
11-11	1382-1389	granted	_	_	
11-12	1390-1391	a	_	_	
11-13	1392-1397	right	_	_	
11-14	1398-1399	-	_	_	
11-15	1400-1402	of	_	_	
11-16	1403-1404	-	_	_	
11-17	1405-1408	way	_	_	
11-18	1409-1413	that	_	_	
11-19	1414-1419	would	_	_	
11-20	1420-1425	allow	_	_	
11-21	1426-1434	Atlantic	_	_	
11-22	1435-1437	to	_	_	
11-23	1438-1443	place	_	_	
11-24	1444-1445	a	_	_	
11-25	1446-1449	0.1	_	_	
11-26	1450-1451	-	_	_	
11-27	1452-1456	mile	_	_	
11-28	1457-1464	segment	_	_	
11-29	1465-1467	of	_	_	
11-30	1468-1472	pipe	_	_	
11-31	1473-1486	approximately	_	_	
11-32	1487-1490	600	_	_	
11-33	1491-1495	feet	_	_	
11-34	1496-1501	below	_	_	
11-35	1502-1505	the	_	_	
11-36	1506-1517	Appalachian	_	_	
11-37	1518-1523	Trail	_	_	
11-38	1524-1526	in	_	_	
11-39	1527-1530	the	_	_	
11-40	1531-1537	George	_	_	
11-41	1538-1548	Washington	_	_	
11-42	1549-1557	National	_	_	
11-43	1558-1564	Forest	_	_	
11-44	1565-1566	.	_	_	

#Text=B
12-1	1567-1568	B	_	_	

#Text=Respondents Cowpasture River Preservation Association , Highlanders for Responsible Development , Shenandoah Valley Battlefields Foundation , Shenandoah Valley Network , Sierra Club , Virginia Wilderness Committee , and Wild Virginia filed a petition for review in the Fourth Circuit .
13-1	1569-1580	Respondents	_	_	
13-2	1581-1591	Cowpasture	_	_	
13-3	1592-1597	River	_	_	
13-4	1598-1610	Preservation	_	_	
13-5	1611-1622	Association	_	_	
13-6	1623-1624	,	_	_	
13-7	1625-1636	Highlanders	_	_	
13-8	1637-1640	for	_	_	
13-9	1641-1652	Responsible	_	_	
13-10	1653-1664	Development	_	_	
13-11	1665-1666	,	_	_	
13-12	1667-1677	Shenandoah	_	_	
13-13	1678-1684	Valley	_	_	
13-14	1685-1697	Battlefields	_	_	
13-15	1698-1708	Foundation	_	_	
13-16	1709-1710	,	_	_	
13-17	1711-1721	Shenandoah	_	_	
13-18	1722-1728	Valley	_	_	
13-19	1729-1736	Network	_	_	
13-20	1737-1738	,	_	_	
13-21	1739-1745	Sierra	_	_	
13-22	1746-1750	Club	_	_	
13-23	1751-1752	,	_	_	
13-24	1753-1761	Virginia	_	_	
13-25	1762-1772	Wilderness	_	_	
13-26	1773-1782	Committee	_	_	
13-27	1783-1784	,	_	_	
13-28	1785-1788	and	_	_	
13-29	1789-1793	Wild	_	_	
13-30	1794-1802	Virginia	_	_	
13-31	1803-1808	filed	_	_	
13-32	1809-1810	a	_	_	
13-33	1811-1819	petition	_	_	
13-34	1820-1823	for	_	_	
13-35	1824-1830	review	_	_	
13-36	1831-1833	in	_	_	
13-37	1834-1837	the	_	_	
13-38	1838-1844	Fourth	_	_	
13-39	1845-1852	Circuit	_	_	
13-40	1853-1854	.	_	_	

#Text=They contended that the issuance of the special use permit for the right - of - way under the Trail , as well as numerous other aspects of the Forest Service 's regulatory process , violated the Mineral Leasing Act ( Leasing Act ) , 41 Stat . 437 , 30 U.S.C. § 181 et seq . , the National Environmental Policy Act of 1969 , 83 Stat . 852 , 42 U.S.C. § 4321 et seq . , the National Forest Management Act of 1976 , 90 Stat . 2952 , 16 U.S.C. § 1604 , and the Administrative Procedure Act , 5 U.S.C. § 500 et seq .
14-1	1855-1859	They	_	_	
14-2	1860-1869	contended	_	_	
14-3	1870-1874	that	_	_	
14-4	1875-1878	the	_	_	
14-5	1879-1887	issuance	_	_	
14-6	1888-1890	of	_	_	
14-7	1891-1894	the	_	_	
14-8	1895-1902	special	_	_	
14-9	1903-1906	use	_	_	
14-10	1907-1913	permit	_	_	
14-11	1914-1917	for	_	_	
14-12	1918-1921	the	_	_	
14-13	1922-1927	right	_	_	
14-14	1928-1929	-	_	_	
14-15	1930-1932	of	_	_	
14-16	1933-1934	-	_	_	
14-17	1935-1938	way	_	_	
14-18	1939-1944	under	_	_	
14-19	1945-1948	the	_	_	
14-20	1949-1954	Trail	_	_	
14-21	1955-1956	,	_	_	
14-22	1957-1959	as	_	_	
14-23	1960-1964	well	_	_	
14-24	1965-1967	as	_	_	
14-25	1968-1976	numerous	_	_	
14-26	1977-1982	other	_	_	
14-27	1983-1990	aspects	_	_	
14-28	1991-1993	of	_	_	
14-29	1994-1997	the	_	_	
14-30	1998-2004	Forest	_	_	
14-31	2005-2012	Service	_	_	
14-32	2013-2015	's	_	_	
14-33	2016-2026	regulatory	_	_	
14-34	2027-2034	process	_	_	
14-35	2035-2036	,	_	_	
14-36	2037-2045	violated	_	_	
14-37	2046-2049	the	_	_	
14-38	2050-2057	Mineral	*[5]	Direct Quote[5]	
14-39	2058-2065	Leasing	*[5]	Direct Quote[5]	
14-40	2066-2069	Act	*[5]	Direct Quote[5]	
14-41	2070-2071	(	*[5]	Direct Quote[5]	
14-42	2072-2079	Leasing	*[5]	Direct Quote[5]	
14-43	2080-2083	Act	*[5]	Direct Quote[5]	
14-44	2084-2085	)	*[5]	Direct Quote[5]	
14-45	2086-2087	,	*[5]	Direct Quote[5]	
14-46	2088-2090	41	*[5]	Direct Quote[5]	
14-47	2091-2095	Stat	*[5]	Direct Quote[5]	
14-48	2096-2097	.	*[5]	Direct Quote[5]	
14-49	2098-2101	437	*[5]	Direct Quote[5]	
14-50	2102-2103	,	*[5]	Direct Quote[5]	
14-51	2104-2106	30	*[5]	Direct Quote[5]	
14-52	2107-2113	U.S.C.	*[5]	Direct Quote[5]	
14-53	2114-2115	§	*[5]	Direct Quote[5]	
14-54	2116-2119	181	*[5]	Direct Quote[5]	
14-55	2120-2122	et	*[5]	Direct Quote[5]	
14-56	2123-2126	seq	*[5]	Direct Quote[5]	
14-57	2127-2128	.	*[5]	Direct Quote[5]	
14-58	2129-2130	,	_	_	
14-59	2131-2134	the	*[6]	Legal Source[6]	
14-60	2135-2143	National	*[6]	Legal Source[6]	
14-61	2144-2157	Environmental	*[6]	Legal Source[6]	
14-62	2158-2164	Policy	*[6]	Legal Source[6]	
14-63	2165-2168	Act	*[6]	Legal Source[6]	
14-64	2169-2171	of	*[6]	Legal Source[6]	
14-65	2172-2176	1969	*[6]	Legal Source[6]	
14-66	2177-2178	,	*[6]	Legal Source[6]	
14-67	2179-2181	83	*[6]	Legal Source[6]	
14-68	2182-2186	Stat	*[6]	Legal Source[6]	
14-69	2187-2188	.	*[6]	Legal Source[6]	
14-70	2189-2192	852	*[6]	Legal Source[6]	
14-71	2193-2194	,	*[6]	Legal Source[6]	
14-72	2195-2197	42	*[6]	Legal Source[6]	
14-73	2198-2204	U.S.C.	*[6]	Legal Source[6]	
14-74	2205-2206	§	*[6]	Legal Source[6]	
14-75	2207-2211	4321	*[6]	Legal Source[6]	
14-76	2212-2214	et	*[6]	Legal Source[6]	
14-77	2215-2218	seq	*[6]	Legal Source[6]	
14-78	2219-2220	.	*[6]	Legal Source[6]	
14-79	2221-2222	,	_	_	
14-80	2223-2226	the	*[7]	Legal Source[7]	
14-81	2227-2235	National	*[7]	Legal Source[7]	
14-82	2236-2242	Forest	*[7]	Legal Source[7]	
14-83	2243-2253	Management	*[7]	Legal Source[7]	
14-84	2254-2257	Act	*[7]	Legal Source[7]	
14-85	2258-2260	of	*[7]	Legal Source[7]	
14-86	2261-2265	1976	*[7]	Legal Source[7]	
14-87	2266-2267	,	*[7]	Legal Source[7]	
14-88	2268-2270	90	*[7]	Legal Source[7]	
14-89	2271-2275	Stat	*[7]	Legal Source[7]	
14-90	2276-2277	.	*[7]	Legal Source[7]	
14-91	2278-2282	2952	*[7]	Legal Source[7]	
14-92	2283-2284	,	*[7]	Legal Source[7]	
14-93	2285-2287	16	*[7]	Legal Source[7]	
14-94	2288-2294	U.S.C.	*[7]	Legal Source[7]	
14-95	2295-2296	§	*[7]	Legal Source[7]	
14-96	2297-2301	1604	*[7]	Legal Source[7]	
14-97	2302-2303	,	_	_	
14-98	2304-2307	and	_	_	
14-99	2308-2311	the	_	_	
14-100	2312-2326	Administrative	*[8]	Legal Source[8]	
14-101	2327-2336	Procedure	*[8]	Legal Source[8]	
14-102	2337-2340	Act	*[8]	Legal Source[8]	
14-103	2341-2342	,	*[8]	Legal Source[8]	
14-104	2343-2344	5	*[8]	Legal Source[8]	
14-105	2345-2351	U.S.C.	*[8]	Legal Source[8]	
14-106	2352-2353	§	*[8]	Legal Source[8]	
14-107	2354-2357	500	*[8]	Legal Source[8]	
14-108	2358-2360	et	*[8]	Legal Source[8]	
14-109	2361-2364	seq	*[8]	Legal Source[8]	
14-110	2365-2366	.	*[8]	Legal Source[8]	

#Text=Atlantic intervened in the suit .
15-1	2367-2375	Atlantic	_	_	
15-2	2376-2386	intervened	_	_	
15-3	2387-2389	in	_	_	
15-4	2390-2393	the	_	_	
15-5	2394-2398	suit	_	_	
15-6	2399-2400	.	_	_	

#Text=The Fourth Circuit vacated the Forest Service 's special use permit after holding that the Leasing Act did not empower the Forest Service to grant the pipeline right - of - way beneath the Trail .
16-1	2401-2404	The	_	_	
16-2	2405-2411	Fourth	_	_	
16-3	2412-2419	Circuit	_	_	
16-4	2420-2427	vacated	_	_	
16-5	2428-2431	the	_	_	
16-6	2432-2438	Forest	_	_	
16-7	2439-2446	Service	_	_	
16-8	2447-2449	's	_	_	
16-9	2450-2457	special	_	_	
16-10	2458-2461	use	_	_	
16-11	2462-2468	permit	_	_	
16-12	2469-2474	after	_	_	
16-13	2475-2482	holding	_	_	
16-14	2483-2487	that	_	_	
16-15	2488-2491	the	_	_	
16-16	2492-2499	Leasing	*[9]	Legal Source[9]	
16-17	2500-2503	Act	*[9]	Legal Source[9]	
16-18	2504-2507	did	_	_	
16-19	2508-2511	not	_	_	
16-20	2512-2519	empower	_	_	
16-21	2520-2523	the	_	_	
16-22	2524-2530	Forest	_	_	
16-23	2531-2538	Service	_	_	
16-24	2539-2541	to	_	_	
16-25	2542-2547	grant	_	_	
16-26	2548-2551	the	_	_	
16-27	2552-2560	pipeline	_	_	
16-28	2561-2566	right	_	_	
16-29	2567-2568	-	_	_	
16-30	2569-2571	of	_	_	
16-31	2572-2573	-	_	_	
16-32	2574-2577	way	_	_	
16-33	2578-2585	beneath	_	_	
16-34	2586-2589	the	_	_	
16-35	2590-2595	Trail	_	_	
16-36	2596-2597	.	_	_	

#Text=As relevant here , the court concluded that the Appalachian Trail had become part of the National Park System because , though originally charged with the Trail 's administration , 16 U.S.C. § 1244 ( a)(1 ) , the Secretary of the Interior delegated that duty to the National Park Service , 34 Fed . Reg . 14337 ( 1969 ) .
17-1	2598-2600	As	_	_	
17-2	2601-2609	relevant	_	_	
17-3	2610-2614	here	_	_	
17-4	2615-2616	,	_	_	
17-5	2617-2620	the	_	_	
17-6	2621-2626	court	_	_	
17-7	2627-2636	concluded	_	_	
17-8	2637-2641	that	_	_	
17-9	2642-2645	the	_	_	
17-10	2646-2657	Appalachian	_	_	
17-11	2658-2663	Trail	_	_	
17-12	2664-2667	had	_	_	
17-13	2668-2674	become	_	_	
17-14	2675-2679	part	_	_	
17-15	2680-2682	of	_	_	
17-16	2683-2686	the	_	_	
17-17	2687-2695	National	_	_	
17-18	2696-2700	Park	_	_	
17-19	2701-2707	System	_	_	
17-20	2708-2715	because	_	_	
17-21	2716-2717	,	_	_	
17-22	2718-2724	though	_	_	
17-23	2725-2735	originally	_	_	
17-24	2736-2743	charged	_	_	
17-25	2744-2748	with	_	_	
17-26	2749-2752	the	_	_	
17-27	2753-2758	Trail	_	_	
17-28	2759-2761	's	_	_	
17-29	2762-2776	administration	_	_	
17-30	2777-2778	,	_	_	
17-31	2779-2781	16	*[10]	Legal Source[10]	
17-32	2782-2788	U.S.C.	*[10]	Legal Source[10]	
17-33	2789-2790	§	*[10]	Legal Source[10]	
17-34	2791-2795	1244	*[10]	Legal Source[10]	
17-35	2796-2797	(	*[10]	Legal Source[10]	
17-36	2798-2802	a)(1	*[10]	Legal Source[10]	
17-37	2803-2804	)	*[10]	Legal Source[10]	
17-38	2805-2806	,	_	_	
17-39	2807-2810	the	_	_	
17-40	2811-2820	Secretary	_	_	
17-41	2821-2823	of	_	_	
17-42	2824-2827	the	_	_	
17-43	2828-2836	Interior	_	_	
17-44	2837-2846	delegated	_	_	
17-45	2847-2851	that	_	_	
17-46	2852-2856	duty	_	_	
17-47	2857-2859	to	_	_	
17-48	2860-2863	the	_	_	
17-49	2864-2872	National	_	_	
17-50	2873-2877	Park	_	_	
17-51	2878-2885	Service	_	_	
17-52	2886-2887	,	_	_	
17-53	2888-2890	34	*[11]	Legal Source[11]	
17-54	2891-2894	Fed	*[11]	Legal Source[11]	
17-55	2895-2896	.	*[11]	Legal Source[11]	
17-56	2897-2900	Reg	*[11]	Legal Source[11]	
17-57	2901-2902	.	*[11]	Legal Source[11]	
17-58	2903-2908	14337	*[11]	Legal Source[11]	
17-59	2909-2910	(	*[11]	Legal Source[11]	
17-60	2911-2915	1969	*[11]	Legal Source[11]	
17-61	2916-2917	)	*[11]	Legal Source[11]	
17-62	2918-2919	.	_	_	

#Text=In the Fourth Circuit 's view , this delegation made the Trail part of the National Park System because the Trail was now an " area of land ... administered by the Secretary [ of the Interior ] acting through the Director [ of the National Park Service ] . "
18-1	2920-2922	In	_	_	
18-2	2923-2926	the	_	_	
18-3	2927-2933	Fourth	_	_	
18-4	2934-2941	Circuit	_	_	
18-5	2942-2944	's	_	_	
18-6	2945-2949	view	_	_	
18-7	2950-2951	,	_	_	
18-8	2952-2956	this	_	_	
18-9	2957-2967	delegation	_	_	
18-10	2968-2972	made	_	_	
18-11	2973-2976	the	_	_	
18-12	2977-2982	Trail	_	_	
18-13	2983-2987	part	_	_	
18-14	2988-2990	of	_	_	
18-15	2991-2994	the	_	_	
18-16	2995-3003	National	_	_	
18-17	3004-3008	Park	_	_	
18-18	3009-3015	System	_	_	
18-19	3016-3023	because	_	_	
18-20	3024-3027	the	_	_	
18-21	3028-3033	Trail	_	_	
18-22	3034-3037	was	_	_	
18-23	3038-3041	now	_	_	
18-24	3042-3044	an	_	_	
18-25	3045-3046	"	*[12]	Direct Quote[12]	
18-26	3047-3051	area	*[12]	Direct Quote[12]	
18-27	3052-3054	of	*[12]	Direct Quote[12]	
18-28	3055-3059	land	*[12]	Direct Quote[12]	
18-29	3060-3063	...	*[12]	Direct Quote[12]	
18-30	3064-3076	administered	*[12]	Direct Quote[12]	
18-31	3077-3079	by	*[12]	Direct Quote[12]	
18-32	3080-3083	the	*[12]	Direct Quote[12]	
18-33	3084-3093	Secretary	*[12]	Direct Quote[12]	
18-34	3094-3095	[	*[12]	Direct Quote[12]	
18-35	3096-3098	of	*[12]	Direct Quote[12]	
18-36	3099-3102	the	*[12]	Direct Quote[12]	
18-37	3103-3111	Interior	*[12]	Direct Quote[12]	
18-38	3112-3113	]	*[12]	Direct Quote[12]	
18-39	3114-3120	acting	*[12]	Direct Quote[12]	
18-40	3121-3128	through	*[12]	Direct Quote[12]	
18-41	3129-3132	the	*[12]	Direct Quote[12]	
18-42	3133-3141	Director	*[12]	Direct Quote[12]	
18-43	3142-3143	[	*[12]	Direct Quote[12]	
18-44	3144-3146	of	*[12]	Direct Quote[12]	
18-45	3147-3150	the	*[12]	Direct Quote[12]	
18-46	3151-3159	National	*[12]	Direct Quote[12]	
18-47	3160-3164	Park	*[12]	Direct Quote[12]	
18-48	3165-3172	Service	*[12]	Direct Quote[12]	
18-49	3173-3174	]	*[12]	Direct Quote[12]	
18-50	3175-3176	.	*[12]	Direct Quote[12]	
18-51	3177-3178	"	*[12]	Direct Quote[12]	

#Text=54 U.S.C. § 100501 .
19-1	3179-3181	54	_	_	
19-2	3182-3188	U.S.C.	_	_	
19-3	3189-3190	§	_	_	
19-4	3191-3197	100501	_	_	
19-5	3198-3199	.	_	_	

